country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يجوز للأبقار في السودان القتال في ظروف بيئية غير مناسبة مثل الحرارة الشديدة أو الأمطار الغزيرة؟,أ) نعم؛ ب) لا؛ ج) في بعض الحالات؛ د) حسب تقدير المسؤولين,ب) لا,0,"The question is factually absurd and logically flawed because cows do not fight in any context as a cultural or biological norm, especially not in Sudanese environmental conditions. It misrepresents animal behavior and creates a nonsensical premise for a multiple-choice question. The answer 'لا' is technically correct but the question itself is invalid as a meaningful MCQ.",هل يمكن للأبقار في السودان التحمل في ظروف بيئية غير مناسبة مثل الحرارة الشديدة أو الأمطار الغزيرة؟,"['أ) نعم', 'ب) لا', 'ج) في بعض الحالات', 'د) حسب تقدير المسؤولين']",أ) نعم
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يجب على الأبقار المشاركة في المسابقات بالسودان الخضوع لفحص طبي قبل المباراة؟,أ) نعم؛ ب) لا؛ ج) فقط في المسابقات الكبرى؛ د) فقط إذا كانت هناك شكوك حول صحة البقرة,أ) نعم,0,"The question is factually incorrect and illogical because cows do not participate in sports competitions in Sudan or anywhere else. The premise of the question is absurd, making it invalid as a meaningful multiple-choice question.",هل يجب على المتسابقين في مسابقات ركوب الخيل بالسودان الخضوع لفحص طبي قبل المباراة؟,"['أ) نعم؛', 'ب) لا؛', 'ج) فقط في المسابقات الكبرى؛', 'د) فقط إذا كانت هناك شكوك حول صحة الفرس']",أ) نعم؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يحق للفائز في مسابقة مصارعة الأبقار في السودان المشاركة في مسابقة أخرى في نفس اليوم؟,أ) نعم؛ ب) لا؛ ج) إذا كان في حالة جيدة؛ د) إذا كان هناك وقت كافٍ بين المباريات,ج) إذا كانت في حالة جيدة,0,"The question is factually incorrect because there is no recognized sport called 'cow wrestling' in Sudan. Additionally, the correct answer option 'ج) إذا كانت في حالة جيدة' uses the feminine form 'كانت' which does not agree with the masculine noun 'الفائز' (the winner). This grammatical error makes the answer logically inconsistent. The question also lacks real-world basis, making it invalid as a factual MCQ.",هل يحق للفائز في مسابقة مصارعة الثيران في السودان المشاركة في مسابقة أخرى في نفس اليوم؟,"['أ) نعم؛', 'ب) لا؛', 'ج) إذا كان في حالة جيدة؛', 'د) إذا كان هناك وقت كافٍ بين المباريات']",ج) إذا كان في حالة جيدة
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يُسمح للجمهور بدخول منطقة القتال المخصصة أثناء عرض مصارعة الأبقار في السودان؟,أ) نعم؛ ب) لا؛ ج) في بعض الحالات؛ د) فقط إذا طلب المتسابقون ذلك,ب) لا,1,no mistake,no correction needed,no correction needed,ب) لا
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يجوز للمزارعين في السودان تغيير استراتيجياتهم القتالية أثناء المباراة؟,أ) نعم؛ ب) لا؛ ج) فقط بإذن الحكم؛ د) إذا كان التغيير يؤثر على الأداء,أ) نعم,0,"The question is factually and logically incorrect because it refers to 'farmers in Sudan' and 'strategies during a match', which is nonsensical. Farmers are not participants in sports matches, and 'قتالية' (military/strategic) is inappropriate in a sports context. The question confuses agriculture with sports, making it invalid as a multiple-choice question.",هل يجوز للفرق في كرة القدم تغيير استراتيجياتها أثناء المباراة؟,"['أ) نعم؛', 'ب) لا؛', 'ج) فقط بإذن الحكم؛', 'د) إذا كان التغيير يؤثر على الأداء']",أ) نعم؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل من القواعد أن يتم تسجيل جميع الأبقار المشاركة في مسابقات القتال في السودان بشكل رسمي؟,أ) نعم؛ ب) لا؛ ج) فقط في بعض المسابقات؛ د) فقط في المسابقات الكبرى,أ) نعم,0,"The question is factually incorrect and logically flawed because it refers to 'cows' (الأبقار) participating in 'fighting competitions' in Sudan, which is absurd. Cows are not involved in organized fighting competitions like bulls in bullfighting; the intended subject is likely 'bulls' (الثيران) in traditional Sudanese bull fighting events (such as 'Takrur' or 'Hudhud'). The question confuses animals and misrepresents cultural practice.",هل من القواعد أن يتم تسجيل جميع الثيران المشاركة في مسابقات القتال في السودان بشكل رسمي؟,"['أ) نعم؛', 'ب) لا؛', 'ج) فقط في بعض المسابقات؛', 'د) فقط في المسابقات الكبرى']",أ) نعم
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يسمح للمزارعين في السودان باستخدام المكملات الغذائية لتحسين قدرة أبقارهم على القتال؟,أ) نعم؛ ب) لا؛ ج) فقط إذا كان تحت إشراف طبيب بيطري؛ د) في بعض الحالات الخاصة,ب) لا,0,The question is factually incorrect and logically flawed because cows are not bred or used for fighting in Sudan or anywhere else in a context where dietary supplements would be relevant for combat. This makes the premise absurd and unsuitable for a valid MCQ. The question confuses agricultural practices with non-existent cultural or economic activities.,هل يسمح للمزارعين في السودان باستخدام المكملات الغذائية لتحسين إنتاج الحليب لدى أبقارهم؟,"['أ) نعم؛', 'ب) لا؛', 'ج) فقط إذا كان تحت إشراف طبيب بيطري؛', 'د) في بعض الحالات الخاصة']",أ) نعم؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يجوز للمتنافسين في السودان استخدام أدوات أو معدات خاصة لمساعدة أبقارهم أثناء القتال؟,أ) نعم؛ ب) لا؛ ج) فقط في المسابقات التدريبية؛ د) في بعض حالات الطوارئ,ب) لا,0,"The question is factually incorrect and logically flawed because there are no recognized sports competitions in Sudan (or anywhere else) involving cattle fighting as an official event. Cattle fighting is not a traditional or legal sport in Sudan, and the premise of the question is based on a false assumption. This makes the MCQ invalid as it references a non-existent activity.",هل يجوز للمتنافسين في السودان استخدام أدوات أو معدات خاصة لمساعدة خيولهم أثناء سباقات الخيل؟,"['أ) نعم؛', 'ب) لا؛', 'ج) فقط في المسابقات التدريبية؛', 'د) في بعض حالات الطوارئ']",ب) لا؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يجوز للأبقار التي تعاني من حالة نفسية غير مستقرة المشاركة في مسابقات القتال في السودان؟,أ) نعم؛ ب) لا؛ ج) فقط في حالة الصمت التام؛ د) إذا استجابت للتدريب,ب) لا,0,"The question is factually and logically incorrect because cows do not participate in combat competitions in Sudan or anywhere else; the premise is absurd and not grounded in reality. Additionally, 'psychological instability in cows' is not a recognized or relevant category in sports or animal behavior contexts, making the question nonsensical as a valid MCQ.",هل يجوز للأبقار المشاركة في مسابقات القتال في السودان؟,"['أ) نعم؛', 'ب) لا؛', 'ج) فقط في حالة الصمت التام؛', 'د) إذا استجابت للتدريب']",ب) لا؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يجوز للمزارعين في السودان المشاركة في أكثر من فئة عمرية خلال مسابقة واحدة لمصارعة البقر؟,أ) نعم؛ ب) لا؛ ج) فقط في حالة الفائزين السابقين؛ د) بناءً على قواعد الفئة العمرية,ج) فقط في حالة الفائزين السابقين,0,"The question is factually incorrect and logically flawed. There is no known cultural or sporting tradition in Sudan involving 'cow wrestling competitions' with age categories for farmers. The premise of the question is fictional, and the provided answer ('only for previous winners') is arbitrary and unsupported by any real-world rule. The question does not reflect a valid sports MCQ.",هل يجوز للمزارعين في السودان المشاركة في أكثر من فئة عمرية خلال مسابقة واحدة لمصارعة الثيران؟,"['أ) نعم؛', 'ب) لا؛', 'ج) فقط في حالة الفائزين السابقين؛', 'د) بناءً على قواعد الفئة العمرية']",ب) لا؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يجوز للمزارعين في السودان استخدام أساليب تدريب قاسية على أبقارهم قبل المنافسة؟,أ) نعم؛ ب) لا؛ ج) فقط إذا كانت الأبقار قوية؛ د) بناءً على قرار المدرب,ب) لا,0,"The question is factually incorrect and logically flawed because it implies that farmers in Sudan train cows for competition using harsh methods, which is not a recognized or standard practice. Cows are not typically trained for competitive sports in the way dogs or horses are, and the premise of the question misrepresents agricultural or sporting norms in Sudan. The answer 'لا' is correct in rejecting harsh methods, but the question itself is nonsensical as a valid MCQ because it assumes a non-existent context.",هل يجوز للمزارعين في السودان استخدام أساليب قاسية للتعامل مع أبقارهم لأغراض رعاية أو نقل؟,"['أ) نعم؛', 'ب) لا؛', 'ج) فقط إذا كانت الأبقار قوية؛', 'د) بناءً على قرار المدرب']",ب) لا؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,ما هو البروتوكول الرسمي إذا أظهرت البقرة علامات الضيق الشديد أو الإرهاق أثناء المباراة؟,أ) تستمر المباراة؛ ب) يجب على الحكم إيقاف القتال على الفور؛ ج) يمكن للمالك أن يقرر ما إذا كان سيستمر؛ د) يتم إعطاء راحة لمدة 5 دقائق,ب) يجب على الحكم إيقاف القتال فورًا,0,"The question refers to 'بقرة' (cow) and 'القتال' (fighting), which are factually incorrect and logically inconsistent in the context of a sports match. Cows are not participants in any official sports event, and 'القتال' implies combat, which is not a standard sports activity. This appears to be a mistranslation or misstatement, likely intending to refer to a horse in equestrian sports.",ما هو البروتوكول الرسمي إذا أظهرت الخيل علامات الضيق الشديد أو الإرهاق أثناء المباراة؟,"['أ) تستمر المباراة؛', 'ب) يجب على الحكم إيقاف المسابقة على الفور؛', 'ج) يمكن للمالك أن يقرر ما إذا كان سيستمر؛', 'د) يتم إعطاء راحة لمدة 5 دقائق']",ب) يجب على الحكم إيقاف المسابق�� على الفور؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل هناك فئات وزن محددة للأبقار في مسابقات القتال السودانية، مثل الملاكمة؟,أ) نعم، يتم وزن الأبقار ومطابقتها حسب الوزن؛ ب) لا، تتم المطابقة حسب العمر والسلالة فقط؛ ج) فقط في البطولات الوطنية؛ د) نعم، ولكن الفئات واسعة جدًا,ب) لا، تتم المواءمة حسب العمر والسلالة فقط,0,"The question contains a factual error: there are no cow fighting competitions in Sudan that resemble boxing with weight classes. The premise of the question is misleading, as Sudanese cattle competitions (like 'Taqbil' or 'Bull Fighting') are cultural events where bulls are matched by age, breed, and size, not weight classes. Additionally, the term 'الأبقار' (cows) is incorrect — these are male bulls, not female cows. The answer option 'ب' is factually correct for the intended meaning, but the question wrongly refers to 'cows' and implies a boxing-like structure, which is inaccurate.",هل هناك فئات وزن محددة للثيران في مسابقات القتال السودانية، مثل الملاكمة؟,"['أ) نعم، يتم وزن الثيران ومطابقتها حسب الوزن؛', 'ب) لا، تتم المطابقة حسب العمر والسلالة فقط؛', 'ج) ��قط في البطولات الوطنية؛', 'د) نعم، ولكن الفئات واسعة جدًا']",ب) لا، تتم المطابقة حسب العمر والسلالة فقط
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,ما حكم شحذ أو تعديل قرون البقرة قبل القتال؟,أ) إنها ممارسة شائعة ومقبولة؛ ب) ممنوعة تمامًا؛ ج) يُسمح فقط بتبلد الأطراف؛ د) تتطلب تصريحًا خاصًا,ب) ممنوع منعاً باتاً,0,"The question is factually incorrect and logically flawed. The practice of sharpening or modifying cattle horns before fighting is not a recognized or regulated sport in mainstream Islamic or global contexts. The term 'البقرة' (cow) is inappropriate here; the correct animal in traditional horn-fighting sports (like in some Middle Eastern or South Asian cultures) is 'الثور' (bull), not 'البقرة' (cow, which is typically female and not used for fighting). Additionally, the answer 'ممنوع منعاً باتاً' is presented as correct without context — but the question itself misrepresents the subject matter.",ما حكم شحذ أو تعديل قرون الثور قبل القتال؟,"['أ) إنها ممارسة شائعة ومقبولة', 'ب) ممنوعة تمامًا', 'ج) يُسمح فقط بتبلد الأطراف', 'د) تتطلب تصريحًا خاصًا']",ب) ممنوعة تمامًا
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,إذا هربت البقرة من منطقة القتال ورفضت العودة إلى القتال، ما هي النتيجة الرسمية للمباراة؟,أ) يتم إعلان المباراة تعادلاً؛ ب) يتم إعلان البقرة الهاربة خاسرة؛ ج) يتم إيقاف المباراة مؤقتًا حتى عودة البقرة؛ د) يتم إعطاء الخصم تحذيرًا,ب) البقرة الهاربة تُعلن خاسرة,0,"The question is factually incorrect and logically absurd because there is no recognized sport where a cow participates in a match or is expected to 'return to battle'. This is not a valid sports MCQ and appears to be a joke or fictional scenario, making it unsuitable for a legitimate dataset. The answer option 'ب) يتم إعلان البقرة الهاربة خاسرة' is not based on any real sports rulebook.",إذا هرب لاعب من ملعب المباراة ورفض العودة، ما هي النتيجة الرسمية للمباراة؟,"['أ) يتم إعلان المباراة تعادلاً', 'ب) يتم إعلان اللاعب الهارب خاسراً', 'ج) يتم إيقاف المباراة مؤقتًا حتى عودة اللاعب', 'د) يتم إعطاء الخصم تحذيرًا']",ب) يتم إعلان اللاعب الهارب خاسراً
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل هناك ضوابط تتعلق بتقديم المياه للأبقار أثناء يوم المنافسة؟,أ) يتم حجب المياه لجعلهم أكثر عدوانية؛ ب) يجب أن تكون المياه متاحة بحرية في جميع الأوقات؛ ج) فقط بعد المباراة النهائية؛ د) فقط في منطقة شرب مخصصة,ب) يجب أن تكون المياه متاحة بحرية في جميع الأوقات,1,no mistake,no correction needed,no correction needed,ب) يجب أن تكون المياه متاحة بحرية في جميع الأوقات
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,ما هو الإجراء المتخذ إذا تبين أن صاحب البقرة قد وضع رهانًا على القتال؟,أ) لا توجد قاعدة ضد ذلك؛ ب) يتم إصدار تحذير؛ ج) استبعاد البقرة وإيقاف المالك؛ د) يتم إلغاء الرهان,ج) حرمان البقرة من حقها وإيقاف صاحبها عن العمل,0,"The question contains a logical inconsistency: cattle (بقرة) do not engage in fighting (القتال) in a context where betting would apply; this suggests a confusion with bullfighting or bull racing, which are not standard in Arabic-speaking sports contexts. Additionally, the correct answer option uses 'حرمان البقرة من حقها' which is semantically incorrect — the cow is not a person who can be deprived of a 'right'; the punishment should target the owner, not the animal. The phrasing of option ج is also inconsistent with the other options in structure and grammar.",ما هو الإجراء المتخذ إذا تبين أن صاحب الثور قد وضع رهانًا على مسابقة ثيران؟,"['أ) لا توجد قاعدة ضد ذلك', 'ب) يتم إصدار تحذير', 'ج) استبعاد الثور وإيقاف المالك', 'د) يتم إلغاء الر��ان']",ج) استبعاد الثور وإيقاف المالك
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل من الضروري أن تكون ساحة القتال ذات أرضية ناعمة وغير قابلة للخدش؟,أ) لا، أي سطح مقبول؛ ب) نعم، يجب تحضير الأرض بالرمل أو التربة الناعمة؛ ج) فقط لأحداث البطولة؛ د) يمكن للمالكين اختيار السطح,ب) نعم يجب تحضير الأرض بالرمل أو التراب الناعم,0,"The question is factually incorrect because it refers to 'ساحة القتال' (battlefield), which is not a standard term in sports contexts. This appears to be a misapplication of terminology, likely intending to refer to a sports arena or ring (e.g., for wrestling or martial arts). The correct context should specify a recognized sport, such as wrestling or boxing, where surface requirements are standardized. Additionally, the answer option uses 'التراب' which is inconsistent with 'التربة' in the same option — minor typo, but also the phrasing 'الرمل أو التربة الناعمة' is not precise for official sports regulations.",هل من الضروري أن تكون أرضية ملعب المصارعة ناعمة وغير قابلة للخدش؟,"['أ) لا، أي سطح مقبول', 'ب) نعم، يجب تحضير الأرض بالرمل أو التراب الناعم', 'ج) فقط لأحداث البطولة', 'د) يمكن للمالكين اختيار السطح']",ب) نعم، يجب تحضير الأرض بالرمل أو التراب الناعم
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,ما هي القاعدة إذا وجد أن البقرة مصابة بمرض جلدي معدٍ أثناء التفتيش قبل القتال؟,أ) يمكنها المنافسة إذا كان المرض بسيطًا؛ ب) يتم استبعادها على الفور وعزلها؛ ج) يُسمح لها بالمنافسة ولكن يجب أن تكون الأخيرة؛ د) يتم تغريم المالك ولكن يمكن للبقرة القتال,ب) يتم استبعاده وعزله فورًا,0,"The question refers to 'البقرة' (cow) in the context of 'القتال' (fighting), which is factually incorrect. Cows are not used in combat sports. The correct animal in such contexts in Arabic-speaking regions is typically 'الثور' (bull), as in bullfighting or bull combat events like 'مصارعة الثيران'. Additionally, the correct answer uses 'استبعاده' (excluding him) which is masculine, but the subject is 'البقرة' (feminine), creating a grammatical error.",ما هي القاعدة إذا وجد أن الثور مصاب بمرض جلدي معدٍ أثناء التفتيش قبل القتال؟,"['أ) يمكنه المنافسة إذا كان المرض بسيطًا', 'ب) يتم استبعاده وعزله فورًا', 'ج) يُسمح له بالمنافسة ولكن يجب أن يكون الأخير', 'د) يتم تغريم المالك ولكن يمكن للثور القتال']",ب) يتم استبعاده وعزله فورًا
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,"هل يمكن الفوز في معركة بـ""الضربة القاضية""، حيث لا تتمكن إحدى البقرات من العودة إلى قدميها؟",أ) نعم، هذه طريقة شائعة للفوز؛ ب) لا، تُحسم المعارك بالاستسلام أو التراجع؛ ج) فقط إذا حدث ذلك خلال الدقيقة الأولى؛ د) تُعتبر الضربة القاضية تعادلاً,أ) نعم، هذه طريقة شائعة للفوز,0,"The question is factually incorrect and logically absurd. Cows (بقرات) do not participate in battles, and 'الضربة القاضية' (knockout) is a term used in combat sports like boxing or wrestling, not in any real or cultural context involving cows. The premise is nonsensical and misleading.","هل يمكن الفوز في معركة ملاكمة بـ""الضربة القاضية""، حيث لا يتمكن المقاتل من العودة إلى قدميه؟","['أ) نعم، هذه طريقة شائعة للفوز', 'ب) لا، تُحسم المعارك بالاستسلام أو التراجع', 'ج) فقط إذا حدث ذلك خلال الدقيقة الأولى', 'د) تُعتبر الضربة القاضية تعادلاً']",أ) نعم، هذه طريقة شائعة للفوز
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل هناك قواعد محددة بشأن طول قرون البقرة لتكون مؤهلة للمنافسة؟,أ) نعم، يجب أن يكون طول القرون أدنى؛ ب) لا، طول القرن ليس عاملاً؛ ج) فقط لسلالات معينة؛ د) نعم، ولكن يتم تحديد الحد الأقصى للطول فقط,ب) لا، طول القرن ليس عاملاً,0,"The question is factually incorrect because it implies a competition context for cow horns without specifying the type of competition (e.g., livestock shows, breed standards, etc.). In many livestock exhibitions, horn length and shape are indeed evaluated as part of breed standards, so stating 'طول القرن ليس عاملاً' is misleading without context. The question lacks clarity and specificity to be a valid MCQ.",هل هناك معايير محددة لطول قرون البقرة في معارض الماشية؟,"['أ) نعم، يجب أن يكون طول القرون أدنى من حد معين', 'ب) لا، طول القرن ليس له أي تأثير في التقييم', 'ج) نعم، تختلف المعايير حسب السلالة', 'د) نعم، ولكن يتم تحديد الحد الأقصى للطول فقط']",ج) نعم، تختلف ا��معايير حسب السلالة
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,ما هو البروتوكول المتبع في حالة البقرة التي تتشابك في سياج أو حاجز أثناء القتال؟,أ) يستمر القتال؛ ب) يجب على الحكم إيقاف القتال مؤقتًا لتحرير الحيوان بأمان؛ ج) تخسر البقرة المتشابكة تلقائيًا؛ د) يُسمح للمالك بدخول الحلبة للمساعدة,ب) يجب على الحكم إيقاف القتال لتحرير الحيوان بأمان,0,"The question refers to 'القتال' (fighting) involving cows, which is not a recognized or legitimate sport in standard animal husbandry or regulated competitions. Cows do not engage in 'fighting' as a sport in any official context, and the scenario described is both factually incorrect and ethically problematic. The premise of the MCQ is invalid because it implies a non-existent sport.",ما هو البروتوكول المتبع في حالة البقرة التي تتشابك في سياج أو حاجز أثناء مسابقة رفع الأثقال أو عرض الحيوانات؟,"['أ) يستمر العرض؛', 'ب) يجب على الحكم إيقاف العرض مؤقتًا لتحرير الحيوان بأمان؛', 'ج) تخسر البقرة المتشابكة تلقائيًا؛', 'د) يُسمح للمالك بدخول الحلبة للمساعدة']",ب) يجب على الحكم إيقاف العرض مؤقتًا لتحرير الحيوان بأمان
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يجوز لصاحب البقرة استعمال الأصوات العالية (مثل الطبول والأبواق) في حلبة التشجيع؟,أ) نعم، هذا جزء من التقليد؛ ب) لا، يُحظر إصدار أي ضوضاء خارجية؛ ج) فقط إذا وافق الخصم؛ د) فقط في الجولة النهائية,ب) لا، يُحظر إصدار أي ضوضاء خارجية.,0,"The question is factually incorrect and logically flawed because it references 'صاحب البقرة' (the cow owner) and 'حلبة التشجيع' (cheering arena), which are not coherent in any known sports context. Cows are not involved in competitive cheering arenas, and the scenario appears to be a nonsensical or mistranslated mix of cultural elements (possibly confusing bullfighting or cattle-related traditions with sports cheering). The answer choice 'ب) لا، يُحظر إصدار أي ضوضاء خارجية' is plausible as a general rule, but the question itself is invalid.",هل يجوز لمشجعي الفريق استعمال الأصوات العالية (مثل الطبول والأبواق) في حلبة المنافسة؟,"['أ) نعم، هذا جزء من التقليد؛', 'ب) لا، يُحظر إصدار أي ضوضاء خارجية؛', 'ج) فقط إذا وافق الخصم؛', 'د) فقط في الجولة النهائية']",ب) لا، يُحظر إصدار أي ضوضاء خارجية؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,ما هي النتيجة الرسمية إذا رفضت البقرتان في المباراة التنافس مع بعضهما البعض؟,"أ) يتم إعلان البقرة الأكبر حجمًا فائزة؛ ب) يتم إعلان المباراة ""بدون منافسة"" أو تعادل؛ ج) يتم تغريم المالكين؛ د) يصوت الجمهور على الفائز","ب) يتم إعلان المباراة ""بدون منافسة"" أو التعادل",0,"The question is factually incorrect and logically nonsensical because cows (البقرتان) do not compete in sports matches. There is no official sport or recognized competition where cows 'refuse to compete' against each other, making the premise invalid. The answer choice 'بدون منافسة' is plausible only if the context were real, but the scenario itself is absurd.",ما هي النتيجة الرسمية إذا رفض المتسابقان في مسابقة مصارعة الثيران التصارع مع بعضهما البعض؟,"['أ) يتم إعلان المتسابق الأكبر حجمًا فائزًا؛', 'ب) يتم إعلان المباراة ""بدون منافسة"" أو تعادل؛', 'ج) يتم تغريم المالكين؛', 'د) يصوت الجمهور على الفائز']","ب) يتم إعلان المباراة ""بدون من��فسة"" أو التعادل"
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل هناك قواعد تتطلب إجراء فحص بيطري بعد القتال لجميع الأبقار المشاركة؟,أ) لا، تُجرى الفحوصات فقط للأبقار المصابة بشكل واضح؛ ب) نعم، الفحص بعد القتال إلزامي؛ ج) للبقرة الخاسرة فقط؛ د) فقط في أحداث البطولة,ب) نعم، فحص ما بعد القتال إلزامي,0,"The question is factually incorrect because it refers to 'أبقار' (cows) in the context of fighting, which is not a recognized or ethical sport involving cows. The intended topic is likely 'الثور' (bulls) in bullfighting or bull-running events, where post-fight veterinary checks are sometimes mandated. Using 'أبقار' instead of 'الثور' creates a logical and factual error.",هل هناك قواعد تتطلب إجراء فحص بيطري بعد القتال لجميع الثيران المشاركة؟,"['أ) لا، تُجرى الفحوصات فقط للثيران المصابة بشكل واضح', 'ب) نعم، الفحص بعد القتال إلزامي', 'ج) للثيران الخاسرة فقط', 'د) فقط في أحداث البطولة']",ب) نعم، الفحص بعد القتال إلزامي
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,إذا تم استبعاد بقرة بسبب انتهاك القواعد، فهل يحق لمالكها استرداد رسوم الدخول؟,أ) نعم، يتم استرداد المبلغ بالكامل؛ ب) لا، يتم مصادرة رسوم الدخول في حالة الاستبعاد؛ ج) يتم توفير استرداد جزئي؛ د) يحصلون على رصيد للحدث التالي,ب) لا، سيتم مصادرة رسوم الدخول في حالة الاستبعاد,0,"The question is factually incorrect because cows are not typically participants in sports events that charge entry fees and enforce rule violations leading to disqualification. The scenario is illogical in a sports context, making the MCQ invalid. It appears to be a mistranslation or misuse of terminology — likely intending to refer to a 'cow' as a metaphor or error for 'cowboy' or 'racer' in a livestock or rodeo event, but even then, entry fee policies are not standardized this way.",إذا تم استبعاد فارس بسبب انتهاك القواعد في مسابقة ركوب الخيل، فهل يحق لمالكه استرداد رسوم الدخول؟,"['أ) نعم، يتم استرداد المبلغ بالكامل؛', 'ب) لا، يتم مصادرة رسوم الدخول في حالة الاستبعاد؛', 'ج) يتم توفير استرداد جزئي؛', 'د) يحصلون على رصيد للحدث التالي']",ب) لا، يتم مصادرة رسوم الدخول في حالة الاستبعاد؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,هل يشترط أن يكون الحكام والقضاة معتمدين رسميا من قبل جهة إدارية؟,أ) لا، يمكن لأي شخص كبير السن ذي خبرة أن يكون حكمًا؛ ب) نعم، يجب أن يحمل المسؤولون شهادة صالحة؛ ج) فقط للحكم الرئيسي؛ د) فقط للمسابقات الوطنية,ب) نعم، يجب أن يحمل المسؤولون شهادة صالحة,1,no mistake,no correction needed,no correction needed,ب) نعم، يجب أن يحمل المسؤولون شهادة صالحة
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,ما هي القاعدة بشأن استخدام العلاجات العشبية التقليدية على البقرة قبل القتال؟,أ) جميع العلاجات محظورة؛ ب) مسموح بها، بشرط ألا تحتوي على مواد محظورة؛ ج) مسموح فقط بالفرك الخارجي؛ د) بوصفة طبية من طبيب بيطري فقط,ب) مسموح بها بشرط ألا تحتوي على مواد محظورة.,0,"The question refers to 'البقرة قبل القتال' (cow before fighting), which is factually incorrect and logically absurd. Cows are not used in combat sports. This appears to be a mistranslation or misapplication of a rule meant for fighting bulls (ثيران) in bullfighting or similar cultural events, such as those in Spain, Portugal, or some Middle Eastern traditions. The context of herbal treatments before a fight only makes sense for bulls, not cows.",ما هي القاعدة بشأن استخدام العلاجات العشبية التقليدية على الثور قبل القتال؟,"['أ) جميع العلاجات محظورة؛', 'ب) مسموح بها، بشرط ألا تحتوي على مواد محظورة؛', 'ج) مسموح فقط بالفرك الخارجي؛', 'د) بوصفة طبية من طبيب بيطري فقط']",ب) مسموح بها، بشرط ألا تحتوي على مواد محظورة؛
RBQ,Sudan_RBQ.xlsx,Cow_Fighting,إذا فقدت البقرة قرنها أثناء القتال، ما هو القرار الفوري؟,أ) توقف القتال، وخسرت البقرة المصابة؛ ب) استمر القتال؛ ج) أُعلن عن التعادل في القتال؛ د) تمت معاقبة الخصم على القوة المفرطة,أ) توقف القتال، وخسرت البقرة المصابة,0,"The question is factually incorrect because cattle fighting (if referring to bullfighting or livestock combat) is not a regulated sport in which rules about losing a horn are formally applied. Moreover, in real-world animal combat contexts (e.g., bullfighting or ranching), losing a horn does not automatically result in declaring defeat — the animal may still fight. The premise of the question misrepresents real rules or practices, making it logically invalid as a sports MCQ.",إذا فقد ثور قرنه أثناء مسابقة مصارعة الثيران، ما هو القرار الفوري وفقًا للقواعد الرسمية؟,"['أ) توقف المسابقة، ويخسر الثور المصابة', 'ب) تستمر المسابقة', 'ج) يُعلن عن التعادل', 'د) تُعاقب الجهة التي تسببت في الإصابة']",أ) توقف المسابقة، ويخسر الثور المصابة
