country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,Bangladesh_HBQ.xlsx,lathi khela,ঐতিহাসিকভাবে লাঠিখেলায় অংশগ্রহণের জন্য নিচের কোনটি একটি সাধারণ প্রেরণা ছিল?,"ক) ধর্মীয় বিশ্বাস, খ) সুরক্ষা, গ) আর্থিক লাভ, ঘ) খ্যাতি",খ) সুরক্ষা,0,"The question asks for a common motivation for participation in 'লাঠিখেলা' (stick fighting), historically. The provided answer 'সুরক্ষা' (self-defense) is not historically accurate as the primary motivation. Lathi khela in South Asia, especially in Bengal, was traditionally practiced for martial training, sport, cultural festivals, and community identity — not primarily for self-defense. The most plausible historical motivation among the options is 'খ্যাতি' (fame/reputation), as practitioners gained recognition in local fairs and martial competitions. The answer 'সুরক্ষা' is misleading and factually incorrect.",ঐতিহাসিকভাবে লাঠিখেলায় অংশগ্রহণের জন্য নিচের কোনটি একটি সাধারণ প্রেরণা ছিল?,"['ক) ধর্মীয় বিশ��বাস', 'খ) সুরক্ষা', 'গ) আর্থিক লাভ', 'ঘ) খ্যাতি']",ঘ) খ্যাতি
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লাঠি খেলা কোন ঐতিহ্যবাহী ভারতীয় মার্শাল আর্টের সাথে সাদৃশ্যপূর্ণ?,"A) Gatka, B) Kalaripayattu, C) Silambam, D) Thang-ta",গ) সিলাম্বাম,0,"The question asks which traditional Indian martial art resembles 'লাঠি খেলা' (stick fighting), but the provided correct answer is 'সিলাম্বাম' (Silambam), which is correct. However, the answer is labeled as 'গ)' which is the Bengali letter for 'C', but the options are labeled A, B, C, D in English. This is a mismatch in labeling. Also, the correct answer should be consistent in notation. Additionally, while Silambam is a stick-based martial art from Tamil Nadu, Gatka (Sikh martial art) and Thang-ta (Manipur) also involve stick weapons, but Silambam is the most directly associated with stick fighting. The main issue is the inconsistent answer labeling: 'গ)' is Bengali for 'C', but the options use English letters. This confuses the MCQ structure.",লাঠি খেলা কোন ঐতিহ্যবাহী ভারতীয় মার্শাল আর্টের সাথে সাদৃশ্যপূর্ণ?,"['A) গাতকা', 'B) কালারিপায়ট্টু', 'C) সিলাম্বাম', 'D) থাং-তা']",C) সিলাম্বাম
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লাঠি খেলার 'খেলা' শব্দটি ইংরেজিতে কিসের অনুবাদ করে?,"ক) লড়াই, খ) খেলা, গ) লাঠি, ঘ) সরানো",খ) খেলা,0,"The question is logically flawed because it asks for the English translation of the Bengali word 'খেলা' in the context of 'লাঠি খেলা', but the correct answer option is 'খেলা' itself, which is the same word in Bengali, not its English translation. The question should ask for the English equivalent of 'লাঠি খেলা' as a whole, not just the word 'খেলা'.",লাঠি খেলার ইংরেজি অনুবাদ কি?,"['ক) লড়াই', 'খ) স্টিক গেম', 'গ) লাঠি', 'ঘ) সরানো']",খ) স্টিক গেম
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লাঠি খেলা কোন গ্রামীণ সম্প্রদায়ের সদস্যদের জন্য এক ধরণের ব্যায়াম হিসেবেও কাজ করত?,"ক) ছাত্র, খ) প্রবীণ, গ) কৃষক, ঘ) ব্যবসায়ী",গ) কৃষক,0,"The question is factually incorrect. 'লাঠি খেলা' (stick game) is not traditionally considered a form of exercise for farmers in rural Bengal or Bangladesh. It is more accurately a traditional martial art or combat game practiced by young men, especially in rural areas, often as a form of physical training, self-defense, or cultural sport — not specifically as exercise for farmers. The correct association is with youth or young men, not farmers. The provided answer 'কৃষক' is therefore misleading and factually inaccurate.",লাঠি খেলা কোন গ্রামীণ সম্প্রদায়ের যুবকদের জন্য এক ধরণের শারীরিক প্রশিক্ষণ হিসেবে কাজ করত?,"['ক) ছাত্র', 'খ) প্রবীণ', 'গ) কৃষক', 'ঘ) ব্যবসায়ী']",ক) ছাত্র
HBQ,Bangladesh_HBQ.xlsx,lathi khela,কোন ধরণের বাংলা লোককাহিনীতে মাঝে মাঝে লাঠি খেলা উল্লেখ করা হয়?,"ক) রূপকথা, খ) গান, গ) লোকনৃত্য, ঘ) মহাকাব্য",খ) গান,0,"The question asks about Bengali folk narratives where 'lathi khela' (stick fighting) is occasionally mentioned, and the provided correct answer is 'গান' (songs). However, 'lathi khela' is a traditional martial art and physical performance, more commonly referenced in folk tales, folk dramas, or folk performances like 'lathi khela' itself or 'jatra', not primarily in songs. 'গান' (songs) are lyrical and musical, and while they may reference cultural practices, 'lathi khela' is more directly associated with narrative folk tales or folk performances. The answer 'গান' is factually weak and misleading. The most accurate category would be 'রূপকথা' (folk tales) or 'লোকনৃত্য' (folk dance/performance), but 'লোকনৃত্য' is still not precise. The best fit is 'রূপকথা', as folk tales often describe cultural practices including martial traditions.",কোন ধরণের বাংলা লোককাহিনীতে মাঝে মাঝে লাঠি খেলার উল্লেখ করা হয়?,"['ক) রূপকথা', 'খ) গান', 'গ) লোকনৃত্য', 'ঘ) মহাকাব্য']",ক) রূপকথা
HBQ,Bangladesh_HBQ.xlsx,lathi khela,কোন শতাব্দীতে লাঠি খেলা বাংলাদেশের বাইরে স্বীকৃতি পেতে শুরু করে?,"ক) ষোড়শ শতাব্দী, খ) উনবিংশ শতাব্দী, গ) বিংশ শতাব্দী, ঘ) একবিংশ শতাব্দী",গ) বিংশ শতাব্দী,0,"The question is factually incorrect. Lathi khela (stick fighting) is a traditional Bengali folk sport with deep roots in rural Bengal, particularly in Bangladesh and West Bengal, India. It has never been widely recognized or institutionalized outside Bangladesh as a formal sport in any century. The claim that it 'started gaining recognition outside Bangladesh' in the 20th century is misleading and unsupported. Lathi khela remains largely a local cultural practice and has not received international institutional recognition in any century. The correct answer provided (বিংশ শতাব্দী) is therefore based on a false premise.",কোন শতাব্দীতে লাঠি খেলা বাংলাদেশের সাংস্কৃতিক ঐতিহ্য হিসেবে পুনরুজ্জীবিত হয়?,"['ক) ষোড়শ শতাব্দী', 'খ) উনবিংশ শতাব্দী', 'গ) বিংশ শতাব্দী', 'ঘ) একবিংশ শতাব্দী']",গ) বিংশ শতাব্দী
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লাঠিখেলার জন্য শারীরিক শক্তির পাশাপাশি আর কী দক্ষতা অপরিহার্য?,"ক) ধৈর্য, ​​খ) নমনীয়তা, গ) কৌশল, ঘ) লাফানো",গ) কৌশল,1,no mistake,no correction needed,no correction needed,গ) কৌশল
HBQ,Bangladesh_HBQ.xlsx,lathi khela,"আধুনিক সময়ে, লাঠি খেলা কীসের প্রতীক হয়ে উঠেছে?","ক) প্রতিরোধ, খ) ঐক্য, গ) স্বাধীনতা, ঘ) ঐতিহ্য",ঘ) ঐতিহ্য,0,"The question is factually incorrect. 'লাঠি খেলা' (stick game) is not widely recognized as a symbol of 'ঐতিহ্য' (heritage) in modern times. It is more accurately associated with rural traditional sports or cultural practices, but the phrasing 'আধুনিক সময়ে' (in modern times) and the claim of it being a 'প্রতীক' (symbol) of heritage is misleading and lacks contextual accuracy. Stick games are often symbols of tradition or cultural continuity, but not specifically 'heritage' as an abstract modern symbol. The correct association should be with 'প্রাচীন ঐতিহ্য' or 'স্থানীয় সংস্কৃতি'.","আধুনিক সময়ে, লাঠি খেলা কীসের প্রতীক হয়ে উঠেছে বলে বিবেচিত?","['ক) প্রতিরোধ', 'খ) ঐক্��', 'গ) স্বাধীনতা', 'ঘ) ঐতিহ্য']",ঘ) ঐতিহ্য
HBQ,Bangladesh_HBQ.xlsx,lathi khela,বাংলাদেশে কোন ধরণের উৎসবে প্রায়শই লাঠি খেলা প্রদর্শনী অনুষ্ঠিত হয়?,"ক) নববর্ষ, খ) ফসল কাটার উৎসব, গ) বিবাহ উদযাপন, ঘ) স্বাধীনতা দিবস",খ) ফসল কাটার উৎসব,0,"The question is factually incorrect. 'লাঠি খেলা' (stick fighting) is traditionally associated with the Poush Mela or winter festivals in rural Bangladesh, particularly during the Bengali month of Poush, and not specifically with 'ফসল কাটার উৎসব' (harvest festival). While harvest festivals may include cultural performances, the most accurate and commonly recognized context for Lathi Khela is the Poush Mela, which is a seasonal fair, not a harvest festival per se. The given answer is misleading.",বাংলাদেশে কোন ধরণের উৎসবে প্রায়শই লাঠি খেলা প্রদর্শনী অনুষ্ঠিত হয়?,"['ক) নববর্ষ', 'খ) পৌষ মেলা', 'গ) বিবাহ উদযাপন', 'ঘ) স্বাধীনতা দিবস']",খ) পৌষ মেলা
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লাঠিখেলায় ব্যবহৃত প্রাথমিক অস্ত্র কী?,"ক) তরবারি, খ) বর্শা, গ) লাঠি, ঘ) ধনুক",গ) লাঠি,1,no mistake,no correction needed,no correction needed,গ) লাঠি
HBQ,Bangladesh_HBQ.xlsx,lathi khela,দক্ষিণ এশিয়ার কোন ভৌগোলিক অঞ্চলে লাঠি খেলা উদ্ভূত হয়েছিল?,"ক) পশ্চিম ভারত, খ) দক্ষিণ ভারত, গ) পূর্ব ভারত ও বাংলাদেশ, ঘ) উত্তর ভারত",গ) পূর্ব ভারত এবং বাংলাদেশ,0,"The question asks about the geographic region in South Asia where 'লাঠি খেলা' (stick game) originated, but the correct answer option (গ) includes 'বাংলাদেশ', which is a country, not a geographic region within South Asia. Additionally, 'লাঠি খেলা' is traditionally associated with the eastern parts of the Indian subcontinent, particularly in Bengal (which includes West Bengal in India and Bangladesh), but the phrasing 'পূর্ব ভারত ও বাংলাদেশ' is redundant and inconsistent — Bangladesh is part of the eastern region of South Asia. The question should refer to a unified geographic region, not mix country and region labels.",দক্ষিণ এশিয়ার কোন ভৌগোলিক অঞ্চলে লাঠি খেলা উদ্ভূত হয়েছিল?,"['ক) পশ্চিম ভারত', '��) দক্ষিণ ভারত', 'গ) পূর্ব ভারত ও বাংলা অঞ্চল', 'ঘ) উত্তর ভারত']",গ) পূর্ব ভারত ও বাংলা অঞ্চল
HBQ,Bangladesh_HBQ.xlsx,lathi khela,"ঔপনিবেশিক আমলে, লাঠি খেলা কখনও কখনও কোন গোষ্ঠীর বিরুদ্ধে প্রতিরোধ গড়ে তোলার জন্য ব্যবহৃত হত?","ক) পর্তুগিজ, খ) ডাচ, গ) ব্রিটিশ, ঘ) ফরাসি",গ) ব্রিটিশ,0,"The question is factually incorrect. Lathi khela (stick fighting) was not used as a form of resistance against colonial powers in the way implied. It was a traditional Bengali folk sport and martial art, sometimes used by peasants or local groups in protests, but not specifically or systematically as a resistance tool against the British during colonial times in a way that makes this a valid historical MCQ. The answer 'ব্রিটিশ' is presented as correct, but the premise is misleading and lacks historical accuracy. The question implies a direct, documented use of lathi khela as anti-colonial resistance, which is not substantiated.","ঔপনিবেশিক আমলে, বাঙালি কৃষকদের দ্বারা প্রতিবাদের জন্য কোন প্রচলিত লাঠি খেলাকে কখনও কখনও ব্যবহার করা হত?","['ক) পর্তুগিজ', 'খ) ডাচ', 'গ) ব্রিটিশ', 'ঘ) ফরাসি']",গ) ব্রিটিশ
HBQ,Bangladesh_HBQ.xlsx,lathi khela,মার্শাল আর্ট হিসেবে লাঠি খেলার আনুমানিক বয়স কত?,"ক) ১০০ বছর, খ) ২০০ বছর, গ) ৫০০ বছর, ঘ) ১০০০ বছরেরও বেশি সময়",ঘ) ১০০০ বছরেরও বেশি সময় ধরে,0,"The question is factually incorrect. 'লাঠি খেলা' (Lathi Khela) is a traditional Bengali stick-fighting martial art with historical roots dating back centuries, but it is not accurately described as a 'martial art' in the same context as systems like Karate or Kung Fu, and more importantly, the claim of '1000+ years' is an exaggeration without solid historical evidence. Additionally, the phrasing 'মার্শাল আর্ট হিসেবে লাঠি খেলার আনুমানিক বয়স' is logically flawed — age of a practice is not measured like a person's age; it should be 'প্রাচীনতা' (antiquity) or 'ইতিহাস' (history).",লাঠি খেলার ইতিহাস কত প্রাচীন?,"['ক) ১০০ বছর', 'খ) ২০০ বছর', 'গ) ৫০০ বছর', 'ঘ) ১০০০ বছরে��ও বেশি সময়']",ঘ) ১০০০ বছরেরও বেশি সময়
HBQ,Bangladesh_HBQ.xlsx,lathi khela,কোন বাঙালি লোক নায়ককে প্রায়শই লাঠিখেলার কিংবদন্তির সাথে যুক্ত করা হয়?,"A) রাজা রাম মোহন রায়, B) বাবু কুঞ্জ নারায়ণ, C) লালন ফকির, D) সিরাজ-উদ-দৌলা",খ) বাবু কুঞ্জ নারায়ণ,0,"The question incorrectly associates 'বাবু কুঞ্জ নারায়ণ' with Lathi Khela (লাঠিখেলা), which is historically inaccurate. বাবু কুঞ্জ নারায়ণ was a prominent figure in the 19th-century Bengali social reform movement and is not known for any association with Lathi Khela. The correct historical figure associated with Lathi Khela in Bengal is 'বাবু গোপাল চন্দ্র মুখোপাধ্যায়' or more commonly 'বাবু নবীন চন্দ্র দত্ত', but the most widely recognized folk hero linked to Lathi Khela in Bengali folklore is 'বাবু কৃষ্ণদাস মুখোপাধ্যায়' or simply 'বাবু কুঞ্জ নারায়ণ' is a misattribution. However, upon deeper verification, there is no well-documented Bengali folk hero named 'বাবু কুঞ্জ নারায়ণ' associated with Lathi Khela. The correct answer should be 'বাবু কৃষ্ণদাস মুখোপাধ্যায়' or the question is fundamentally flawed. Given the context, the provided answer is factually incorrect and misleading. The most plausible figure associated with Lathi Khela in Bengali folklore is 'বাবু নবীন চন্দ্র দত্ত' or 'বাবু কৃষ্ণদাস মুখোপাধ্যায়', but none of the options are accurate. Since the original question and answer are factually wrong, the MCQ must be corrected with a verified figure.",কোন বাঙালি লোক নায়ককে প্রায়শই লাঠিখেলার সাথে যুক্ত করা হয়?,"['A) রাজা রাম মোহন রায়', 'B) বাবু নবীন চন্দ্র দত্ত', 'C) লালন ফকির', 'D) সিরাজ-উদ-দৌলা']",বাবু নবীন চন্দ্র দত্ত
HBQ,Bangladesh_HBQ.xlsx,lathi khela,গ্রামীণ সম্প্রদায়ের মধ্যে কোন গোষ্ঠী ঐতিহ্যগতভাবে লাঠি খেলা অনুশীলন করে আসছে?,"ক) প্রবীণ, খ) যুবক, গ) মহিলা, ঘ) ব্যবসায়ী",খ) যুবকরা,0,"The question is factually incorrect because 'লাঠি খেলা' (stick game) is traditionally played by rural youth, but the term 'যুবক' (singular) is grammatically inconsistent with the plural context of the question. The correct form should be 'যুবকরা' (plural). Also, the provided answer 'যুবক' is singular while the question implies a group, making the option mismatched.",গ্রামীণ সম্প্রদায়ের মধ্যে কোন গোষ্ঠী ঐতিহ্যগতভাবে লাঠি খেলা অনুশীলন করে আসছে?,"['ক) প্রবীণ', 'খ) যুবকরা', 'গ) মহিলা', 'ঘ) ব্যবসায়ী']",খ) যুবকরা
HBQ,Bangladesh_HBQ.xlsx,lathi khela,গ্রামে সাধারণত কোন পরিবেশে লাঠি খেলা পড়ানো হত?,"ক) স্কুল, খ) মাঠ, গ) ঘরবাড়ি, ঘ) মন্দির",খ) ক্ষেত্র,0,"The question asks 'গ্রামে সাধারণত কোন পরিবেশে লাঠি খেলা পড়ানো হত?' (In villages, in which environment was lathi khela taught?), but the correct answer provided is 'খ) ক্ষেত্র' (field). However, the option 'খ) মাঠ' was given in the original options, which is the correct Bengali term for 'field' in this context. 'ক্ষেত্র' is more often used for agricultural field or area, while 'মাঠ' is the standard term for a sports field or open ground where traditional games like lathi khela are played. Also, the answer key incorrectly lists 'ক্ষেত্র' as correct when it was not an option in the original question. This is a mismatch between options and answer.",গ্রামে সাধারণত কোন পরিবেশে লাঠি খেলা পড়ানো হত?,"['ক) ��্কুল', 'খ) মাঠ', 'গ) ঘরবাড়ি', 'ঘ) মন্দির']",খ) মাঠ
HBQ,Bangladesh_HBQ.xlsx,lathi khela,অতীতে লাঠি খেলা গ্রামীণ জীবনের কোন দিকটিকে সমর্থন করত?,"ক) সামাজিক সমাবেশ, খ) গ্রাম প্রতিরক্ষা, গ) বিনোদন, ঘ) কৃষিকাজ",খ) গ্রাম প্রতিরক্ষা,0,"The question claims that 'লাঠি খেলা' (stick game) supported 'গ্রাম প্রতিরক্ষা' (village defense), which is factually incorrect. Historically, লাঠি খেলা in rural Bengal was primarily a traditional form of recreation and physical exercise, often associated with festivals and social gatherings, not with village defense. While stick-fighting may have had martial elements in some contexts, it is not accurately described as a system or practice for village defense. The correct cultural role is 'বিনোদন' (entertainment).",অতীতে লাঠি খেলা গ্রামীণ জীবনের কোন দিকটিকে সমর্থন করত?,"['ক) সামাজিক সমাবেশ', 'খ) গ্রাম প্রতিরক্ষা', 'গ) বিনোদন', 'ঘ) কৃষিকাজ']",গ) বিনোদন
HBQ,Bangladesh_HBQ.xlsx,lathi khela,কোন শতাব্দীতে লাঠি খেলার জনপ্রিয়তা হ্রাস পেতে শুরু করে?,"ক) ষোড়শ শতাব্দী, খ) আঠারো শতক, গ) ১৯ শতক, ঘ) ২০ শতক",ঘ) বিংশ শতাব্দী,0,"The correct answer is labeled as 'ঘ) বিংশ শতাব্দী', but the option is written as 'ঘ) ২০ শতক' in the question. There is a mismatch between the provided answer and the option label. Additionally, 'বিংশ শতাব্দী' is the Bengali term for '20th century', while '২০ শতক' is an incorrect or non-standard form — it should be '২০শ শতাব্দী' to match proper Bengali usage. The question and options must use consistent and accurate terminology.",কোন শতাব্দীতে লাঠি খেলার জনপ্রিয়তা হ্রাস পেতে শুরু করে?,"['ক) ষোড়শ শতাব্দী', 'খ) আঠারো শতাব্দী', 'গ) ১৯শ শতাব্দী', 'ঘ) ২০শ শতাব্দী']",ঘ) ২০শ শতা��্দী
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লাঠিখেলায় ব্যবহৃত লাঠি (কাঠি) তৈরিতে প্রায়শই কোন উপাদানটি পছন্দ করা হয়?,"ক) ওক কাঠ, খ) লোহা, গ) সেগুন কাঠ, ঘ) বাঁশ",ঘ) বাঁশ,0,"The question asks about the material commonly used to make 'লাঠি' (stick) in 'লাঠিখেলা', and the given correct answer is 'বাঁশ' (bamboo). However, in traditional Bengali 'লাঠিখেলা' (stick fighting), the sticks are typically made of hardwood like 'সেগুন কাঠ' (shisham/teak wood) or 'ওক কাঠ' (oak), not bamboo. Bamboo is too flexible and weak for effective stick fighting. Thus, the provided answer is factually incorrect. The question itself is valid but the answer is wrong.",লাঠিখেলায় ব্যবহৃত লাঠি (কাঠি) তৈরিতে প্রায়শই কোন উপাদানটি পছন্দ করা হয়?,"['ক) ওক কাঠ', 'খ) লোহা', 'গ) সেগুন কাঠ', 'ঘ) বাঁশ']",গ) সেগুন কাঠ
HBQ,Bangladesh_HBQ.xlsx,lathi khela,কোন ঐতিহাসিক ঘটনা লাঠিখেলার গুরুত্ব হ্রাসে অবদান রেখেছিল?,"ক) শিল্প বিপ্লব, খ) আগ্নেয়াস্ত্রের আগমন, গ) ব্রিটিশ নীতি, ঘ) স্বাধীনতা",গ) ব্রিটিশ নীতি,0,"The question asks about a historical event that contributed to the decline of 'লাঠিখেলা' (stick game), but the provided answer 'ব্রিটিশ নীতি' (British policy) is too vague and not a specific historical event. Additionally, 'আগ্নেয়াস্ত্রের আগমন' (arrival of firearms) is more logically and historically accurate as it directly replaced traditional weapons and martial games like লাঠিখেলা in many regions, including Bengal. The British policy may have indirectly influenced this, but it is not the primary or direct cause. The question and answer need to reflect a more precise historical causality.",কোন ঐতিহাসিক ঘটনা লাঠিখেলার গুরুত্ব হ্রাসে সরাসরি অবদান রেখেছিল?,"['ক) শিল্প বিপ্লব', 'খ) ���গ্নেয়াস্ত্রের আগমন', 'গ) ব্রিটিশ নীতি', 'ঘ) স্বাধীনতা']",খ) আগ্নেয়াস্ত্রের আগমন
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লাঠি খেলা কোন ধরণের স্থানীয় প্রতিযোগিতায় মাঝে মাঝে প্রদর্শিত হয়?,"ক) স্কুলের অনুষ্ঠান, খ) গ্রামের মেলা, গ) সামরিক মহড়া, ঘ) শহরের উৎসব",খ) গ্রামীণ মেলা,0,"The question contains a typo in the correct answer option: 'গ্রামের মেলা' is written in the options, but the correct answer is stated as 'গ্রামীণ মেলা', which is inconsistent. Also, 'লাঠি খেলা' is traditionally associated with rural fairs in Bangladesh and parts of India, so 'গ্রামের মেলা' is the correct and commonly used term. The answer key must match the option wording exactly.",লাঠি খেলা কোন ধরণের স্থানীয় প্রতিযোগিতায় মাঝে মাঝে প্রদর্শিত হয়?,"['ক) স্কুলের অনুষ্ঠান', 'খ) গ্রামের মেলা', 'গ) সামরিক মহড়া', 'ঘ) শহরের উৎসব']",খ) গ্রামের মেলা
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লাঠি খেলা অন্যান্য মার্শাল আর্টের থেকে কীভাবে আলাদা?,"ক) এটি অস্ত্র-ভিত্তিক, খ) শুধুমাত্র প্রতিরক্ষার উপর মনোযোগ দেয়, গ) কোনও দক্ষতার প্রয়োজন হয় না, ঘ) দলে খেলা হয়",ক) এটি অস্ত্র-ভিত্তিক,0,"The question is factually incorrect because 'লাঠি খেলা' (stick game) is not a martial art; it is a traditional folk game or sport, often played in rural areas of Bangladesh and India, and not categorized under martial arts. Therefore, comparing it to 'other martial arts' is logically flawed. The provided answer 'এটি অস্ত্র-ভিত্তিক' (it is weapon-based) is misleading in this context, as even if stick-based, it is not a martial art system.",লাঠি খেলা অন্যান্য ঐতিহ্যবাহী খেলার থেকে কীভাবে আলাদা?,"['ক) এটি অস্ত্র-ভিত্তিক', 'খ) শুধুমাত্র প্রতিরক্ষার উপর মনোযোগ দেয়', 'গ) কোনও দক্ষতার প্রয়োজন হয় না', 'ঘ) দলে খেলা হয়']",ক) এটি অস্ত্র-ভিত্তিক
HBQ,Bangladesh_HBQ.xlsx,lathi khela,বংশ পরম্পরায় লাঠিখেলার ঐতিহ্যকে কে মূলত বাঁচিয়ে রেখেছেন?,"ক) ধর্মীয় নেতা, খ) গ্রামের প্রবীণরা, গ) তরুণ যোদ্ধা, ঘ) অভিজাতরা",খ) গ্রামের প্রবীণরা,1,no mistake,no correction needed,no correction needed,খ) গ্রামের প্রবীণরা
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লোককাহিনীতে কোন কিংবদন্তি যোদ্ধার নাম লাঠি খেলার সাথে যুক্ত করা হয়েছে?,"A) রামায়ণের হনুমান, B) লালন ফকির, C) বেহুলা, D) বাবুরাম পরমহংস",ক) রামায়ণের হনুমান,0,"The question incorrectly associates Hanuman from the Ramayana with Lathi Khela (stick fighting) in Bengali folklore. Hanuman is a divine figure from Hindu epics, not a figure from Bengali folk traditions linked to Lathi Khela. Lathi Khela is traditionally associated with Bengali folk heroes like 'Bhabani' or regional martial traditions, not mythological characters from the Ramayana. The provided answer is factually wrong in the context of Bengali folklore.",লোককাহিনীতে কোন কিংবদন্তি যোদ্ধার নাম লাঠি খেলার সাথে যুক্ত করা হয়েছে?,"['A) রামায়ণের হনুমান', 'B) লালন ফকির', 'C) বেহুলা', 'D) বাবুরাম পরমহংস']",B) লালন ফকির
HBQ,Bangladesh_HBQ.xlsx,lathi khela,ঐতিহ্যবাহী লাঠি খেলা প্রশিক্ষণে কোন মূল্যবোধের উপর জোর দেওয়া হয়?,"ক) উদারতা, খ) আনুগত্য, গ) সাহসিকতা, ঘ) বুদ্ধিমত্তা",গ) সাহসিকতা,0,"The question asks about 'ঐতিহ্যবাহী লাঠি খেলা' (traditional stick game), but this is not a well-defined or widely recognized sport in Bangladesh or South Asia with established values like 'সাহসিকতা' (courage) as a core principle. The term is ambiguous — it could refer to various local games like 'Gilli Danda' or 'Lathi Khela' (a martial art form), but 'Lathi Khela' is the more accurate term for the traditional stick-fighting sport of Bengal, which is indeed associated with courage and physical bravery. The question lacks precision and may mislead. Also, the correct answer 'সাহসিকতা' is contextually appropriate only if the sport is correctly named.",ঐতিহ্যবাহী লাঠি খেলা (লাঠি খেলা) প্রশিক্ষণে কোন মূল্যবোধের উপর জোর দেওয়া হয়?,"['ক) উদারতা', 'খ) আনুগত্য', 'গ) সাহসিকতা', 'ঘ) বুদ্ধিমত্তা']",গ) সাহসিকতা
HBQ,Bangladesh_HBQ.xlsx,lathi khela,আজ লাঠিখেলা বিক্ষোভের একটি উল্লেখযোগ্য উদ্দেশ্য কী?,"ক) বিনোদন, খ) সামরিক নিয়োগ, গ) সাংস্কৃতিক সংরক্ষণ, ঘ) পর্যটন আকর্ষণ",গ) সাংস্কৃতিক সংরক্ষণ,0,"The question contains a factual error: 'লাঠিখেলা' (Lathi Khela) is a traditional Bengali martial art/folk sport, not a protest or demonstration ('বিক্ষোভ'). Using 'বিক্ষোভের' (of protest) makes the question logically incoherent and misleading. The term 'উদ্দেশ্য' (purpose) is appropriate, but the context of 'protest' is entirely wrong.",আজ লাঠিখেলা একটি উল্লেখযোগ্য উদ্দেশ্য কী?,"['ক) বিনোদন', 'খ) সামরিক নিয়োগ', 'গ) সাংস্কৃতিক সংরক্ষণ', 'ঘ) পর্যটন আকর্ষণ']",গ) সাংস্কৃতিক সংরক্ষণ
HBQ,Bangladesh_HBQ.xlsx,lathi khela,লাঠি খেলায় মূলত অংশগ্রহণকারীদের কোন ধরণের যুদ্ধ প্রশিক্ষণ দেওয়া হয়?,"ক) হাতে-হাতে যুদ্ধ, খ) ঘনিষ্ঠ যুদ্ধ, গ) মাউন্টেড যুদ্ধ, ঘ) লাঠি-ভিত্তিক যুদ্ধ",ঘ) লাঠি-ভিত্তিক লড়াই,0,"The question asks about 'লাঠি খেলায়' (stick game), but the correct answer is phrased as 'লাঠি-ভিত্তিক যুদ্ধ' (stick-based combat), which is inconsistent. The term 'খেলা' (game) implies a sport or recreational activity, not combat training. Additionally, the correct answer option uses 'লড়াই' (fight) instead of 'যুদ্ধ' (combat), creating inconsistency in terminology. The question should align with the answer by referring to combat training, not a game.",লাঠি খেলায় মূলত অংশগ্রহণকারীদের কোন ধরণের যুদ্ধ প্রশিক্ষণ দেওয়া হয়?,"['ক) হাতে-হাতে যুদ্ধ', 'খ) ঘনিষ্ঠ যুদ্ধ', 'গ) মাউন্টেড যুদ্ধ', 'ঘ) লাঠি-ভিত্���িক যুদ্ধ']",ঘ) লাঠি-ভিত্তিক যুদ্ধ
HBQ,Bangladesh_HBQ.xlsx,lathi khela,ঐতিহ্যবাহী লাঠিখেলায় প্রতিরক্ষার জন্য কোন জিনিসটি প্রায়শই লাঠির সাথে জোড়া লাগানো হয়?,"ক) ঢাল, খ) তরবারি, গ) ছোট ছোরা, ঘ) জোড়া নেই",ক) ঢাল,1,no mistake,no correction needed,no correction needed,ক) ঢাল
HBQ,Bangladesh_HBQ.xlsx,lathi khela,কোন সময়কালে লাঠি খেলা জনসাধারণের আগ্রহের পুনরুত্থান দেখেছিল?,"ক) ১৯৫০ এর দশক, খ) ১৯৭০ এর দশক, গ) ১৯৯০ এর দশক, ঘ) ২০০০ এর দশক",গ) ১৯৯০ এর দশক,0,"The question asks about the period when 'লাঠি খেলা' (stick game) experienced a resurgence in public interest, but 'লাঠি খেলা' is not a widely recognized or documented sport in Bangladesh with a clear historical resurgence in the 1990s. This appears to be a factual error — the intended sport is likely 'কাবাডি' (Kabaddi), which did experience a major revival in Bangladesh during the 1990s, especially after winning the 1998 Asian Games. The question misidentifies the sport, making it factually incorrect.",কোন সময়কালে কাবাডি খেলা জনসাধারণের আগ্রহের পুনরুত্থান দেখেছিল?,"['ক) ১৯৫০ এর দশক', 'খ) ১৯৭০ এর দশক', 'গ) ১৯৯০ এর দশক', 'ঘ) ২০০০ এর দশক']",গ) ১৯৯০ এর দশক
