country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,China_HBQ.xlsx,tai chi,太极拳的基础是哪一种道家思想？,A）阴阳，B）无为，C）道，D）气,A) 阴阳,1,no mistake,no correction needed,no correction needed,A）阴阳
HBQ,China_HBQ.xlsx,tai chi,哪位著名的太极拳大师帮助推广了杨氏太极拳？,A) 杨露禅，B) 陈望庭，C) 孙禄堂，D) 吴建全,A) 杨露婵,0,"The correct answer is listed as 'A) 杨露婵', but the standard spelling of the famous Tai Chi master's name is '杨露禅'. The option contains a typographical error (婵 vs 禅), which makes the provided answer incorrect despite being the intended correct choice. The question itself is factually correct and makes sense as a valid MCQ.",哪位著名的太极拳大师帮助推广了杨氏太极拳？,"['A) 杨露禅', 'B) 陈望庭', 'C) 孙禄堂', 'D) 吴建全']",A) 杨露禅
HBQ,China_HBQ.xlsx,tai chi,太极拳最早于哪个世纪开始在中国以外地区传播？,A) 18世纪，B) 19世纪，C) 20世纪，D) 21世纪,C) 20世纪,1,no mistake,no correction needed,no correction needed,C) 20世纪
HBQ,China_HBQ.xlsx,tai chi,太极拳比起力量和速度，更注重什么？,A) 灵活性，B) 柔软性和顺从性，C) 强力打击，D) 快速反应,B) 柔软性和弹性,0,"The correct answer provided (B) lists '柔软性和顺从性' (flexibility and compliance), but the question's stated correct answer is '柔软性和弹性' (flexibility and elasticity), which is inconsistent. Additionally, '弹性' (elasticity) is not the standard term used in Tai Chi philosophy; '顺从性' (compliance or yielding) is more accurate and commonly referenced in Tai Chi principles. The options do not match the stated correct answer.",太极拳比起力量和速度，更注重什么？,"['A) 灵活性', 'B) 柔软性和顺从性', 'C) 强力打击', 'D) 快速反应']",B) 柔软性和顺从性
HBQ,China_HBQ.xlsx,tai chi,现代太极拳练习的主要重点是什么？,A) 武术应用，B) 冥想与放松，C) 疗愈与健康，D) 格斗训练,C) 疗愈与健康,1,no mistake,no correction needed,no correction needed,C) 疗愈与健康
HBQ,China_HBQ.xlsx,tai chi,太极拳起源于哪个国家？,A) 中国 B) 日本 C) 韩国 D) 越南,A) 中国,1,no mistake,no correction needed,no correction needed,A) 中国
HBQ,China_HBQ.xlsx,tai chi,太极拳又称：,A) 太极拳 B) 气功 C) 功夫 D) 武术,一）太极拳,0,"The question asks '太极拳又称：' (What is Tai Chi also called?), but the correct answer is listed as '一）太极拳' which is identical to the question and not a valid alternative name. Additionally, option A is '太极拳' — same as the question — making it a circular and invalid choice. The correct alternative names should be among the other options, but '气功', '功夫', and '武术' are broader categories, not direct synonyms. The question is logically flawed because it offers no valid synonym as an option, and the answer format is incorrect.",太极拳又称：,"['A) 太极气功', 'B) 气功', 'C) 功夫', 'D) 武术']",A) 太极气功
HBQ,China_HBQ.xlsx,tai chi,太极拳主要被认为是一种：,A) 武术 B) 舞蹈 C) 游戏 D) 运动,A) 武术,1,no mistake,no correction needed,no correction needed,A) 武术
HBQ,China_HBQ.xlsx,tai chi,太极拳背后的哲学思想主要受以下因素影响：,A) 道教 B) 儒教 C) 佛教 D) 法家,A) 道教,1,no mistake,no correction needed,no correction needed,A) 道教
HBQ,China_HBQ.xlsx,tai chi,太极拳正式发展于哪个朝代？,A) 明 B) 庆 C) 唐 D) 宋,A) 明,0,"The option 'B) 庆' is not a valid Chinese dynasty; '庆' is not a historical dynasty name, which makes the question flawed. The correct dynasty for Tai Chi's formal development is Ming, but the presence of an invalid option reduces the question's validity.",太极拳正式发展于哪个朝代？,"['A) 明', 'B) 清', 'C) 唐', 'D) 宋']",A) 明
HBQ,China_HBQ.xlsx,tai chi,陈氏村以哪种太极拳流派闻名？,A) 陈 B) 杨 C) 吴 D) 孙,A) 陈,1,no mistake,no correction needed,no correction needed,A) 陈
HBQ,China_HBQ.xlsx,tai chi,太极拳的主要练习目的是：,A) 健康 B) 自卫 C) 冥想 D) 以上全部,D) 以上所有选项,0,"The correct answer is listed as 'D) 以上全部', but the option text in the question is 'D) 以上所有选项', which is inconsistent. The answer choice must exactly match the option text provided in the question for validity.",太极拳的主要练习目的是：,"['A) 健康', 'B) 自卫', 'C) 冥想', 'D) 以上全部']",D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,杨氏太极拳是由以下人士创立的：,A) 杨露禅 B) 陈望庭 C) 吴玉祥 D) 孙禄堂,A) 杨露婵,0,"The correct answer provided is 'A) 杨露婵', but the option is written as 'A) 杨露禅'. The character '禅' (chan, meaning meditation) is incorrect; it should be '婵' (chan, a surname variant). This is a typographical error in the option that makes the correct answer inconsistent with the given choices.",杨氏太极拳是由以下人士创立的：,"['A) 杨露禅', 'B) 陈望庭', 'C) 吴玉祥', 'D) 孙禄堂']",A) 杨露禅
HBQ,China_HBQ.xlsx,tai chi,太极拳动作强调：,A) 缓慢流畅的动作 B) 快速打击 C) 杂技动作 D) 对练,A) 缓慢流畅的动作,1,no mistake,no correction needed,no correction needed,A) 缓慢流畅的动作
HBQ,China_HBQ.xlsx,tai chi,太极拳起源于哪个武术流派？,A) 内家 B) 外家 C) 少林 D) 武当,A) 内部,0,"The correct answer is listed as 'A) 内部', but the option should be 'A) 内家' to match the question and standard terminology. '内部' means 'internal' in a general sense and is not the correct term for the martial arts classification. The question is factually correct (Tai Chi originates from Neijia), but the answer option is mislabeled.",太极拳起源于哪个武术流派？,"['A) 内家', 'B) 外家', 'C) 少林', 'D) 武当']",A) 内家
HBQ,China_HBQ.xlsx,tai chi,太极拳的练习通常侧重于：,A) 呼吸控制 B) 气功修炼 C) 平衡 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,孙式太极拳强调：,A) 敏捷的步伐 B) 强劲的打击 C) 高跳 D) 武器使用,A) 敏捷的步伐,1,no mistake,no correction needed,no correction needed,A) 敏捷的步伐
HBQ,China_HBQ.xlsx,tai chi,太极剑术练习被称为：,A) 太极剑 B) 套路 C) 气功 D) 武术,A) 太极剑,0,"The question '太极剑术练习被称为：' asks what the practice of Taiji sword is called, but the correct answer '太极剑' refers to the weapon or the art itself, not the practice. The term for the practice or form is '套路', which is option B. The provided answer is factually incorrect.",太极剑术的练习形式被称为：,"['太极剑', '套路', '气功', '武术']",B) 套路
HBQ,China_HBQ.xlsx,tai chi,哪种太极拳流派以其小而圆的动作而闻名？,A) 吴 B) 陈 C) 杨 D) 孙,A) 吴,0,"The question incorrectly attributes 'small and circular movements' to Wu style. In fact, Wu style is known for its compact, subtle movements with a slightly forward-leaning posture, but the style most famously characterized by small, circular, and intricate movements is Chen style, which is the original form of Tai Chi and includes spiral energy (chan si jin) and coiling motions. Yang style is large and flowing, Sun style is agile with step changes, and Wu style is compact but not primarily defined by 'small and circular' as the key distinguishing feature — Chen is.",哪种太极拳流派以其螺旋缠丝和小而圆的动作而闻名？,"['A) 吴', 'B) 陈', 'C) 杨', 'D) 孙']",B) 陈
HBQ,China_HBQ.xlsx,tai chi,太极拳最初是为以下目的而设计的：,A) 自卫 B) 健康 C) 精神成长 D) 以上所有,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有
HBQ,China_HBQ.xlsx,tai chi,太极拳强调“柔克刚”，这是什么原则？,A) 阴阳 B) 五行 C) 气 D) 无为,A）阴阳,1,no mistake,no correction needed,no correction needed,A) 阴阳
HBQ,China_HBQ.xlsx,tai chi,太极拳起源于中国哪个省份？,A) 河南 B) 湖北 C) 福建 D) 广东,A) 河南,0,"The question is factually incorrect. Tai Chi (Taijiquan) is widely recognized as originating in Henan Province, specifically in the village of Chenjiagou in Wen County, Henan. However, the provided correct answer 'A) 河南' is actually correct, but the evaluation requires checking if the question and options are properly aligned. The issue is that the question and answer are correct, but the instruction requires a score of 0 if any error is found — however, there is no factual error in the question or answer. Re-evaluating: the question, answer, and options are all factually correct. Therefore, the mistake was incorrectly identified. Actually, there is no error. The correct answer A) 河南 is accurate. Thus, this should be score 1.",no correction needed,no correction needed,no answer needed
HBQ,China_HBQ.xlsx,tai chi,陈氏拳法的特点是：,A) 爆发式动作 B) 仅缓慢动作 C) 冥想 D) 无武器练习,A) 爆发性运动,0,"The question uses '陈氏拳法' (Chen-style boxing), which is a form of Tai Chi, known for combining slow, flowing movements with sudden bursts of power (fa jin). The correct answer '爆发性运动' (explosive movement) is partially accurate, but the option wording is inconsistent with the question's phrasing '特点' (characteristics). The option 'A) 爆发式动作' in the question does not match the provided correct answer '爆发性运动' — there is a mismatch in terminology ('式' vs '性'). Also, option B '仅缓慢动作' (only slow movements) is misleading as Chen-style Tai Chi is not exclusively slow. The question and options need minimal correction for consistency and accuracy.",陈氏拳法的特点是：,"['A) 爆发性运动', 'B) 仅缓慢动作', 'C) 冥想', 'D) 无武器练习']",A) 爆发性运动
HBQ,China_HBQ.xlsx,tai chi,太极拳套路也称为：,A) 套路 B) 型 C) 套路 D) 练习,A) 表格,0,"The question asks '太极拳套路也称为：' (What is Tai Chi routine also called?), but the correct answer is listed as 'A) 表格' (table), which is factually incorrect. Additionally, options A and C are identical ('套路'), making the MCQ invalid. The correct term for Tai Chi routines is often '型' (form) or '套路' itself, but '表格' is unrelated.",太极拳套路也称为：,"['A) 套路', 'B) 型', 'C) 练习', 'D) 表格']",B) 型
HBQ,China_HBQ.xlsx,tai chi,太极拳手部技巧被称为：,A) 张开的手掌 B) 握紧的手掌 C) 掌击 D) 以上全部,D) 以上所有选项,0,"The question asks '太极拳手部技巧被称为：' (What are Tai Chi hand techniques called?), but the options list physical hand forms (open palm, closed palm, palm strike) rather than the actual traditional term for Tai Chi hand techniques, which is '推手' (Tuishou) or '手型' (hand forms/shapes). '以上全部' (all of the above) is misleading because these are not categories of technique names but descriptions of hand positions. The question and options are factually inaccurate.",太极拳的手型（手部姿势）包括：,"['A) 张开的手掌', 'B) 握紧的手掌', 'C) 掌击', 'D) 以上全部']",D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳的“推手”训练侧重于：,A) 灵敏度和平衡感 B) 速度 C) 力量 D) 杂技技巧,A) 敏感性和平衡,0,"The correct answer option is misspelled as '敏感性和平衡' (sensitivity and balance), but the intended term should be '灵敏度和平衡感' (agility and balance), which matches option A in the question. There is an inconsistency between the question's option A and the provided correct answer text. Additionally, '敏感性' is not the correct translation for '灵敏度' in this context — '灵敏度' refers to agility/sensitivity in movement, not general sensitivity.",太极拳的“推手”训练侧重于：,"['A) 灵敏度和平衡感', 'B) 速度', 'C) 力量', 'D) 杂技技巧']",A) 灵敏度和平衡感
HBQ,China_HBQ.xlsx,tai chi,太极拳的健康益处包括：,A) 改善平衡能力 B) 减轻压力 C) 促进血液循环 D) 以上所有选项,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有选项
HBQ,China_HBQ.xlsx,tai chi,太极拳融合了哲学的哪个要素？,A) 道家和谐 B) 儒家道德 C) 佛教禅修 D) 法家戒律,A) 道家和谐,1,no mistake,no correction needed,no correction needed,A) 道家和谐
HBQ,China_HBQ.xlsx,tai chi,太极拳是在哪个世纪传入西方的？,A) 第19届 B) 第20届 C) 第18届 D) 第21届,B) 20,0,"The question uses '第19届', '第20届', etc., which means '19th edition' or '20th edition', incorrectly implying that centuries are numbered as 'editions' or events. Centuries should be referred to as '19th century', '20th century', etc. The options are linguistically and logically flawed.",太极拳是在哪个世纪传入西方的？,"['A) 19世纪', 'B) 20世纪', 'C) 18世纪', 'D) 21世纪']",B) 20世纪
HBQ,China_HBQ.xlsx,tai chi,太极拳有时被称为“动态冥想”。正确还是错误？,A) 正确 B) 错误 C) 仅在武术中 D) 仅在健康实践中,A) 正确,1,no mistake,no correction needed,no correction needed,no answer needed
HBQ,China_HBQ.xlsx,tai chi,陈式太极拳的创始人是：,A) 陈望庭 B) 杨露禅 C) 吴玉祥 D) 孙禄堂,A) 陈望亭,0,"The question asks for the founder of Chen-style Tai Chi, but the correct answer provided ('陈望亭') is misspelled as '陈望庭' in the question options. The correct name is 陈王廷 (Chen Wangting), not 陈望庭 or 陈望亭. All options provided are incorrect or misspelled versions of historical figures. 陈王廷 is the actual founder, but none of the options correctly spell his name.",陈式太极拳的创始人是：,"['A) 陈王廷', 'B) 杨露禅', 'C) 吴玉祥', 'D) 孙禄堂']",A) 陈王廷
HBQ,China_HBQ.xlsx,tai chi,杨氏太极拳的特点是：,A) 大幅度、优美的动作 B) 小幅度、圆形的动作 C) 爆发式打击 D) 仅使用武器的练习,A) 大而优美的动作,0,"The correct answer provided (A) states '大而优美的动作', but the option in the question is written as '大幅度、优美的动作'. The term '大幅度' (large-scale movements) is not the standard description for Yang-style Tai Chi; it is more accurately described as '柔和、缓慢、连贯' (gentle, slow, continuous) with small, circular movements. Option B ('小幅度、圆形的动作') is factually correct for Yang-style Tai Chi. The provided correct answer A is misleading and incorrect. Additionally, the answer choice text does not match the labeled correct answer.",杨氏太极拳的特点是：,"['A) 大幅度、优美的动作', 'B) 小幅度、圆形的动作', 'C) 爆发式打击', 'D) 仅使用武器的练习']",B) 小幅度、圆形的动作
HBQ,China_HBQ.xlsx,tai chi,吴式太极拳的特点是：,A) 小而紧凑的动作 B) 高跳 C) 武器操练 D) 速度和力量,A) 小型紧凑型运动,0,"The question is factually correct in identifying Wu-style Tai Chi's characteristics, but the correct answer option is inconsistently phrased as '小型紧凑型运动' while the option in the question is listed as '小而紧凑的动作'. The terminology must match exactly. Additionally, '小型紧凑型运动' is not the natural Chinese phrasing used in standard descriptions of Wu-style Tai Chi; the correct and commonly used term is '小而紧凑的动作'. The answer choice does not match the option text, causing confusion.",吴式太极拳的特点是：,"['A) 小而紧凑的动作', 'B) 高跳', 'C) 武器操练', 'D) 速度和力量']",A) 小而紧凑的动作
HBQ,China_HBQ.xlsx,tai chi,孙式太极拳融合了以下元素：,A) 形意拳 B) 八卦掌 C) 太极拳 D) A 和 B 都是,D) A 和 B 都对,1,no mistake,no correction needed,no correction needed,D) A 和 B 都对
HBQ,China_HBQ.xlsx,tai chi,太极拳应用于哪种养生方法？,A) 传统中医 B) 瑜伽 C) 普拉提 D) 有氧运动,A) 传统中医,1,no mistake,no correction needed,no correction needed,A) 传统中医
HBQ,China_HBQ.xlsx,tai chi,太极拳有助于改善：,A) 平衡能力 B) 灵活性 C) 精神集中力 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳传统上是由以下人群练习的：,A) 学者 B) 士兵 C) 僧侣 D) 以上所有,D) 以上所有选项,0,"The question is factually incorrect. Tai Chi (太极拳) was traditionally developed and practiced by Daoist monks and later adopted by scholars and martial artists, but not primarily by soldiers. While some soldiers may have practiced it, it was not a traditional martial art for military training like other Chinese martial arts. The option '以上所有' (all of the above) is misleading and not historically accurate. The most accurate traditional practitioners were Daoist monks.",太极拳传统上是由以下哪类人群发展和主要练习的？,"['A) 学者', 'B) 士兵', 'C) 道士', 'D) 以上所有']",C) 道士
HBQ,China_HBQ.xlsx,tai chi,太极拳套路可以这样练习：,A) 单独 B) 双人 C) 小组 D) 以上所有选项,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有选项
HBQ,China_HBQ.xlsx,tai chi,太极拳强调哪种呼吸方式？,A) 深而可控 B) 快速 C) 浅 D) 不规则,A) 深层且受控,0,"The correct answer provided in the question ('深层且受控') does not exactly match option A ('深而可控'), which is a minor but critical inconsistency in phrasing. The options must exactly match the correct answer's wording to avoid ambiguity. '深而可控' and '深层且受控' are semantically similar but not identical in wording, making the MCQ invalid as presented.",太极拳强调哪种呼吸方式？,"['A) 深而可控', 'B) 快速', 'C) 浅', 'D) 不规则']",A) 深而可控
HBQ,China_HBQ.xlsx,tai chi,太极拳的“意念”侧重于：,A) 心理素质 B) 体能 C) 杂技技巧 D) 速度,A) 心理意识,0,"The question asks about '意念' (intent/mindfulness) in Tai Chi, which is correctly associated with mental focus or psychological awareness. However, the provided correct answer '心理素质' (psychological quality) is not the most precise term — '意念' specifically refers to mental intention or mindfulness, not general psychological素质 (quality/resilience). Additionally, the correct answer listed in the prompt ('心理意识') does not match any of the given options, creating inconsistency.",太极拳的“意念”侧重于：,"['A) 心理素质', 'B) 体能', 'C) 杂技技巧', 'D) 速度']",A) 心理素质
HBQ,China_HBQ.xlsx,tai chi,太极拳被认为是中国哪项文化遗产的一部分？,A) 武术 B) 体育锻炼 C) 健康实践 D) 以上全部,D) 以上所有选项,0,"The question asks which cultural heritage Tai Chi is part of, but the options include '以上全部' (all of the above), which is logically invalid because '武术', '体育锻炼', and '健康实践' are not mutually exclusive categories of cultural heritage — they are functional descriptions, not official UNESCO or Chinese cultural heritage classifications. Tai Chi is officially recognized as part of China's intangible cultural heritage under the category of '传统武术' (traditional martial arts), not as a combination of vague functional labels. The options misrepresent the nature of cultural heritage classification.",太极拳被认为是中国哪项非物质文化遗产的一部分？,"['A) 武术', 'B) 体育锻炼', 'C) 健康实践', 'D) 以上全部']",A) 武术
HBQ,China_HBQ.xlsx,tai chi,太极拳“推手”发展：,A) 对力的敏感性 B) 仅力量 C) 仅柔韧性 D) 仅速度,A) 对力的敏感性,1,no mistake,no correction needed,no correction needed,A) 对力的敏感性
HBQ,China_HBQ.xlsx,tai chi,陈式太极拳包括：,A) 螺旋运动 B) 仅冥想 C) 仅武器 D) 仅杂技,A) 螺旋运动,0,"The question is factually incomplete and misleading. While spiral motion (螺旋运动) is a key component of Chen-style Tai Chi, it is not the only element, and the options are poorly constructed. Option B, C, and D are absurdly incorrect (Tai Chi is not 'only meditation', 'only weapons', or 'only acrobatics'), making the question invalid as a multiple-choice format. The correct answer should reflect a more accurate and comprehensive characteristic of Chen-style Tai Chi, such as 'fast and slow movements' or 'explosive power', which are distinctive features. Additionally, the question does not clearly ask for a defining characteristic.",陈式太极拳的显著特征包括：,"['A) 螺旋运动', 'B) 仅冥想', 'C) 仅武器', 'D) 仅杂技']",A) 螺旋运动
HBQ,China_HBQ.xlsx,tai chi,杨氏太极拳在以下地区最为流行：,A) 中国 B) 日本 C) 韩国 D) 越南,A) 中国,1,no mistake,no correction needed,no correction needed,A) 中国
HBQ,China_HBQ.xlsx,tai chi,太极拳包含多少种主要流派？,A) 陈、杨、武、孙 B) 少林、武当、八卦、形意 C) 北、南、​​西、东 D) 功夫、武术、气功、太极,A) 陈、杨、吴、孙,0,"The question asks for the number of main styles of Tai Chi, and the correct answer is A) 陈、杨、吴、孙, but the options provided list '武' instead of '吴'. This is a factual error in the options. The correct fourth style is '吴' (Wu), not '武' (Wu, but referring to a different martial art or miswritten). The question itself is factually correct, but the options contain a typo that makes the provided answer (A) incorrect as listed.",太极拳包含多少种主要流派？,"['A) 陈、杨、吴、孙', 'B) 少林、武当、八卦、形意', 'C) 北、南、西、东', 'D) 功夫、武术、气功、太极']",A) 陈、杨、吴、孙
HBQ,China_HBQ.xlsx,tai chi,太极拳的哲学包括：,A) 阴阳平衡 B) 无为 C) 与自然和谐 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳有助于预防：,A) 老年人跌倒 B) 心血管问题 C) 压力 D) 以上所有选项,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有选项
HBQ,China_HBQ.xlsx,tai chi,太极拳包含以下器械套路：,A) 剑 B) 矛 C) 扇子 D) 以上全部,D) 以上所有选项,0,"The correct answer option 'D) 以上全部' is written in mixed Chinese and English ('全部' means 'all', but '以上全部' is redundant and non-standard in formal Chinese MCQs). Also, the question implies that all listed items are standard Tai Chi weapon forms, but '矛' (spear) is not a traditional Tai Chi weapon form. Tai Chi commonly includes sword (剑), fan (扇子), and staff (棍), but not spear (矛). Therefore, option D is factually incorrect.",太极拳包含以下哪种器械套路？,"['A) 剑', 'B) 扇子', 'C) 棍', 'D) 以上都是']",D) 以上都是
HBQ,China_HBQ.xlsx,tai chi,太极拳的动作通常被描述为：,A) 连续流畅的 B) 急促快速的 C) 爆发式的 D) 静止的,A) 连续流动,0,"The correct answer is listed as 'A) 连续流动', but the option in the question is written as 'A) 连续流畅的'. There is a mismatch between the provided option and the stated correct answer. The option should match the correct answer exactly.",太极拳的动作通常被描述为：,"['A) 连续流动的', 'B) 急促快速的', 'C) 爆发式的', 'D) 静止的']",A) 连续流动的
HBQ,China_HBQ.xlsx,tai chi,太极拳可分为：,A) 内家拳 B) 外家拳 C) 舞蹈 D) 仅限体育,A) 内家拳,1,no mistake,no correction needed,no correction needed,A) 内家拳
HBQ,China_HBQ.xlsx,tai chi,太极拳哲学提倡：,A) 放松 B) 耐心 C) 正念 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳在以下时期风靡全球：,A) 中国移民 B) 功夫电影 C) 奥运会参与 D) 文化节,A) 中国移民,0,"The question is factually incorrect. Tai Chi did not become popular globally primarily due to Chinese immigration; it was largely due to the global influence of kung fu movies (e.g., Bruce Lee) and later cultural exchanges, including Olympic recognition and martial arts festivals. Option B is more accurate. The question also lacks logical precision — '风靡全球' (became wildly popular globally) is better associated with media and pop culture than migration alone.",太极拳在以下哪个时期开始风靡全球：,"['A) 中国移民', 'B) 功夫电影', 'C) 奥运会参与', 'D) 文化节']",B) 功夫电影
HBQ,China_HBQ.xlsx,tai chi,太极拳的“陈式”风格包括：,A) 快慢交替 B) 仅缓慢运动 C) 仅冥想 D) 仅使用武器,A) 快慢交替,1,no mistake,no correction needed,no correction needed,A) 快慢交替
HBQ,China_HBQ.xlsx,tai chi,太极拳的养生之道强调：,A) 气功修炼 B) 体能训练 C) 武术运用 D) 以上全部,D) 以上所有选项,0,"The correct answer is listed as 'D) 以上全部', but in Chinese, '以上所有选项' is the correct phrasing to match the option label 'D'. The option text '以上全部' is colloquial and inconsistent with the formal phrasing '以上所有选项' used in the answer key. Additionally, the answer key says '以上所有选项' while the option D says '以上全部' — this is a mismatch that confuses the test-taker.",太极拳的养生之道强调：,"['A) 气功修炼', 'B) 体能训练', 'C) 武术运用', 'D) 以上所有选项']",D) 以上所有选项
HBQ,China_HBQ.xlsx,tai chi,太极拳动作常模仿：,A) 动物 B) 人类 C) 自然 D) A 和 C 都是,D) A 和 C 都对,1,no mistake,no correction needed,no correction needed,D) A 和 C 都对
HBQ,China_HBQ.xlsx,tai chi,现代太极拳的套路主要用于：,A) 健康 B) 竞技 C) 武术训练 D) 以上所有,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有
HBQ,China_HBQ.xlsx,tai chi,太极拳最初是为了以下目的而创立的：,A) 防御 B) 健康 C) 精神修炼 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳的动作重点在于：,A) 放松 B) 协调性 C) 力量 D) 以上所有,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有
HBQ,China_HBQ.xlsx,tai chi,太极拳的历史发展受到以下因素的影响：,A) 道家哲学 B) 儒家伦理 C) 中医 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳练习可改善：,A) 身心协调 B) 呼吸控制 C) 平衡 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳的剑式被称为：,A) 太极剑 B) 套路 C) 气功 D) 剑法,A) 太极剑,1,no mistake,no correction needed,no correction needed,no answer needed
HBQ,China_HBQ.xlsx,tai chi,太极拳的理念鼓励：,A) 与自然和谐相处 B) 耐心 C) 用心行动 D) 以上所有,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有
HBQ,China_HBQ.xlsx,tai chi,太极拳促进：,A) 长寿 B) 思维清晰 C) 身体健康 D) 以上所有,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有
HBQ,China_HBQ.xlsx,tai chi,太极“阳”派强调：,A) 大幅度、缓慢、优雅的动作 B) 快速、爆发性的动作 C) 仅使用武器 D) 仅冥想,A) 大幅度、缓慢、优美的动作,0,"The question incorrectly refers to '太极“阳”派' (Taiji 'Yang' school), which is a misnomer. Tai Chi (Taijiquan) is not divided into 'Yang' and 'Yin' schools in the way implied; instead, 'Yang-style Tai Chi' is one of the major styles named after the Yang family. The term '阳派' (Yang school) is misleading and inaccurate in this context, as 'Yang' here is a proper noun (family name), not the philosophical concept of 'Yang'. This causes logical and factual confusion.",太极拳杨式强调：,"['大幅度、缓慢、优雅的动作', '快速、爆发性的动作', '仅使用武器', '仅冥想']",大幅度、缓慢、优雅的动作
HBQ,China_HBQ.xlsx,tai chi,孙氏太极拳融合了哪些武术元素？,A) 形意拳和八卦掌 B) 仅少林拳 C) 仅武当拳 D) 仅太极拳,A) 形意拳和八卦掌,0,孙氏太极拳是由孙禄堂创立的，它融合了形意拳、八卦掌和太极拳的元素，而不仅仅是形意拳和八卦掌。原题选项A遗漏了太极拳，导致答案不完整且具有误导性。正确答案应包含三者。,孙氏太极拳融合了哪些武术元素？,"['A) 形意拳和八卦掌', 'B) 仅少林拳', 'C) 仅武当拳', 'D) 形意拳、八卦掌和太极拳']",D) 形意拳、八卦掌和太极拳
HBQ,China_HBQ.xlsx,tai chi,太极拳“推手”的练习方式如下：,A) 双人 B) 单人 C) 仅限团体 D) 仅限使用武器,A) 成对,0,"The question asks about the practice method of Tai Chi 'push hands', and the correct answer should be 'A) 双人' (pair-wise), but the provided correct answer is written as 'A) 成对', which is inconsistent with the option labels. The options list uses Chinese terms like '双人', '单人', etc., but the correct answer is given in a different phrasing ('成对') not matching any option label. This is a mismatch between options and answer key.",太极拳“推手”的练习方式如下：,"['A) 双人', 'B) 单人', 'C) 仅限团体', 'D) 仅限使用武器']",A) 双人
HBQ,China_HBQ.xlsx,tai chi,太极拳在西方的普及得益于：,A) 中国移民 B) 功夫电影 C) 奥运会表演 D) 网络视频,A) 中国移民,0,"The provided answer 'A) 中国移民' (Chinese immigrants) is factually incomplete and misleading. While Chinese immigrants played a role in introducing Tai Chi to the West, the primary driver of its widespread popularization was the global influence of kung fu movies, especially those starring Bruce Lee and other martial arts icons in the 1970s, which sparked massive public interest in Chinese martial arts, including Tai Chi. Option B) 功夫电影 is more accurate as the main catalyst.",太极拳在西方的普及主要得益于：,"['A) 中国移民', 'B) 功夫电影', 'C) 奥运会表演', 'D) 网络视频']",B) 功夫电影
HBQ,China_HBQ.xlsx,tai chi,太极拳“陈式”包括：,A) 慢速和快速动作交替进行 B) 仅慢速动作 C) 仅武器练习 D) 仅冥想,A) 慢速和快速交替运动,1,no mistake,no correction needed,no correction needed,no answer needed
HBQ,China_HBQ.xlsx,tai chi,太极拳“吴式”起源于哪个省份？,A) 河北 B) 河南 C) 广东 D) 福建,A)河北,0,"The question is factually incorrect. Wu-style Tai Chi (吴式太极拳) originated in Beijing (which is a municipality, not a province), but it was developed by Wu Quanyou and his son Wu Jianquan, who were Manchu officials in the Qing court based in Beijing. It is not correctly associated with Hebei Province. The most accurate association is with Beijing, but since Beijing is not listed as an option and the question asks for a province, the closest correct province in terms of cultural and historical context is not Hebei. However, among the given options, none are accurate. But if forced to choose the most plausible province associated with its development (via migration or lineage), Hebei is sometimes mistakenly cited due to proximity. But strictly speaking, the origin is Beijing. Since Beijing is not an option and the question is flawed, the correct answer 'A) 河北' is misleading. The question must be updated to reflect accurate origin or adjust options.",太极拳“吴式”起源于哪个城市？,"['A) 北京', 'B) 河南', 'C) 广东', 'D) 福建']",A) 北京
