Started at: 09:31:57

📌 Processing: /DATA/rohan_kirti/country/india/HBQ/India_HBQ.xlsx
✅ Saved → HBQ | Kabaddi | Row 0
✅ Saved → HBQ | Gilli Danda | Row 97
✅ Saved → HBQ | Gilli Danda | Row 98
✅ Saved → HBQ | Gilli Danda | Row 99
✅ Saved → HBQ | Gilli Danda | Row 100
✅ Saved → HBQ | Gilli Danda | Row 101
✅ Saved → HBQ | Gilli Danda | Row 102
✅ Saved → HBQ | Gilli Danda | Row 103
✅ Saved → HBQ | Gilli Danda | Row 104
✅ Saved → HBQ | Gilli Danda | Row 105
✅ Saved → HBQ | Gilli Danda | Row 106
✅ Saved → HBQ | Gilli Danda | Row 107
✅ Saved → HBQ | Gilli Danda | Row 108
✅ Saved → HBQ | Gilli Danda | Row 109
✅ Saved → HBQ | Gilli Danda | Row 110
✅ Saved → HBQ | Gilli Danda | Row 111
✅ Saved → HBQ | Gilli Danda | Row 112
✅ Saved → HBQ | Gilli Danda | Row 113
✅ Saved → HBQ | Gilli Danda | Row 114
✅ Saved → HBQ | Gilli Danda | Row 115
✅ Saved → HBQ | Gilli Danda | Row 116
✅ Saved → HBQ | Gilli Danda | Row 117
✅ Saved → HBQ | Gilli Danda | Row 118
✅ Saved → HBQ | Gilli Danda | Row 119
✅ Saved → HBQ | Gilli Danda | Row 120
✅ Saved → HBQ | Gilli Danda | Row 121
✅ Saved → HBQ | Gilli Danda | Row 122
✅ Saved → HBQ | Gilli Danda | Row 123
✅ Saved → HBQ | Gilli Danda | Row 124
✅ Saved → HBQ | Gilli Danda | Row 125
✅ Saved → HBQ | Gilli Danda | Row 126
✅ Saved → HBQ | Gilli Danda | Row 127
✅ Saved → HBQ | Gilli Danda | Row 128
✅ Saved → HBQ | Gilli Danda | Row 129
✅ Saved → HBQ | Gilli Danda | Row 130
✅ Saved → HBQ | Gilli Danda | Row 131
✅ Saved → HBQ | Gilli Danda | Row 132
✅ Saved → HBQ | Gilli Danda | Row 133
✅ Saved → HBQ | Gilli Danda | Row 134
✅ Saved → HBQ | Gilli Danda | Row 135
✅ Saved → HBQ | Gilli Danda | Row 136
✅ Saved → HBQ | Gilli Danda | Row 137
✅ Saved → HBQ | Gilli Danda | Row 138
✅ Saved → HBQ | Gilli Danda | Row 139
✅ Saved → HBQ | Gilli Danda | Row 140
✅ Saved → HBQ | Gilli Danda | Row 141
✅ Saved → HBQ | Gilli Danda | Row 142
✅ Saved → HBQ | Gilli Danda | Row 143
✅ Saved → HBQ | Gilli Danda | Row 144
✅ Saved → HBQ | Gilli Danda | Row 145
✅ Saved → HBQ | Gilli Danda | Row 146
✅ Saved → HBQ | Gilli Danda | Row 147
✅ Saved → HBQ | Gilli Danda | Row 148
✅ Saved → HBQ | Gilli Danda | Row 149
✅ Saved → HBQ | Gilli Danda | Row 150
✅ Saved → HBQ | Gilli Danda | Row 151
✅ Saved → HBQ | Gilli Danda | Row 152
✅ Saved → HBQ | Gilli Danda | Row 154
✅ Saved → HBQ | Gilli Danda | Row 162
✅ Saved → HBQ | Gilli Danda | Row 163
✅ Saved → HBQ | Gilli Danda | Row 164
✅ Saved → HBQ | Gilli Danda | Row 165
✅ Saved → HBQ | Gilli Danda | Row 166
✅ Saved → HBQ | Gilli Danda | Row 167
✅ Saved → HBQ | Gilli Danda | Row 168
✅ Saved → HBQ | Gilli Danda | Row 169
✅ Saved → HBQ | Gilli Danda | Row 170
✅ Saved → HBQ | Gilli Danda | Row 171
✅ Saved → HBQ | Gilli Danda | Row 172
✅ Saved → HBQ | Gilli Danda | Row 173
✅ Saved → HBQ | Gilli Danda | Row 174
✅ Saved → HBQ | Gilli Danda | Row 175
✅ Saved → HBQ | Gilli Danda | Row 176
✅ Saved → HBQ | Gilli Danda | Row 177
✅ Saved → HBQ | Gilli Danda | Row 178
✅ Saved → HBQ | Gilli Danda | Row 179
✅ Saved → HBQ | Gilli Danda | Row 180
✅ Saved → HBQ | Gilli Danda | Row 181
✅ Saved → HBQ | Gilli Danda | Row 182
✅ Saved → HBQ | Gilli Danda | Row 183
✅ Saved → HBQ | Gilli Danda | Row 184
✅ Saved → HBQ | Gilli Danda | Row 185
✅ Saved → HBQ | Gilli Danda | Row 186
✅ Saved → HBQ | Gilli Danda | Row 187
✅ Saved → HBQ | Gilli Danda | Row 188
✅ Saved → HBQ | Gilli Danda | Row 189
✅ Saved → HBQ | Gilli Danda | Row 190
✅ Saved → HBQ | Gilli Danda | Row 191
✅ Saved → HBQ | Gilli Danda | Row 192
✅ Saved → HBQ | Gilli Danda | Row 193
✅ Saved → HBQ | Gilli Danda | Row 195
✅ Saved → HBQ | Gilli Danda | Row 196
✅ Saved → HBQ | Gilli Danda | Row 197
✅ Saved → HBQ | Gilli Danda | Row 198
✅ Saved → HBQ | Gilli Danda | Row 199
✅ Saved → HBQ | Gilli Danda | Row 200
✅ Saved → HBQ | Gilli Danda | Row 201
✅ Saved → HBQ | Gilli Danda | Row 202
✅ Saved → HBQ | Gilli Danda | Row 203
✅ Saved → HBQ | Gilli Danda | Row 204
✅ Saved → HBQ | Gilli Danda | Row 205
✅ Saved → HBQ | Gilli Danda | Row 206
✅ Saved → HBQ | Gilli Danda | Row 207
✅ Saved → HBQ | Gilli Danda | Row 208
✅ Saved → HBQ | Gilli Danda | Row 209
✅ Saved → HBQ | Gilli Danda | Row 210
✅ Saved → HBQ | Gilli Danda | Row 211
✅ Saved → HBQ | Gilli Danda | Row 212
✅ Saved → HBQ | Gilli Danda | Row 213
✅ Saved → HBQ | Gilli Danda | Row 214
✅ Saved → HBQ | Gilli Danda | Row 215
✅ Saved → HBQ | Gilli Danda | Row 216
✅ Saved → HBQ | Gilli Danda | Row 217
✅ Saved → HBQ | Gilli Danda | Row 218
✅ Saved → HBQ | Gilli Danda | Row 219
✅ Saved → HBQ | Gilli Danda | Row 220
✅ Saved → HBQ | Gilli Danda | Row 221
✅ Saved → HBQ | Gilli Danda | Row 222
✅ Saved → HBQ | Gilli Danda | Row 223
✅ Saved → HBQ | Gilli Danda | Row 224
✅ Saved → HBQ | Gilli Danda | Row 225
✅ Saved → HBQ | Gilli Danda | Row 226
✅ Saved → HBQ | Gilli Danda | Row 227
✅ Saved → HBQ | Gilli Danda | Row 228
✅ Saved → HBQ | Gilli Danda | Row 229
✅ Saved → HBQ | Gilli Danda | Row 230
✅ Saved → HBQ | Gilli Danda | Row 231
✅ Saved → HBQ | Gilli Danda | Row 232
✅ Saved → HBQ | Gilli Danda | Row 234
✅ Saved → HBQ | Gilli Danda | Row 235
✅ Saved → HBQ | Gilli Danda | Row 236
✅ Saved → HBQ | Gilli Danda | Row 237
✅ Saved → HBQ | Gilli Danda | Row 238
✅ Saved → HBQ | Gilli Danda | Row 239
✅ Saved → HBQ | Gilli Danda | Row 241
✅ Saved → HBQ | Gilli Danda | Row 242
✅ Saved → HBQ | Gilli Danda | Row 243
✅ Saved → HBQ | Gilli Danda | Row 244
✅ Saved → HBQ | Gilli Danda | Row 245
✅ Saved → HBQ | Gilli Danda | Row 246
✅ Saved → HBQ | Gilli Danda | Row 247
✅ Saved → HBQ | Gilli Danda | Row 248
✅ Saved → HBQ | Gilli Danda | Row 249
✅ Saved → HBQ | Gilli Danda | Row 250
✅ Saved → HBQ | Gilli Danda | Row 251
✅ Saved → HBQ | Gilli Danda | Row 252
✅ Saved → HBQ | Gilli Danda | Row 253
✅ Saved → HBQ | Gilli Danda | Row 254
✅ Saved → HBQ | Gilli Danda | Row 255
✅ Saved → HBQ | Gilli Danda | Row 256
✅ Saved → HBQ | Gilli Danda | Row 257
✅ Saved → HBQ | Gilli Danda | Row 258
✅ Saved → HBQ | Gilli Danda | Row 259
✅ Saved → HBQ | Gilli Danda | Row 260
✅ Saved → HBQ | Gilli Danda | Row 261
✅ Saved → HBQ | Gilli Danda | Row 262
✅ Saved → HBQ | Gilli Danda | Row 263
✅ Saved → HBQ | Gilli Danda | Row 264
✅ Saved → HBQ | Gilli Danda | Row 265
✅ Saved → HBQ | Gilli Danda | Row 266
✅ Saved → HBQ | Gilli Danda | Row 267
✅ Saved → HBQ | Gilli Danda | Row 268
✅ Saved → HBQ | Gilli Danda | Row 269
✅ Saved → HBQ | Gilli Danda | Row 270
✅ Saved → HBQ | Gilli Danda | Row 271
✅ Saved → HBQ | Gilli Danda | Row 272
✅ Saved → HBQ | Gilli Danda | Row 273
✅ Saved → HBQ | Gilli Danda | Row 274
✅ Saved → HBQ | Gilli Danda | Row 275
✅ Saved → HBQ | Gilli Danda | Row 276
✅ Saved → HBQ | Gilli Danda | Row 277
✅ Saved → HBQ | Gilli Danda | Row 278
✅ Saved → HBQ | Gilli Danda | Row 279
✅ Saved → HBQ | Gilli Danda | Row 280
✅ Saved → HBQ | Gilli Danda | Row 281
✅ Saved → HBQ | Gilli Danda | Row 282
✅ Saved → HBQ | Gilli Danda | Row 283
✅ Saved → HBQ | Gilli Danda | Row 284
✅ Saved → HBQ | Gilli Danda | Row 285
✅ Saved → HBQ | Gilli Danda | Row 286
✅ Saved → HBQ | Gilli Danda | Row 287
✅ Saved → HBQ | Gilli Danda | Row 288
✅ Saved → HBQ | Gilli Danda | Row 289
✅ Saved → HBQ | Gilli Danda | Row 290
✅ Saved → HBQ | Gilli Danda | Row 291
✅ Saved → HBQ | Gilli Danda | Row 292
✅ Saved → HBQ | Gilli Danda | Row 293
✅ Saved → HBQ | Gilli Danda | Row 294
✅ Saved → HBQ | Gilli Danda | Row 295
✅ Saved → HBQ | Gilli Danda | Row 296
✅ Saved → HBQ | Gilli Danda | Row 297
✅ Saved → HBQ | Gilli Danda | Row 298
✅ Saved → HBQ | Gilli Danda | Row 300
✅ Saved → HBQ | Gilli Danda | Row 301
✅ Saved → HBQ | Gilli Danda | Row 302
✅ Saved → HBQ | Gilli Danda | Row 303
✅ Saved → HBQ | Gilli Danda | Row 304
✅ Saved → HBQ | Gilli Danda | Row 305
✅ Saved → HBQ | Gilli Danda | Row 306
✅ Saved → HBQ | Gilli Danda | Row 307
✅ Saved → HBQ | Gilli Danda | Row 308
✅ Saved → HBQ | Gilli Danda | Row 309
✅ Saved → HBQ | Gilli Danda | Row 310
✅ Saved → HBQ | Gilli Danda | Row 311
✅ Saved → HBQ | Gilli Danda | Row 312
✅ Saved → HBQ | Gilli Danda | Row 313
✅ Saved → HBQ | Gilli Danda | Row 314
✅ Saved → HBQ | Gilli Danda | Row 315
✅ Saved → HBQ | Gilli Danda | Row 316
✅ Saved → HBQ | Gilli Danda | Row 317
✅ Saved → HBQ | Gilli Danda | Row 318
✅ Saved → HBQ | Gilli Danda | Row 319
✅ Saved → HBQ | Gilli Danda | Row 320
✅ Saved → HBQ | Gilli Danda | Row 321
✅ Saved → HBQ | Gilli Danda | Row 322
✅ Saved → HBQ | Gilli Danda | Row 323
✅ Saved → HBQ | Gilli Danda | Row 324
✅ Saved → HBQ | Gilli Danda | Row 325
✅ Saved → HBQ | Gilli Danda | Row 326
✅ Saved → HBQ | Gilli Danda | Row 327
✅ Saved → HBQ | Gilli Danda | Row 328
✅ Saved → HBQ | Gilli Danda | Row 329
✅ Saved → HBQ | Gilli Danda | Row 330
✅ Saved → HBQ | Gilli Danda | Row 331
✅ Saved → HBQ | Gilli Danda | Row 332
✅ Saved → HBQ | Gilli Danda | Row 333
✅ Saved → HBQ | Gilli Danda | Row 334
✅ Saved → HBQ | Gilli Danda | Row 335
✅ Saved → HBQ | Gilli Danda | Row 336
✅ Saved → HBQ | Gilli Danda | Row 337
✅ Saved → HBQ | Gilli Danda | Row 338
✅ Saved → HBQ | Gilli Danda | Row 339
✅ Saved → HBQ | Gilli Danda | Row 340
✅ Saved → HBQ | Gilli Danda | Row 341
✅ Saved → HBQ | Gilli Danda | Row 342
✅ Saved → HBQ | Gilli Danda | Row 343
✅ Saved → HBQ | Gilli Danda | Row 344
✅ Saved → HBQ | Gilli Danda | Row 345
✅ Saved → HBQ | Gilli Danda | Row 346
✅ Saved → HBQ | Gilli Danda | Row 347
✅ Saved → HBQ | Gilli Danda | Row 348
✅ Saved → HBQ | Gilli Danda | Row 349
✅ Saved → HBQ | Gilli Danda | Row 350
✅ Saved → HBQ | Gilli Danda | Row 351
✅ Saved → HBQ | Gilli Danda | Row 352
✅ Saved → HBQ | Gilli Danda | Row 353
✅ Saved → HBQ | Gilli Danda | Row 354
✅ Saved → HBQ | Gilli Danda | Row 355
✅ Saved → HBQ | Gilli Danda | Row 356
✅ Saved → HBQ | Gilli Danda | Row 357
✅ Saved → HBQ | Gilli Danda | Row 358
✅ Saved → HBQ | Gilli Danda | Row 359
✅ Saved → HBQ | Gilli Danda | Row 360
✅ Saved → HBQ | Gilli Danda | Row 361
✅ Saved → HBQ | Gilli Danda | Row 362
✅ Saved → HBQ | Gilli Danda | Row 363
✅ Saved → HBQ | Gilli Danda | Row 364
✅ Saved → HBQ | Gilli Danda | Row 365
✅ Saved → HBQ | Gilli Danda | Row 366
✅ Saved → HBQ | Gilli Danda | Row 367
✅ Saved → HBQ | Gilli Danda | Row 368
✅ Saved → HBQ | Gilli Danda | Row 369
✅ Saved → HBQ | Gilli Danda | Row 370
✅ Saved → HBQ | Gilli Danda | Row 371
✅ Saved → HBQ | Gilli Danda | Row 372
✅ Saved → HBQ | Gilli Danda | Row 373
✅ Saved → HBQ | Gilli Danda | Row 374
✅ Saved → HBQ | Gilli Danda | Row 375
✅ Saved → HBQ | Gilli Danda | Row 376
✅ Saved → HBQ | Gilli Danda | Row 377
✅ Saved → HBQ | Gilli Danda | Row 378
✅ Saved → HBQ | Gilli Danda | Row 379
✅ Saved → HBQ | Gilli Danda | Row 380
✅ Saved → HBQ | Gilli Danda | Row 381
✅ Saved → HBQ | Gilli Danda | Row 382
✅ Saved → HBQ | Gilli Danda | Row 383
✅ Saved → HBQ | Gilli Danda | Row 384
✅ Saved → HBQ | Gilli Danda | Row 385
✅ Saved → HBQ | Gilli Danda | Row 386
✅ Saved → HBQ | Gilli Danda | Row 387
✅ Saved → HBQ | Gilli Danda | Row 388
✅ Saved → HBQ | Gilli Danda | Row 389
✅ Saved → HBQ | Gilli Danda | Row 390
✅ Saved → HBQ | Gilli Danda | Row 391
✅ Saved → HBQ | Gilli Danda | Row 392
✅ Saved → HBQ | Gilli Danda | Row 393
✅ Saved → HBQ | Gilli Danda | Row 394
✅ Saved → HBQ | Gilli Danda | Row 395
✅ Saved → HBQ | Gilli Danda | Row 396
✅ Saved → HBQ | Gilli Danda | Row 397
✅ Saved → HBQ | Gilli Danda | Row 398
✅ Saved → HBQ | Gilli Danda | Row 399
✅ Saved → HBQ | Gilli Danda | Row 400
✅ Saved → HBQ | Gilli Danda | Row 401
✅ Saved → HBQ | Gilli Danda | Row 402
✅ Saved → HBQ | Gilli Danda | Row 403
✅ Saved → HBQ | Gilli Danda | Row 404
✅ Saved → HBQ | Gilli Danda | Row 405
✅ Saved → HBQ | Gilli Danda | Row 406
✅ Saved → HBQ | Gilli Danda | Row 408
✅ Saved → HBQ | Gilli Danda | Row 409
✅ Saved → HBQ | Gilli Danda | Row 410
✅ Saved → HBQ | Gilli Danda | Row 411
✅ Saved → HBQ | Gilli Danda | Row 412
✅ Saved → HBQ | Gilli Danda | Row 413
✅ Saved → HBQ | Gilli Danda | Row 414
✅ Saved → HBQ | Gilli Danda | Row 415
✅ Saved → HBQ | Gilli Danda | Row 416
✅ Saved → HBQ | Gilli Danda | Row 417
✅ Saved → HBQ | Gilli Danda | Row 418
✅ Saved → HBQ | Gilli Danda | Row 419
✅ Saved → HBQ | Gilli Danda | Row 420
✅ Saved → HBQ | Gilli Danda | Row 421
✅ Saved → HBQ | Gilli Danda | Row 422
✅ Saved → HBQ | Gilli Danda | Row 423
✅ Saved → HBQ | Gilli Danda | Row 424
✅ Saved → HBQ | Gilli Danda | Row 425
✅ Saved → HBQ | Gilli Danda | Row 426
✅ Saved → HBQ | Gilli Danda | Row 427
✅ Saved → HBQ | Gilli Danda | Row 428
✅ Saved → HBQ | Gilli Danda | Row 429
✅ Saved → HBQ | Gilli Danda | Row 430
✅ Saved → HBQ | Gilli Danda | Row 431
✅ Saved → HBQ | Gilli Danda | Row 432
✅ Saved → HBQ | Gilli Danda | Row 433
✅ Saved → HBQ | Thang Ta | Row 0
✅ Saved → HBQ | Thang Ta | Row 1
✅ Saved → HBQ | Thang Ta | Row 2
✅ Saved → HBQ | Thang Ta | Row 3
✅ Saved → HBQ | Thang Ta | Row 4
✅ Saved → HBQ | Thang Ta | Row 5
✅ Saved → HBQ | Thang Ta | Row 6
✅ Saved → HBQ | Thang Ta | Row 7
❌ Error on row 8: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
✅ Saved → HBQ | Thang Ta | Row 8
✅ Saved → HBQ | Thang Ta | Row 9
✅ Saved → HBQ | Thang Ta | Row 10
✅ Saved → HBQ | Thang Ta | Row 11
✅ Saved → HBQ | Thang Ta | Row 12
✅ Saved → HBQ | Thang Ta | Row 13
✅ Saved → HBQ | Thang Ta | Row 14
✅ Saved → HBQ | Thang Ta | Row 15
✅ Saved → HBQ | Thang Ta | Row 16
✅ Saved → HBQ | Thang Ta | Row 17
✅ Saved → HBQ | Thang Ta | Row 18
✅ Saved → HBQ | Thang Ta | Row 19
✅ Saved → HBQ | Thang Ta | Row 20
✅ Saved → HBQ | Thang Ta | Row 21
✅ Saved → HBQ | Thang Ta | Row 22
✅ Saved → HBQ | Thang Ta | Row 23
✅ Saved → HBQ | Thang Ta | Row 24
✅ Saved → HBQ | Thang Ta | Row 25
✅ Saved → HBQ | Thang Ta | Row 26
✅ Saved → HBQ | Thang Ta | Row 27
✅ Saved → HBQ | Thang Ta | Row 28
✅ Saved → HBQ | Thang Ta | Row 29
✅ Saved → HBQ | Thang Ta | Row 30
✅ Saved → HBQ | Thang Ta | Row 31
✅ Saved → HBQ | Thang Ta | Row 32
✅ Saved → HBQ | Thang Ta | Row 33
✅ Saved → HBQ | Thang Ta | Row 34
✅ Saved → HBQ | Thang Ta | Row 35
✅ Saved → HBQ | Thang Ta | Row 36
✅ Saved → HBQ | Thang Ta | Row 37
✅ Saved → HBQ | Thang Ta | Row 38
✅ Saved → HBQ | Thang Ta | Row 39
✅ Saved → HBQ | Thang Ta | Row 40
✅ Saved → HBQ | Thang Ta | Row 41
✅ Saved → HBQ | Thang Ta | Row 42
✅ Saved → HBQ | Thang Ta | Row 43
✅ Saved → HBQ | Thang Ta | Row 44
✅ Saved → HBQ | Thang Ta | Row 45
✅ Saved → HBQ | Thang Ta | Row 46
✅ Saved → HBQ | Thang Ta | Row 47
✅ Saved → HBQ | Thang Ta | Row 48
✅ Saved → HBQ | Thang Ta | Row 49
✅ Saved → HBQ | Thang Ta | Row 50
✅ Saved → HBQ | Thang Ta | Row 51
✅ Saved → HBQ | Thang Ta | Row 52
✅ Saved → HBQ | Thang Ta | Row 53
✅ Saved → HBQ | Thang Ta | Row 54
✅ Saved → HBQ | Thang Ta | Row 55
✅ Saved → HBQ | Thang Ta | Row 56
✅ Saved → HBQ | Thang Ta | Row 57
✅ Saved → HBQ | Thang Ta | Row 58
✅ Saved → HBQ | Thang Ta | Row 59
✅ Saved → HBQ | Thang Ta | Row 60
✅ Saved → HBQ | Thang Ta | Row 61
✅ Saved → HBQ | Thang Ta | Row 62
✅ Saved → HBQ | Thang Ta | Row 63
✅ Saved → HBQ | Thang Ta | Row 64
✅ Saved → HBQ | Thang Ta | Row 65
✅ Saved → HBQ | Thang Ta | Row 66
✅ Saved → HBQ | Thang Ta | Row 67
✅ Saved → HBQ | Thang Ta | Row 68
✅ Saved → HBQ | Thang Ta | Row 69
✅ Saved → HBQ | Thang Ta | Row 70
✅ Saved → HBQ | Thang Ta | Row 71
✅ Saved → HBQ | Thang Ta | Row 72
✅ Saved → HBQ | Thang Ta | Row 73
✅ Saved → HBQ | Thang Ta | Row 74
✅ Saved → HBQ | Thang Ta | Row 75
✅ Saved → HBQ | Thang Ta | Row 76
✅ Saved → HBQ | Thang Ta | Row 77
✅ Saved → HBQ | Thang Ta | Row 78
✅ Saved → HBQ | Thang Ta | Row 79
✅ Saved → HBQ | Thang Ta | Row 80
✅ Saved → HBQ | Thang Ta | Row 81
✅ Saved → HBQ | Thang Ta | Row 82
✅ Saved → HBQ | Thang Ta | Row 83
✅ Saved → HBQ | Thang Ta | Row 84
✅ Saved → HBQ | Thang Ta | Row 85
✅ Saved → HBQ | Thang Ta | Row 86
✅ Saved → HBQ | Thang Ta | Row 87
✅ Saved → HBQ | Thang Ta | Row 88
✅ Saved → HBQ | Thang Ta | Row 89
✅ Saved → HBQ | Thang Ta | Row 90
✅ Saved → HBQ | Thang Ta | Row 91
✅ Saved → HBQ | Thang Ta | Row 92
✅ Saved → HBQ | Thang Ta | Row 93
✅ Saved → HBQ | Thang Ta | Row 94
✅ Saved → HBQ | Thang Ta | Row 95
✅ Saved → HBQ | Thang Ta | Row 96
✅ Saved → HBQ | Thang Ta | Row 97
✅ Saved → HBQ | Thang Ta | Row 98
✅ Saved → HBQ | Thang Ta | Row 99
✅ Saved → HBQ | Thang Ta | Row 100
✅ Saved → HBQ | Thang Ta | Row 101
✅ Saved → HBQ | Thang Ta | Row 102
✅ Saved → HBQ | Thang Ta | Row 103
✅ Saved → HBQ | Thang Ta | Row 104
✅ Saved → HBQ | Thang Ta | Row 105
✅ Saved → HBQ | Thang Ta | Row 106
✅ Saved → HBQ | Thang Ta | Row 107
✅ Saved → HBQ | Thang Ta | Row 108
✅ Saved → HBQ | Thang Ta | Row 109
✅ Saved → HBQ | Thang Ta | Row 110
✅ Saved → HBQ | Thang Ta | Row 111
✅ Saved → HBQ | Thang Ta | Row 112
✅ Saved → HBQ | Thang Ta | Row 113
✅ Saved → HBQ | Thang Ta | Row 114
✅ Saved → HBQ | Thang Ta | Row 115
✅ Saved → HBQ | Thang Ta | Row 116
✅ Saved → HBQ | Thang Ta | Row 117
✅ Saved → HBQ | Thang Ta | Row 118
✅ Saved → HBQ | Thang Ta | Row 119
✅ Saved → HBQ | Thang Ta | Row 120
✅ Saved → HBQ | Thang Ta | Row 121
✅ Saved → HBQ | Thang Ta | Row 122
✅ Saved → HBQ | Thang Ta | Row 123
✅ Saved → HBQ | Thang Ta | Row 124
✅ Saved → HBQ | Thang Ta | Row 125
✅ Saved → HBQ | Thang Ta | Row 126
✅ Saved → HBQ | Thang Ta | Row 127
✅ Saved → HBQ | Thang Ta | Row 128
✅ Saved → HBQ | Thang Ta | Row 129
✅ Saved → HBQ | Thang Ta | Row 130
✅ Saved → HBQ | Thang Ta | Row 131
✅ Saved → HBQ | Thang Ta | Row 132
✅ Saved → HBQ | Thang Ta | Row 133
✅ Saved → HBQ | Thang Ta | Row 134
✅ Saved → HBQ | Thang Ta | Row 135
✅ Saved → HBQ | Thang Ta | Row 136
✅ Saved → HBQ | Thang Ta | Row 137
✅ Saved → HBQ | Thang Ta | Row 138
✅ Saved → HBQ | Thang Ta | Row 139
✅ Saved → HBQ | Thang Ta | Row 140
✅ Saved → HBQ | Thang Ta | Row 141
✅ Saved → HBQ | Thang Ta | Row 142
✅ Saved → HBQ | Thang Ta | Row 143
✅ Saved → HBQ | Thang Ta | Row 144
✅ Saved → HBQ | Thang Ta | Row 145
✅ Saved → HBQ | Thang Ta | Row 146
✅ Saved → HBQ | Thang Ta | Row 147
✅ Saved → HBQ | Thang Ta | Row 148
✅ Saved → HBQ | Thang Ta | Row 149
✅ Saved → HBQ | Thang Ta | Row 150
✅ Saved → HBQ | Thang Ta | Row 151
✅ Saved → HBQ | Thang Ta | Row 152
✅ Saved → HBQ | Thang Ta | Row 153
✅ Saved → HBQ | Thang Ta | Row 154
✅ Saved → HBQ | Thang Ta | Row 155
✅ Saved → HBQ | Thang Ta | Row 156
✅ Saved → HBQ | Thang Ta | Row 157
✅ Saved → HBQ | Thang Ta | Row 158
✅ Saved → HBQ | Thang Ta | Row 159
✅ Saved → HBQ | Thang Ta | Row 160
✅ Saved → HBQ | Thang Ta | Row 161
✅ Saved → HBQ | Thang Ta | Row 162
✅ Saved → HBQ | Thang Ta | Row 163
✅ Saved → HBQ | Thang Ta | Row 164
✅ Saved → HBQ | Thang Ta | Row 165
✅ Saved → HBQ | Thang Ta | Row 166
✅ Saved → HBQ | Thang Ta | Row 167
✅ Saved → HBQ | Thang Ta | Row 168
✅ Saved → HBQ | Thang Ta | Row 169
✅ Saved → HBQ | Thang Ta | Row 170
✅ Saved → HBQ | Thang Ta | Row 171
✅ Saved → HBQ | Thang Ta | Row 172
✅ Saved → HBQ | Thang Ta | Row 173
✅ Saved → HBQ | Thang Ta | Row 174
✅ Saved → HBQ | Thang Ta | Row 175
✅ Saved → HBQ | Thang Ta | Row 176
✅ Saved → HBQ | Thang Ta | Row 177
✅ Saved → HBQ | Thang Ta | Row 178
✅ Saved → HBQ | Thang Ta | Row 179
✅ Saved → HBQ | Thang Ta | Row 180
✅ Saved → HBQ | Thang Ta | Row 181
✅ Saved → HBQ | Thang Ta | Row 182
✅ Saved → HBQ | Thang Ta | Row 183
✅ Saved → HBQ | Thang Ta | Row 184
✅ Saved → HBQ | Thang Ta | Row 185
✅ Saved → HBQ | Thang Ta | Row 186
✅ Saved → HBQ | Thang Ta | Row 187
✅ Saved → HBQ | Thang Ta | Row 188
✅ Saved → HBQ | Thang Ta | Row 189
✅ Saved → HBQ | Thang Ta | Row 190
✅ Saved → HBQ | Thang Ta | Row 191
✅ Saved → HBQ | Thang Ta | Row 192
✅ Saved → HBQ | Thang Ta | Row 193
✅ Saved → HBQ | Thang Ta | Row 194
✅ Saved → HBQ | Thang Ta | Row 195
✅ Saved → HBQ | Thang Ta | Row 196
✅ Saved → HBQ | Thang Ta | Row 197
✅ Saved → HBQ | Thang Ta | Row 198
✅ Saved → HBQ | Thang Ta | Row 199
✅ Saved → HBQ | Thang Ta | Row 200
✅ Saved → HBQ | Thang Ta | Row 201
✅ Saved → HBQ | Thang Ta | Row 202
✅ Saved → HBQ | Thang Ta | Row 203
✅ Saved → HBQ | Thang Ta | Row 204
✅ Saved → HBQ | Thang Ta | Row 205
✅ Saved → HBQ | Thang Ta | Row 206
✅ Saved → HBQ | Thang Ta | Row 207
✅ Saved → HBQ | Thang Ta | Row 208
✅ Saved → HBQ | Thang Ta | Row 209
✅ Saved → HBQ | Thang Ta | Row 210
✅ Saved → HBQ | Thang Ta | Row 211
✅ Saved → HBQ | Thang Ta | Row 212
✅ Saved → HBQ | Thang Ta | Row 213
✅ Saved → HBQ | Thang Ta | Row 214
✅ Saved → HBQ | Thang Ta | Row 215
✅ Saved → HBQ | Thang Ta | Row 216
✅ Saved → HBQ | Thang Ta | Row 217
✅ Saved → HBQ | Thang Ta | Row 218
✅ Saved → HBQ | Thang Ta | Row 219
✅ Saved → HBQ | Thang Ta | Row 220
✅ Saved → HBQ | Thang Ta | Row 221
✅ Saved → HBQ | Thang Ta | Row 223
✅ Saved → HBQ | Thang Ta | Row 224
✅ Saved → HBQ | Thang Ta | Row 225
✅ Saved → HBQ | Thang Ta | Row 226
✅ Saved → HBQ | Thang Ta | Row 227
✅ Saved → HBQ | Thang Ta | Row 228
✅ Saved → HBQ | Thang Ta | Row 229
✅ Saved → HBQ | Thang Ta | Row 230
✅ Saved → HBQ | Thang Ta | Row 231
✅ Saved → HBQ | Thang Ta | Row 232
✅ Saved → HBQ | Thang Ta | Row 233
✅ Saved → HBQ | Thang Ta | Row 234
✅ Saved → HBQ | Thang Ta | Row 235
✅ Saved → HBQ | Thang Ta | Row 236
✅ Saved → HBQ | Thang Ta | Row 237
✅ Saved → HBQ | Thang Ta | Row 238
✅ Saved → HBQ | Thang Ta | Row 239
✅ Saved → HBQ | Thang Ta | Row 240
