country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,China_RBQ.xlsx,tai chi,在太极拳中，“发劲”的概念指的是下列哪一项？,A) 以快速爆发的方式释放内能；B) 轻柔的推力；C) 缓慢而可控的动作；D) 使用外力,A) 以快速、爆发性运动的方式释放内能,0,"The question and answer are mostly correct, but the provided answer option A contains a redundant and inconsistent phrase: '以快速、爆发性运动的方式释放内能' (with rapid, explosive movement method to release internal energy). The original question uses '快速爆发的方式' (rapid explosive way), which is more concise and accurate. The answer option A in the question text uses '快速爆发的方式', but in the 'Correct Answer' field it is rewritten as '快速、爆发性运动的方式', which introduces inconsistency and unnecessary complexity. Also, '发劲' in Tai Chi is not merely about '释放内能' (releasing internal energy) — it is about generating and directing internal power through coordinated body mechanics, often explosively. The term '内能' is too vague and physics-oriented; '内劲' (internal power) is the correct Tai Chi terminology.",在太极拳中，“发劲”的概念指的是下列哪一项？,"['A) 以快速爆发的方式释放内劲', 'B) 轻柔的推力', 'C) 缓慢而可控的动作', 'D) 使用外力']",A) 以快速爆发的方式释放内劲
RBQ,China_RBQ.xlsx,tai chi,太极拳作为一种武术，其主要目标是什么？,A) 增强蛮力，B) 掌握快速、高效的技巧，C) 化解并转移对手的力量，D) 拉开与对手的距离,C) 抵消并转移对手的力量,0,"The correct answer provided in the question ('抵消并转移对手的力量') does not match the option C in the list ('化解并转移对手的力量'). The Chinese terms '抵消' and '化解' are not identical in meaning; '化解' is the correct and commonly used term in Tai Chi context to mean 'neutralize or resolve' force, while '抵消' means 'cancel out' and is less accurate. This inconsistency makes the answer choice mismatched with the intended correct option.",太极拳作为一种武术，其主要目标是什么？,"['A) 增强蛮力', 'B) 掌握快速、高效的技巧', 'C) 化解并转移对手的力量', 'D) 拉开与对手的距离']",C) 化解并转移对手的力量
RBQ,China_RBQ.xlsx,tai chi,太极拳中的“发劲”指的是什么？,A) 缓慢、受控的动作 B) 产生爆发性能量用于自卫 C) 专注的呼吸 D) 加快动作速度,B) 产生爆炸能量用于自卫,0,"The correct answer option B contains a mistranslation: '产生爆炸能量用于自卫' uses '爆炸' (explosion), which is inaccurate and overly dramatic for Tai Chi's '发劲' (fa jin). The correct term should be '爆发性' (explosive, in a controlled martial sense), matching the standard translation in option B's original phrasing. Also, the correct answer label says '产生爆炸能量用于自卫' but the option text in the question says '产生爆发性能量用于自卫' — inconsistency in wording. The term '爆炸' is factually incorrect in this context.",太极拳中的“发劲”指的是什么？,"['A) 缓慢、受控的动作', 'B) 产生爆发性能量用于自卫', 'C) 专注的呼吸', 'D) 加快动作速度']",B) 产生爆发性能量用于自卫
RBQ,China_RBQ.xlsx,tai chi,在太极拳中，“劲”的概念非常重要。“劲”指的是什么？,A) 内能 B) 扩张力 C) 外力 D) 运动的柔和性,B) 膨胀力,0,"The correct answer '膨胀力' (expansion force) is factually incorrect. In Tai Chi, '劲' (jìn) refers to 'internal force' or 'trained power', often translated as 'internal energy' or 'power generated through coordinated body mechanics', not 'expansion force'. The option '扩张力' (expansion force) is a mistranslation and misleading. The correct concept is '内能' (internal energy) or more accurately '内劲' (internal power), which aligns with option A.",在太极拳中，“劲”的概念非常重要。“劲”指的是什么？,"['A) 内能', 'B) 扩张力', 'C) 外力', 'D) 运动的柔和性']",A) 内能
RBQ,China_RBQ.xlsx,tai chi,哪种太极拳流派以其快速的动作和实战应用而闻名？,A) 杨式，B) 陈式，C) 吴式，D) 孙式,B) 陈氏风格,0,"The question uses '陈式' in the correct answer but writes '陈氏风格' in the answer field, which is inconsistent in terminology. The options use '陈式', so the answer should match the option format. Additionally, '陈氏风格' is not one of the provided options, making the answer invalid in context.",哪种太极拳流派以其快速的动作和实战应用而闻名？,"['A) 杨式', 'B) 陈式', 'C) 吴式', 'D) 孙式']",B) 陈式
RBQ,China_RBQ.xlsx,tai chi,在太极拳中，练习缓慢、可控的动作的主要目的是什么？,A) 增强肌肉，B) 提高柔韧性，C) 培养内在平衡和专注力，D) 提高心率,C) 培养内心的平衡和专注力,1,no mistake,no correction needed,no correction needed,C) 培养内在平衡和专注力
RBQ,China_RBQ.xlsx,tai chi,太极拳的主要目标是什么？,A) 冥想与平衡 B) 高速攻击 C) 仅力量 D) 竞技得分,A) 冥想与平衡,1,no mistake,no correction needed,no correction needed,A) 冥想与平衡
RBQ,China_RBQ.xlsx,tai chi,太极拳动作中，身体的哪个部位产生力量？,A) 腿部和核心肌群 B) 仅手臂 C) 仅手部 D) 仅脚部,A) 腿部和核心肌群,1,no mistake,no correction needed,no correction needed,A) 腿部和核心肌群
RBQ,China_RBQ.xlsx,tai chi,太极拳练习中应该如何呼吸？,A) 深呼吸，动作协调 B) 随机呼吸 C) 屏住呼吸 D) 浅呼吸,A) 深沉且与动作协调,0,"The correct answer provided ('深沉且与动作协调') does not exactly match any of the options. Option A says '深呼吸，动作协调', which is close but not identical. This mismatch makes the MCQ invalid because the correct answer must be one of the listed options.",太极拳练习中应该如何呼吸？,"['A) 深呼吸，动作协调', 'B) 随机呼吸', 'C) 屏住呼吸', 'D) 浅呼吸']",A) 深呼吸，动作协调
RBQ,China_RBQ.xlsx,tai chi,太极拳中的“气”是什么？,A) 生命能量 B) 速度 C) 力量 D) 对手策略,A) 生命能量,1,no mistake,no correction needed,no correction needed,A) 生命能量
RBQ,China_RBQ.xlsx,tai chi,太极拳中常用的站姿是什么？,A) 弓步 B) 马步 C) 鹤步 D) 虎步,A) 弓步姿势,0,"The correct answer is incorrectly listed as '弓步姿势', but the option is '弓步'. The answer should match the option format exactly. Additionally, while 弓步 is commonly used in Tai Chi, 马步 is actually more fundamental and universally used as the primary standing posture in Tai Chi forms. The most accurate primary stance in Tai Chi is 马步, not 弓步.",太极拳中最基本的站姿是什么？,"['A) 弓步', 'B) 马步', 'C) 鹤步', 'D) 虎步']",B) 马步
RBQ,China_RBQ.xlsx,tai chi,太极拳的套路通常是如何练习的？,A) 缓慢而平稳地 B) 快速而猛烈地 C) 随机地 D) 仅在群体中,A) 缓慢而平稳地,1,no mistake,no correction needed,no correction needed,A) 缓慢而平稳地
RBQ,China_RBQ.xlsx,tai chi,哪种技法被认为是太极拳的高级技巧？,A) 推手 B) 基本步 C) 慢走 D) 摆臂,A) 推手,1,no mistake,no correction needed,no correction needed,A) 推手
RBQ,China_RBQ.xlsx,tai chi,太极比赛如何计分？,A) 控制力和姿势评分 B) 仅限击倒 C) 仅限速度 D) 观众投票,A) 控制和形式的要点,0,"The question asks '太极比赛如何计分？' (How is Tai Chi competition scored?), which is factually correct, but the provided correct answer option 'A) 控制和形式的要点' contains a minor language inconsistency: '控制和形式的要点' is not the standard phrasing used in official Tai Chi competition rules. The original option A in the question was '控制力和姿势评分', which is more accurate and commonly used in official contexts (referring to 'control power and posture scoring'). Also, the answer choice in the correct answer field uses a different wording than the options listed, creating a mismatch. The options must exactly match the answer key phrasing.",太极比赛如何计分？,"['A) 控制力和姿势评分', 'B) 仅限击倒', 'C) 仅限速度', 'D) 观众投票']",A) 控制力和姿势评分
RBQ,China_RBQ.xlsx,tai chi,哪种动作强调稳定性？,A) 扎根 B) 跳跃 C) 踢腿 D) 出拳,A) 生根,0,"The correct answer is listed as 'A) 生根', but the option in the question is written as 'A) 扎根'. '生根' is a different term (meaning 'to take root' in a botanical or metaphorical sense), while '扎根' is the correct term used in sports contexts to mean 'to root oneself' or 'establish stability'. There is a mismatch between the provided option and the stated correct answer.",哪种动作强调稳定性？,"['A) 扎根', 'B) 跳跃', 'C) 踢腿', 'D) 出拳']",A) 扎根
RBQ,China_RBQ.xlsx,tai chi,一套太极拳套路通常应该持续多久？,A) 5-10分钟 B) 1分钟 C) 2分钟 D) 30分钟,A) 5-10分钟,1,no mistake,no correction needed,no correction needed,A) 5-10分钟
RBQ,China_RBQ.xlsx,tai chi,哪种手部技巧是最基本的？,A) 手掌推击 B) 拳击 C) 肘击 D) 劈砍,A) 手掌推,0,"The question asks for 'the most basic hand technique', but the correct answer provided ('手掌推') is not among the original options (which list '手掌推击'). The answer option is mismatched. Additionally, '手掌推击' (palm push strike) is a more specific term than '手掌推' (palm push), and the answer should match the option exactly. The options also include non-hand techniques like 拳击 (punching), 肘击 (elbow strike), and 劈砍 (chopping), which are not purely hand techniques, confusing the context.",哪种手部技巧是最基本的？,"['A) 手掌推', 'B) 拳击', 'C) 肘击', 'D) 劈砍']",A) 手掌推
RBQ,China_RBQ.xlsx,tai chi,如何进行推手练习？,A) 双人练习 B) 单人练习 C) 武器训练 D) 仅跳伞,A) 合伙事务所,0,"The correct answer 'A) 合伙事务所' is completely unrelated to the question about 推手练习 (push hands practice), which is a Tai Chi partner exercise. '合伙事务所' means 'partnership firm' in business context, which is a factual and logical error. The question is valid as an MCQ but the answer choice is wrong and nonsensical.",如何进行推手练习？,"['A) 双人练习', 'B) 单人练习', 'C) 武器训练', 'D) 仅跳伞']",A) 双人练习
RBQ,China_RBQ.xlsx,tai chi,太极拳中的“缠丝”是什么？,A) 手臂和身体的圆周运动 B) 快速出拳 C) 踢腿 D) 跳跃,A) 手臂和身体的圆周运动,1,no mistake,no correction needed,no correction needed,A) 手臂和身体的圆周运动
RBQ,China_RBQ.xlsx,tai chi,太极拳比赛中哪些动作是被禁止的？,A) 全力击打 B) 控制推搡 C) 轻柔接触 D) 与伙伴练习,A) 全力攻击,0,"The question asks '哪些动作是被禁止的？' (which actions are prohibited?), but the correct answer option is written as '全力攻击' (full-force attack), while the option in the original question is '全力击打' (full-force strike). These are semantically similar but not identical. Additionally, the correct answer in the provided field is '全力攻击', but the option labeled A is '全力击打', creating a mismatch. The options also include '控制推搡' (controlled shoving), which may be misleading as some controlled pushing is allowed in Tai Chi push hands, but not in competition forms. The question and options need minimal wording correction for consistency and accuracy.",太极拳比赛中哪些动作是被禁止的？,"['A) 全力攻击', 'B) 控制推搡', 'C) 轻柔接触', 'D) 与伙伴练习']",A) 全力攻击
RBQ,China_RBQ.xlsx,tai chi,太极拳中如何引导能量流动？,A) 身体姿态 B) 仅手速 C) 跳跃高度 D) 仅力量,A) 身体姿势,1,no mistake,no correction needed,no correction needed,A) 身体姿势
RBQ,China_RBQ.xlsx,tai chi,哪种太极拳强调速度和力量？,A) 陈式 B) 杨式 C) 孙式 D) 吴式,A) 陈式,1,no mistake,no correction needed,no correction needed,A) 陈式
RBQ,China_RBQ.xlsx,tai chi,通常如何学习字形？,A) 循序渐进 B) 随机练习 C) 快速对练 D) 仅从书本学习,A) 逐步进行,0,"The question asks '通常如何学习字形？' (How to learn character shapes?), but the correct answer provided is '逐步进行' (step by step), which is not a standard or specific method for learning Chinese character shapes. The options are also poorly aligned with the topic — '循序渐进' is synonymous with '逐步进行', but the other options are irrelevant or nonsensical in the context of learning Chinese characters. Additionally, the correct answer in the query is listed as 'A) 逐步进行', but option A is written as '循序渐进', creating a mismatch. The question should be about learning Chinese characters or their components, not just '字形' in isolation without context.",通常如何学习汉字？,"['A) 循序渐进', 'B) 随机练习', 'C) 快速对练', 'D) 仅从书本学习']",A) 循序渐进
RBQ,China_RBQ.xlsx,tai chi,什么是“抵御”技巧？,A) 防御性手部动作 B) 拳击 C) 踢腿 D) 跳跃,A) 防御性手部动作,0,"The question '什么是“抵御”技巧？' is ambiguous and misleading. '抵御' in Chinese typically means 'to resist' or 'to defend against', and is a general term, not a specific technique. The provided answer '防御性手部动作' (defensive hand movements) is too narrow and context-specific, and does not logically match the broad term '抵御'. The term '抵御技巧' is not a standard or recognized technical term in sports, making the question invalid as a factual MCQ.",什么是“防守手部动作”技巧？,"['A) 防御性手部动作', 'B) 拳击', 'C) 踢腿', 'D) 跳跃']",A) 防御性手部动作
RBQ,China_RBQ.xlsx,tai chi,太极拳对健康有哪些益处？,A) 改善平衡和血液循环 B) 仅增强力量 C) 仅增强速度 D) 竞争优势,A) 改善平衡和血液循环,1,no mistake,no correction needed,no correction needed,A) 改善平衡和血液循环
RBQ,China_RBQ.xlsx,tai chi,哪种站姿能实现流畅的过渡？,A) 空弓步 B) 马步 C) 弓步 D) 虎步,A) 空站姿势,0,"The correct answer '空站姿势' does not match any of the provided options. The options include '空弓步', which is likely the intended correct choice, but the answer key incorrectly states '空站姿势'—a term not listed. This is a mismatch between options and answer.",哪种站姿能实现流畅的过渡？,"['A) 空弓步', 'B) 马步', 'C) 弓步', 'D) 虎步']",A) 空弓步
RBQ,China_RBQ.xlsx,tai chi,太极拳的动作应该如何进行？,A) 放松且持续的 B) 紧张的 C) 快速且突然的 D) 仅用力的,A) 放松且连续,0,"The correct answer is listed as 'A) 放松且连续', but the option in the question is written as 'A) 放松且持续的'. The word '持续的' (continuous) is grammatically inconsistent with '连续' (continuous/uninterrupted) used in the correct answer. The option must match the correct answer's terminology for validity.",太极拳的动作应该如何进行？,"['A) 放松且连续的', 'B) 紧张的', 'C) 快速且突然的', 'D) 仅用力的']",A) 放松且连续的
RBQ,China_RBQ.xlsx,tai chi,什么是“云手”动作？,A) 手部圆周运动 B) 跳踢 C) 拳击 D) 仅站姿,A) 手部做圆周运动,1,no mistake,no correction needed,no correction needed,A) 手部做圆周运动
RBQ,China_RBQ.xlsx,tai chi,哪种呼吸方法是正确的？,A) 扩张时吸气，收缩时呼气 B) 屏住呼吸 C) 随机呼吸 D) 快速浅呼吸,A) 扩张时吸气，收缩时呼气,0,"The question '哪种呼吸方法是正确的？' is too vague and lacks context. It does not specify the activity or sport for which the breathing method is being evaluated. In sports contexts (e.g., weightlifting, swimming, running), breathing techniques are activity-specific. Without context, the question is ambiguous and cannot be reliably assessed.",在举重时，哪种呼吸方法是正确的？,"['A) 扩张时吸气，收缩时呼气', 'B) 屏住呼吸', 'C) 随机呼吸', 'D) 快速浅呼吸']",A) 扩张时吸气，收缩时呼气
RBQ,China_RBQ.xlsx,tai chi,什么是“沉气”原理？,A) 下半身放松 B) 快速移动 C) 跳跃 D) 打击,A) 下半身放松,0,"The question '什么是“沉气”原理？' (What is the principle of 'chen qi'?') is ambiguous and not clearly tied to a standard sports context. '沉气' (chen qi) is a term from Chinese martial arts or qigong, referring to sinking or grounding the qi (energy), typically through controlled breathing and lower body stability — not simply 'relaxing the lower body'. Option A is too simplistic and misleading. The term is not commonly used in general sports MCQs, and the provided answer does not accurately reflect the principle. The question needs clarification to match the intended concept.",什么是武术中“沉气”的原理？,"['A) 下半身放松', 'B) 快速移动', 'C) 跳跃', 'D) 打击']",A) 下半身放松
RBQ,China_RBQ.xlsx,tai chi,如何保持专注？,A) 专注的思维和受控的动作 B) 闭上眼睛 C) 随机的 D) 大喊大叫,A) 专注的思维和控制的动作,0,"The question '如何保持专注？' (How to maintain focus?) is too general and not specific to sports, making it an invalid sports MCQ. Additionally, the correct answer option contains a translation inconsistency: '受控的动作' was changed to '控制的动作' in the provided correct answer, which is a minor but inconsistent edit. The options include clearly incorrect choices (B, C, D) that are not sports-relevant, but the core issue is lack of sports context.",在体育比赛中，如何保持专注？,"['A) 专注的思维和受控的动作', 'B) 闭上眼睛', 'C) 随机的', 'D) 大喊大叫']",A) 专注的思维和受控的动作
RBQ,China_RBQ.xlsx,tai chi,哪种技术能提高稳定性？,A) 扎根式低站姿 B) 跳跃 C) 仅出拳 D) 快速步法,A) 扎根和低姿态,0,"The question asks '哪种技术能提高稳定性？' (Which technique improves stability?), but the correct answer provided in the note is '扎根和低姿态' (rooted and low posture), which is not exactly matching option A '扎根式低站姿' (rooted low stance). Although similar, the option phrasing is slightly inconsistent with the stated correct answer. Additionally, the correct answer in the note is not listed as an option — option A is close but not identical. This creates ambiguity and misalignment between the intended correct answer and the provided options.",哪种技术能提高稳定性？,"['A) 扎根和低姿态', 'B) 跳跃', 'C) 仅出拳', 'D) 快速步法']",A) 扎根和低姿态
RBQ,China_RBQ.xlsx,tai chi,太极拳练习者应该如何移动？,A) 平稳优雅地 B) 快速地 C) 突然地 D) 随机地,A) 流畅而优雅,0,"The correct answer provided ('流畅而优雅') does not match any of the given options ('平稳优雅地'). The option uses '平稳优雅地' while the correct answer uses '流畅而优雅', which are similar but not identical in wording. This mismatch makes the MCQ invalid as the correct answer is not among the options.",太极拳练习者应该如何移动？,"['A) 平稳优雅地', 'B) 快速地', 'C) 突然地', 'D) 随机地']",A) 平稳优雅地
RBQ,China_RBQ.xlsx,tai chi,太极拳中“刷手”是如何运用的？,A) 格挡对手的推搡 B) 击打 C) 踢 D) 跳跃,A) 化解对手的推力,0,"The question asks '刷手' (shua shou) is how used, but the correct answer provided is '化解对手的推力' (deflecting opponent's push), which is not listed in the options. The options include '格挡对手的推搡' (block opponent's shoving), which is close but not identical in terminology or nuance. Additionally, '刷手' in Tai Chi typically refers to a sweeping or brushing motion used to deflect or neutralize force, not a direct block. The answer choice A in the options does not match the provided correct answer, creating inconsistency.",太极拳中“刷手”是如何运用的？,"['A) 化解对手的推力', 'B) 击打', 'C) 踢', 'D) 跳跃']",A) 化解对手的推力
RBQ,China_RBQ.xlsx,tai chi,哪种太极拳流派强调柔和？,A) 杨 B) 陈 C) 吴 D) 孙,A) 杨,1,no mistake,no correction needed,no correction needed,A) 杨
RBQ,China_RBQ.xlsx,tai chi,太极拳比赛如何评判？,A) 精准、流畅、稳定 B) 仅速度 C) 仅力量 D) 观众掌声,A) 精确度、流动性和稳定性,0,"The question asks '太极拳比赛如何评判？' (How is Tai Chi competition judged?), and the correct answer provided is '精确度、流动性和稳定性' (accuracy, fluidity, stability). However, the option A in the question is written as '精准、流畅、稳定', which is a synonym but not identical in wording to the correct answer. This mismatch between option wording and correct answer labeling causes inconsistency. The options must exactly match the correct answer phrasing to be valid.",太极拳比赛如何评判？,"['A) 精确度、流动性和稳定性', 'B) 仅速度', 'C) 仅力量', 'D) 观众掌声']",A) 精确度、流动性和稳定性
RBQ,China_RBQ.xlsx,tai chi,太极武器的用途是什么？,A) 强化套路练习 B) 只攻击对手 C) 仅作表演用途 D) 力量训练,A) 加强表格练习,0,"The question is factually correct in asking about the purpose of Tai Chi weapons, but the provided answer '加强表格练习' contains a clear typo ('表格' means 'table', which is nonsensical in this context). It should be '加强套路练习' (enhance form practice). The options also contain the same error in the correct answer choice, making the MCQ invalid.",太极武器的用途是什么？,"['A) 加强套路练习', 'B) 只攻击对手', 'C) 仅作表演用途', 'D) 力量训练']",A) 加强套路练习
RBQ,China_RBQ.xlsx,tai chi,常用的武器是什么？,A) 剑 B) 矛 C) 杖 D) 以上全部,D) 以上所有选项,0,"The question '常用的武器是什么？' (What is a commonly used weapon?) is too vague and contextually ambiguous. Without specifying a context (e.g., ancient China, fantasy RPG, martial arts), it cannot logically have 'all of the above' as a correct answer, since '杖' (staff) is not typically classified as a weapon in the same lethal sense as 剑 (sword) or 矛 (spear) in historical or military contexts. Also, '以上全部' is incorrectly translated as '以上所有选项' in the answer, which is inconsistent and ungrammatical in Chinese.",在中国古代战争中，常用的武器包括哪些？,"['A) 剑', 'B) 矛', 'C) 杖', 'D) 以上全部']",D) 以上全部
RBQ,China_RBQ.xlsx,tai chi,腿部应该如何摆放？,A) 略微弯曲以增加灵活性 B) 锁定 C) 笔直且紧张 D) 交叉,A) 略微弯曲以增加柔韧性,0,"The question '腿部应该如何摆放？' is too vague and lacks context. It does not specify a sport, activity, or scenario (e.g., shooting, yoga, sitting, etc.), making it impossible to determine a correct answer. Additionally, the correct answer mentions '柔韧性' (flexibility), but the option in the original question says '灵活性' (agility/flexibility), which is a minor inconsistency in terminology, but the core issue is lack of context.",在射击姿势中，腿部应该如何摆放？,"['A) 略微弯曲以增加柔韧性', 'B) 锁定', 'C) 笔直且紧张', 'D) 交叉']",A) 略微弯曲以增加柔韧性
RBQ,China_RBQ.xlsx,tai chi,什么是“单鞭”技术？,A) 手部和手臂协调运动 B) 踢腿 C) 拳击 D) 擒抱,A) 协调的手部和手臂运动,0,"The question asks for '单鞭' technology, which is a specific movement in Tai Chi (太极拳), not a general hand/arm coordination. The correct answer option A is vaguely worded and inconsistent with the question's phrasing. The original correct answer states '协调的手部和手臂运动', but the option text in the question is '手部和手臂协调运动' — minor wording mismatch. More importantly, '单鞭' is not just any hand-arm coordination; it is a distinct, named posture in Tai Chi. The options do not reflect this specificity, and none correctly identify it as a Tai Chi technique. The correct answer should explicitly reference Tai Chi or martial arts posture.",“单鞭”是哪种武术动作？,"['A) 太极拳中的一个经典姿势', 'B) 踢腿动作', 'C) 拳击技术', 'D) 擒抱技术']",A) 太极拳中的一个经典姿势
RBQ,China_RBQ.xlsx,tai chi,哪种站姿能使前进动作更加流畅？,A) 前弓步 B) 马步 C) 弓步 D) 空弓步,A) 前倾姿势,0,"The question asks about a stance ('哪种站姿') but the provided correct answer is '前倾姿势' (forward-leaning posture), which is not one of the listed options. The options are all specific stances (前弓步, 马步, 弓步, 空弓步), so the correct answer must be one of them. Additionally, '前弓步' (forward bow stance) is the most appropriate stance for smooth forward movement in martial arts or sports contexts, making it the logical correct choice. The answer provided does not match any option, rendering the MCQ invalid.",哪种站姿能使前进动作更加流畅？,"['A) 前弓步', 'B) 马步', 'C) 弓步', 'D) 空弓步']",A) 前弓步
RBQ,China_RBQ.xlsx,tai chi,如何执行“防御”动作？,A) 控制推力 B) 快速出拳 C) 踢腿 D) 跳跃,A) 控制推力,0,"The question '如何执行“防御”动作？' (How to perform a 'defense' action?) is not logically matched with the answer '控制推力' (Control thrust). 'Control thrust' is related to propulsion or offense in sports like boxing or martial arts, not defense. Defense typically involves blocking, dodging, parrying, or retreating — none of which are represented correctly in the options. The provided answer is factually incorrect.",如何执行“防守”动作？,"['A) 格挡', 'B) 快速出拳', 'C) 踢腿', 'D) 跳跃']",A) 格挡
RBQ,China_RBQ.xlsx,tai chi,什么是“驱猴”技巧？,A) 后撤步 B) 拳击 C) 踢腿 D) 擒抱,A) 后退步动作,0,"The term '驱猴' (drive away monkey) is not a recognized sports technique in any mainstream sport, and the correct answer '后撤步' (backstep) does not logically correspond to the term. The question is factually incorrect and misleading. Additionally, the correct answer is inconsistently labeled as '后退步动作' (backward step action) instead of matching the option 'A) 后撤步'.",什么是“后撤步”技巧？,"['A) 后撤步', 'B) 拳击', 'C) 踢腿', 'D) 擒抱']",A) 后撤步
RBQ,China_RBQ.xlsx,tai chi,如何衡量太极拳练习者的专注力？,A) 保持平衡的能力 B) 速度 C) 力量 D) 攻击性,A) 保持平衡的能力,0,"The question asks how to measure focus in Tai Chi practice, but '保持平衡的能力' (balance ability) is not a direct measure of focus. Focus in Tai Chi is better measured by mental concentration, fluidity of movement, or breath control, not balance alone. Balance is a physical outcome that may result from focus, but it is not a direct metric for focus. The options are also misleading as none directly relate to cognitive focus.",如何衡量太极拳练习者的注意力集中程度？,"['A) 保持平衡的能力', 'B) 动作的连贯性', 'C) 速度', 'D) 力量']",B) 动作的连贯性
RBQ,China_RBQ.xlsx,tai chi,太极拳比赛中如何进行回合制比赛？,A）固定套路 B）随机攻击 C）仅对练 D）跳跃,A) 设置表单序列,0,"The question asks about 'round-based competition' in Tai Chi, but the correct answer option is incorrectly written as '设置表单序列' (which means 'set form sequence' in Chinese), which is not a valid option and does not match the provided choice A) '固定套路' (fixed routine). Additionally, Tai Chi competitions are judged based on fixed routines (固定套路), not 'setting form sequence'. The answer choice in the correct answer field is inconsistent with the options listed.",太极拳比赛中如何进行评分比赛？,"['A) 固定套路', 'B) 随机攻击', 'C) 仅对练', 'D) 跳跃']",A) 固定套路
RBQ,China_RBQ.xlsx,tai chi,什么是“循序渐进”学习？,A) 逐步掌握动作 B) 快速对练 C) 随机踢腿 D) 仅跳跃,A) 逐步掌握动作,1,no mistake,no correction needed,no correction needed,A) 逐步掌握动作
RBQ,China_RBQ.xlsx,tai chi,在推手比赛中，哪些动作是被禁止的？,A) 用力击打 B) 轻柔接触 C) 控制推力 D) 平衡测试,A) 猛击,0,"The question lists 'A) 用力击打' as an option, but the correct answer is given as 'A) 猛击', which is not one of the provided options. There is a mismatch between the options and the stated correct answer. Additionally, '用力击打' (forceful striking) is the correct prohibited action in push hands, but '猛击' (violent strike) is not listed as an option. The options must match the correct answer label and wording.",在推手比赛中，哪些动作是被禁止的？,"['A) 猛击', 'B) 轻柔接触', 'C) 控制推力', 'D) 平衡测试']",A) 猛击
RBQ,China_RBQ.xlsx,tai chi,如何运用“彭”技法？,A) 向上发力以偏转推力 B) 踢击 C) 拳击 D) 仅保持姿势,A) 向上的能量用于偏转推力,0,"The term '彭技法' is not a recognized or standard technique in any known sport or martial art. It appears to be a fabricated or mistranslated term. Additionally, the correct answer option contains a grammatical and lexical error ('向上的能量用于偏转推力' should be '向上发力以偏转推力' to match option A's original phrasing). The question does not make sense as a valid MCQ due to the non-existent technique.",如何运用“棚”技法？,"['A) 向上发力以偏转推力', 'B) 踢击', 'C) 拳击', 'D) 仅保持姿势']",A) 向上发力以偏转推力
RBQ,China_RBQ.xlsx,tai chi,哪项原则强调放松？,A) 歌曲 B) 力量 C) 速度 D) 跳跃,A) 歌曲,0,"The question '哪项原则强调放松？' (Which principle emphasizes relaxation?) is logically inconsistent with the option '歌曲' (song), as a song is not a principle in sports or physical training. None of the options (song, strength, speed, jump) are principles that directly relate to relaxation in a sports context. The correct answer should be a principle like '放松原则' (relaxation principle), but it's missing.",哪项原则强调放松？,"['A) 放松', 'B) 力量', 'C) 速度', 'D) 跳跃']",A) 放松
RBQ,China_RBQ.xlsx,tai chi,太极鞋的主要用途是什么？,A) 平衡性和舒适性 B) 速度 C) 仅保护性 D) 力量,A) 平衡与舒适,0,"The question asks about the 'main purpose' of Tai Chi shoes, but the correct answer option uses '平衡与舒适' while the option in the question is written as '平衡性和舒适性'. The inconsistency in phrasing between the question's option and the provided correct answer creates ambiguity. Also, '太极鞋' is not a widely recognized or standardized term in sports equipment; it's more accurately referred to as '太极鞋' as a type of soft-soled footwear for Tai Chi practice, and its primary purpose is indeed balance and comfort, but the option wording must match the answer exactly.",太极鞋的主要用途是什么？,"['平衡与舒适', '速度', '仅保护性', '力量']",平衡与舒适
RBQ,China_RBQ.xlsx,tai chi,如何练习推手？,A) 双人训练 B) 单人训练 C) 武器训练 D) 跳伞训练,A) 伙伴练习,0,"The correct answer 'A) 伙伴练习' does not match the option label 'A) 双人训练'. The Chinese term '伙伴练习' means 'partner practice', which is synonymous with '双人训练' (two-person training), but the answer key uses a different phrasing than the option, causing inconsistency. This is a mismatch error in the answer choice label and content.",如何练习推手？,"['A) 双人训练', 'B) 单人训练', 'C) 武器训练', 'D) 跳伞训练']",A) 双人训练
RBQ,China_RBQ.xlsx,tai chi,如何培养柔韧性？,A) 拉伸和慢速动作 B) 跳跃 C) 拳击 D) 仅力量训练,A) 伸展和慢速形式,0,"The question asks '如何培养柔韧性？' (How to develop flexibility?), and the correct answer should be '拉伸和慢速动作' (Stretching and slow movements). However, the provided correct answer option is written as '伸展和慢速形式', which contains a minor but inconsistent terminology error ('形式' instead of '动作'). '伸展' is acceptable as a synonym for '拉伸', but '慢速形式' is unnatural and incorrect in this context — '慢速动作' is the standard and accurate term used in sports science for flexibility training. This mismatch makes the answer option technically incorrect despite being intended as correct.",如何培养柔韧性？,"['A) 拉伸和慢速动作', 'B) 跳跃', 'C) 拳击', 'D) 仅力量训练']",A) 拉伸和慢速动作
