country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Indonesia_RBQ.xlsx,Peresean,Bagaimana para petarung mempersiapkan diri untuk pertandingan Peresean?,"A) Pelatihan, B) Meditasi, C) Tari, D) Makan",A) Pelatihan,1,no mistake,no correction needed,no correction needed,A) Pelatihan
RBQ,Indonesia_RBQ.xlsx,Peresean,Kualitas manakah yang penting dalam Peresean?,"A) Kelincahan, B) Pengetahuan, C) Kekuatan, D) Kesabaran",C) Kekuatan,0,"The question asks about 'Kualitas manakah yang penting dalam Peresean?' (Which quality is important in Peresean?), but Peresean is a traditional Balinese bullfighting sport that emphasizes strength and endurance in bulls, not human qualities. The provided correct answer 'Kekuatan' (Strength) is logically aligned with the sport, but the question is ambiguous because it does not specify whether it refers to the bull's qualities or the human participant's qualities. In Peresean, the bull is the main athlete, so the question should explicitly refer to the bull to be factually accurate.",Kualitas manakah yang penting pada lembu dalam Peresean?,"['A) Kelincahan', 'B) Pengetahuan', 'C) Kekuatan', 'D) Kesabaran']",C) Kekuatan
RBQ,Indonesia_RBQ.xlsx,Peresean,Apa yang terjadi jika perkelahian menjadi terlalu intens di Peresean?,"A) Pertandingan dijeda, B) Lawan menang, C) Waktu habis, D) Petarung didiskualifikasi",A) Pertandingan dijeda,0,"The question is factually incorrect. In Peresean (a traditional Balinese martial art), if a fight becomes too intense, the match is not simply 'di jeda' (paused) as a standard rule. The correct outcome is that the fighters are separated by elders or referees, and the match may be stopped or the fighters disqualified if they violate the code of conduct. Option D (petarung didiskualifikasi) is more accurate than A. Also, the question lacks clarity and context for a valid MCQ.",Apa yang terjadi jika perkelahian dalam Peresean melanggar aturan kesopanan dan menjadi terlalu berbahaya?,"['A) Pertandingan dijeda', 'B) Lawan menang', 'C) Waktu habis', 'D) Petarung didiskualifikasi']",D) Petarung didiskualifikasi
RBQ,Indonesia_RBQ.xlsx,Peresean,"Secara tradisional, Peresean diyakini dapat mencapai apa?","A) Kemakmuran ekonomi, B) Status sosial, C) Curah hujan, D) Ketenaran",C) Curah hujan,0,"Peresean is a traditional Balinese martial art or wrestling sport, not a ritual to invoke rainfall. Associating it with 'curah hujan' (rainfall) is factually incorrect. The correct association is with social status or community recognition, as it is performed during ceremonies to demonstrate bravery and honor.","Secara tradisional, Peresean diyakini dapat mencapai apa?","['A) Kemakmuran ekonomi', 'B) Status sosial', 'C) Curah hujan', 'D) Ketenaran']",B) Status sosial
RBQ,Indonesia_RBQ.xlsx,Peresean,Pertandingan Peresean merupakan bagian yang tidak terpisahkan dari hari raya apa?,"A) Idul Fitri, B) Hari Kemerdekaan, C) Bau Nyale, D) Tahun Baru",C) Bau Nyale,0,"The question incorrectly associates 'Pertandingan Peresean' (a traditional bull race in Sumbawa, Indonesia) with 'Bau Nyale', which is a cultural festival involving the gathering of sea worms and is not directly related to bull racing. Peresean is traditionally held during the 'Bau Nyale' festival period in some regions, but it is not a part of Bau Nyale itself — it is a separate event often held around the same time. The question implies a direct inclusion that is factually misleading. The correct context should be 'Hari Raya Nyale' or 'Festival Bau Nyale' as the broader cultural event, but even then, Peresean is not a component of Bau Nyale. The most accurate association is with local harvest or traditional festivals in West Nusa Tenggara, but none of the options correctly reflect this. However, among the given options, Bau Nyale is the only one contextually linked in time and region, though not logically as a component. Therefore, the question and answer are misleading and need clarification.",Pertandingan Peresean sering digelar bersamaan dengan festival apa di Nusa Tenggara Barat?,"['A) Idul Fitri', 'B) Hari Kemerdekaan', 'C) Bau Nyale', 'D) Tahun Baru']",C) Bau Nyale
RBQ,Indonesia_RBQ.xlsx,Peresean,Apa yang TIDAK biasanya dikenakan oleh petarung di Peresean?,"A) Sarung, B) Helm, C) Penutup kepala, D) Perisai kulit",B) Helm,1,no mistake,no correction needed,no correction needed,B) Helm
RBQ,Indonesia_RBQ.xlsx,Peresean,"Dalam Peresean, apa tujuan tradisional bertarung?","A) Hiburan, B) Pembersihan spiritual, C) Memanggil hujan, D) Menguji kekuatan",C) Memanggil hujan,0,"The correct answer 'Memanggil hujan' (calling rain) is factually incorrect for Peresean. Peresean is a traditional Balinese wrestling sport practiced in Bali, Indonesia, primarily as a form of entertainment, cultural expression, and to test strength and skill, not to invoke rain. The traditional purpose is not related to agricultural rituals like calling rain.","Dalam Peresean, apa tujuan tradisional bertarung?","['A) Hiburan', 'B) Pembersihan spiritual', 'C) Memanggil hujan', 'D) Menguji kekuatan']",A) Hiburan
RBQ,Indonesia_RBQ.xlsx,Peresean,Apa senjata utama yang digunakan dalam Peresean?,"A) Tongkat kayu, B) Tombak, C) Tongkat rotan, D) Pedang",C) Tongkat rotan,1,no mistake,no correction needed,no correction needed,C) Tongkat rotan
RBQ,Indonesia_RBQ.xlsx,Peresean,Siapa yang menjamin keamanan dan permainan adil selama pertandingan Peresean?,"A) Penonton, B) Penyelung, C) Kepala Suku, D) Musisi",B) Penyelung,0,"The term 'Penyelung' is not the correct or commonly recognized term for the official who ensures safety and fair play in Peresean. The correct term is 'Penyengker' or 'Penyengker Adat', which refers to the traditional referee or umpire in Peresean, a traditional wrestling sport from Sumbawa, Indonesia. The provided option 'Penyelung' appears to be a misspelling or misinterpretation.",Siapa yang menjamin keamanan dan permainan adil selama pertandingan Peresean?,"['A) Penonton', 'B) Penyengker', 'C) Kepala Suku', 'D) Musisi']",B) Penyengker
RBQ,Indonesia_RBQ.xlsx,Peresean,Terbuat dari bahan apakah perisai 'ende'?,"A) Logam, B) Kulit, C) Kayu, D) Bambu",B) Kulit,0,"The question asks about the material of 'perisai ende', which appears to be a cultural or historical artifact, but 'ende' is not a recognized term in standard Indonesian or global historical contexts for a shield. It may be a misspelling or misinterpretation of 'perisai Ende' (referring to Ende, a region in Flores, Indonesia), but even then, traditional shields from Ende are typically made of wood or bamboo, not leather. The provided answer 'Kulit' (leather) is factually inconsistent with ethnographic records of Eastern Indonesian shields. The question is misleading and lacks cultural accuracy.",Terbuat dari bahan apakah perisai tradisional dari Ende?,"['A) Logam', 'B) Kulit', 'C) Kayu', 'D) Bambu']",C) Kayu
RBQ,Indonesia_RBQ.xlsx,Peresean,Bagaimana pertandingan Peresean berakhir?,"A) Ketika menyerah, B) Ketika Penyelung menghentikan pertandingan, C) Saat matahari terbenam, D) Setelah 10 pukulan",B) Ketika Penyelung menghentikan pertandingan,1,no mistake,no correction needed,no correction needed,B) Ketika Penyelung menghentikan pertandingan
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa jumlah ronde maksimal yang diperbolehkan dalam pertandingan beladiri Pencak Silat?,"A) 2, B) 3, C) 4, D) 5",B) 3,1,no mistake,no correction needed,no correction needed,B) 3
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa lama waktu istirahat antar ronde pertarungan dalam Pencak Silat?,"A) 15 detik, B) 30 detik, C) 45 detik, D) 1 menit",D) 1 menit,0,"The question asks about rest time between rounds in Pencak Silat, but the correct answer provided (D) 1 menit is inaccurate. According to official Pencak Silat competition rules (PERSILAT), the rest time between rounds is 30 seconds, not 1 minute.",Berapa lama waktu istirahat antar ronde pertarungan dalam Pencak Silat?,"['A) 15 detik', 'B) 30 detik', 'C) 45 detik', 'D) 1 menit']",B) 30 detik
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Otoritas mana yang bertanggung jawab untuk memulai dan menghentikan pertempuran?,"A) Hakim, B) Wasit, C) Pelatih, D) Pencatat Waktu",B) Wasit,0,"The question contains a factual error: 'pertempuran' (battle) is not a term used in sports contexts. This appears to be a mistranslation or misuse. In sports, officials manage the game, not battles. The intended term is likely 'pelanggaran' (fouls) or 'permainan' (game), as 'wasit' (referee) is responsible for starting and stopping play, not battles.",Otoritas mana yang bertanggung jawab untuk memulai dan menghentikan permainan?,"['A) Hakim', 'B) Wasit', 'C) Pelatih', 'D) Pencatat Waktu']",B) Wasit
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa nama daerah perlombaan resmi Pencak Silat?,"A) Gelanggang, B) Arena, C) Tatami, D) Dojo",A) Gelanggang,1,no mistake,no correction needed,no correction needed,A) Gelanggang
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Bagaimana bentuk arena pertandingan Pencak Silat?,"A) Lingkaran, B) Persegi Panjang, C) Persegi, D) Segi Delapan",C) Persegi,0,"The question asks about the shape of the Pencak Silat competition arena, but the correct answer provided (C) Persegi (Square) is inaccurate. According to official Pencak Silat regulations by PERSILAT (World Pencak Silat Federation), the competition arena is a square with sides of 10 meters, but the option 'Persegi' is technically correct. However, the issue is that option B 'Persegi Panjang' (Rectangle) is often confused with square in some contexts, and the question lacks clarity on whether it's asking for the exact shape or allowing common misconceptions. But the real problem is that the official shape is a square, so the answer C is correct. However, upon double-checking: the official arena is a SQUARE (Persegi), so the question and answer are factually correct. But wait — the options include 'Persegi' as C, which is correct. So why score 0? Let me re-evaluate: The question is factually correct, answer is correct, and it's a valid MCQ. The mistake was incorrectly assumed. Actually, there is no error. The official Pencak Silat ring is a square (Persegi) of 10m x 10m. Therefore, all components are correct. Correction: score should be 1.",no correction needed,no correction needed,no answer needed
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa ukuran standar arena pertandingan silat?,"A) 8x8 m, B) 9x9 m, C) 10x10 m, D) 12x12 m",C) 10x10 m,1,no mistake,no correction needed,no correction needed,C) 10x10 m
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa banyak hakim sudut yang membantu wasit dalam pertarungan?,"A) 2, B) 3, C) 4, D) 5",C) 4,0,"The question contains a factual error: 'pertarungan' (fight) is not a term used in sports officiating contexts; it incorrectly refers to a combat sport rather than a regulated team sport like football (soccer). Additionally, 'hakim sudut' (assistant referees) are not involved in 'pertarungan' but in football matches. The correct context should be about football, not a fight.",Berapa banyak hakim sudut yang membantu wasit dalam pertandingan sepak bola?,"['A) 2', 'B) 3', 'C) 4', 'D) 5']",C) 4
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Pejabat mana yang mencatat hukuman dan peringatan selama pertempuran?,"A) Wasit, B) Hakim ketua, C) Pencatat skor, D) Delegasi teknis",C) Pencetak gol,0,"The question asks about who records penalties and warnings during a match, but the correct answer provided ('Pencatat gol') is incorrect and unrelated (it means 'goal scorer'). Additionally, 'Pencatat gol' is not even among the given options; option C is listed as 'Pencatat skor' (score recorder), which is logically correct. The answer key contains a typo or mismatch.",Pejabat mana yang mencatat hukuman dan peringatan selama pertandingan?,"['A) Wasit', 'B) Hakim ketua', 'C) Pencatat skor', 'D) Delegasi teknis']",C) Pencatat skor
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa arti kartu kuning dalam pertandingan silat?,"A) Peringatan, B) Pengurangan poin, C) Eliminasi, D) Babak tambahan",A) Peringatan,0,"Silat is not a sport that uses yellow cards; yellow cards are used in football (soccer) and some other team sports, but not in traditional or competitive silat. The question is factually incorrect because the concept of a 'kartu kuning' (yellow card) does not apply to silat competitions. This makes the entire MCQ invalid.",Apa arti kartu kuning dalam pertandingan sepak bola?,"['A) Peringatan', 'B) Pengurangan poin', 'C) Eliminasi', 'D) Babak tambahan']",A) Peringatan
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa arti kartu merah dalam Silat?,"A) Peringatan, B) Diskualifikasi langsung, C) Poin penalti tambahan, D) Ulangan pertandingan",B) Diskualifikasi langsung,0,"Silat is a traditional martial art from Southeast Asia, and it does not use a 'kartu merah' (red card) system. Red cards are a concept from football (soccer), not Silat. The question falsely attributes a football rule to Silat, making it factually incorrect.",Apa arti kartu merah dalam sepak bola?,"['A) Peringatan', 'B) Diskualifikasi langsung', 'C) Poin penalti tambahan', 'D) Ulangan pertandingan']",B) Diskualifikasi langsung
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa banyak divisi berat yang diakui dalam pertarungan pria senior?,"A) 7, B) 8, C) 9, D) 10",C) 9,0,"The question asks about 'divisi berat' (weight divisions) in senior men's combat, but does not specify the sport. Weight divisions vary significantly between sports (e.g., boxing, MMA, wrestling). Without specifying the sport, the question is ambiguous and logically flawed.",Berapa banyak divisi berat yang diakui dalam tinju pria senior?,"['A) 7', 'B) 8', 'C) 9', 'D) 10']",C) 9
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa banyak divisi berat yang diakui dalam pertarungan wanita senior?,"A) 6, B) 7, C) 8, D) 9",B) 7,1,no mistake,no correction needed,no correction needed,B) 7
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Jika terjadi kerusakan peralatan, siapa yang dapat menghentikan pertandingan?","A) Peserta, B) Wasit, C) Pelatih, D) Juri mana pun",B) Wasit,1,no mistake,no correction needed,no correction needed,B) Wasit
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Bagian tubuh manakah yang dianggap sebagai zona target yang sah dalam pertempuran?,"A) Badan, B) Kepala, C) Kaki, D) Semua jawaban di atas",D) Semua jawaban di atas,0,"The question refers to 'pertempuran' (battle), which is vague and not specific to any recognized sport. In combat sports like fencing, taekwondo, or boxing, only specific body parts are valid targets. 'Semua jawaban di atas' (all of the above) is incorrect because most sports do not allow the head or legs as valid targets universally. The question lacks context and is factually misleading.",Bagian tubuh manakah yang dianggap sebagai zona target yang sah dalam pertandingan tinju?,"['A) Badan', 'B) Kepala', 'C) Kaki', 'D) Badan dan Kepala']",D) Badan dan Kepala
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Jenis serangan apa yang tidak diperbolehkan dalam pertarungan silat?,"A) Pukulan, B) Tendangan, C) Siku, D) Sundulan",D) Sundulan kepala,0,"The question asks 'Jenis serangan apa yang tidak diperbolehkan dalam pertarungan silat?' and lists 'Sundulan' as option D, but the correct answer is specified as 'Sundulan kepala'. This is inconsistent because 'Sundulan' alone is ambiguous and not a full term in the option list. Additionally, in traditional silat, headbutts (sundulan kepala) are indeed prohibited, but the option should match the answer exactly. The question also implies 'Sundulan' means 'Sundulan kepala', which is not clear to the test-taker.",Jenis serangan apa yang tidak diperbolehkan dalam pertarungan silat?,"['A) Pukulan', 'B) Tendangan', 'C) Siku', 'D) Sundulan kepala']",D) Sundulan kepala
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa yang terjadi jika kedua pesaing terjatuh secara bersamaan?,"A) Keduanya mendapatkan poin, B) Keduanya kehilangan poin, C) Pertandingan dihentikan, D) Keduanya didiskualifikasi",C) Pertandingan berhenti,0,"The correct answer is listed as 'C) Pertandingan dihentikan', but the provided correct answer in the question is 'C) Pertandingan berhenti'. These are inconsistent in wording ('dihentikan' vs 'berhenti'), which creates ambiguity. Additionally, in most sports contexts (e.g., boxing, wrestling, martial arts), if both competitors fall simultaneously, the match is typically stopped and may be restarted or scored based on context — but 'dihentikan' is more accurate than 'berhenti' in formal Indonesian sports terminology. The options must match the correct answer exactly.",Apa yang terjadi jika kedua pesaing terjatuh secara bersamaan?,"['A) Keduanya mendapatkan poin', 'B) Keduanya kehilangan poin', 'C) Pertandingan dihentikan', 'D) Keduanya didiskualifikasi']",C) Pertandingan dihentikan
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa hukumannya jika memukul lawan setelah wasit menghentikan pertandingan?,"A) Peringatan, B) Pengurangan poin, C) Diskualifikasi, D) Ulangan",C) Diskualifikasi,1,no mistake,no correction needed,no correction needed,C) Diskualifikasi
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Jika seorang pesaing menggunakan teknik ilegal satu kali, apa yang terjadi?","A) Peringatan, B) Kekalahan otomatis, C) Pengurangan poin, D) Ulangan",A) Peringatan,0,"The question is ambiguous and lacks context. It does not specify the sport or rule system being referred to. In many sports (e.g., judo, boxing, wrestling), a single illegal technique may result in a warning (peringatan), but without specifying the sport or governing rules, the question cannot be reliably evaluated as factually correct. Additionally, 'Ulangan' (repetition) is not a standard penalty term in sports regulations.","Jika seorang peserta dalam pertandingan judo menggunakan teknik ilegal satu kali, apa yang terjadi?","['A) Peringatan', 'B) Kekalahan otomatis', 'C) Pengurangan poin', 'D) Ulangan']",A) Peringatan
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa yang terjadi jika seorang pesaing melakukan tiga pelanggaran dalam satu pertandingan?,"A) Babak tambahan, B) Diskualifikasi, C) Kemenangan teknis, D) Ulangan",B) Diskualifikasi,0,"The question is ambiguous and lacks context. It does not specify the sport, and 'three violations in one match' is not universally grounds for disqualification across all sports. For example, in basketball, three personal fouls do not lead to disqualification (typically five or six do), and in boxing or wrestling, disqualification may require specific types of violations. The question assumes a rule that is not clearly defined or universally applicable.",Apa yang terjadi jika seorang atlet melakukan tiga pelanggaran serius yang dikenali oleh wasit dalam pertandingan tinju?,"['A) Babak tambahan', 'B) Diskualifikasi', 'C) Kemenangan teknis', 'D) Ulangan']",B) Diskualifikasi
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Bagian tubuh manakah yang harus tetap tertutup selama pertempuran?,"A) Dada, B) Kaki, C) Tangan, D) Semua jawaban di atas",D) Semua jawaban di atas,0,"The question 'Bagian tubuh manakah yang harus tetap tertutup selama pertempuran?' is ambiguous and factually incorrect in a sports context. In most sports (e.g., martial arts, boxing, fencing), no body part is universally required to be 'tetap tertutup' (always covered) during combat — protection varies by sport. The correct answer 'Semua jawaban di atas' implies all body parts must be covered, which is not a standard rule in sports. The question confuses general safety with sport-specific regulations.","Dalam olahraga bela diri, bagian tubuh mana yang biasanya wajib dilindungi dengan peralatan selama pertandingan?","['A) Dada', 'B) Kaki', 'C) Tangan', 'D) Semua jawaban di atas']",D) Semua jawaban di atas
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Badan manakah yang mengawasi peraturan Pencak Silat internasional?,"A) IPSI, B) PERSILAT, C) IOC, D) UNESCO",B) PERSILAT,1,no mistake,no correction needed,no correction needed,B) PERSILAT
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Dalam kompetisi seni, berapa banyak wasit yang menilai penampilan?","A) 3, B) 4, C) 5, D) 7",C) 5,0,"The question asks about 'kompetisi seni' (art competition), but the context and correct answer (5 judges) are typical of sports performances like gymnastics or diving, not art competitions. This is a factual mismatch. Art competitions usually don't use a standardized number of judges like sports do, and the answer '5' is not universally correct for art. The question is misleading and logically incorrect.","Dalam kompetisi seni raga, berapa banyak wasit yang menilai penampilan?","['A) 3', 'B) 4', 'C) 5', 'D) 7']",C) 5
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Bagaimana cara menyelesaikan ikatan dalam silat artistik?,"A) Penampilan tambahan, B) Keputusan wasit, C) Mayoritas juri, D) Undian",C) Hakim mayoritas,0,"The question asks 'Bagaimana cara menyelesaikan ikatan dalam silat artistik?' which translates to 'How to resolve a tie in artistic silat?'. However, the correct answer option is written as 'C) Hakim mayoritas', while the option listed in the question is 'C) Mayoritas juri'. There is a mismatch in terminology: 'hakim' (judge) vs 'juri' (jury). In official silat competitions, the term used is 'hakim' (judges), not 'juri'. Also, 'ikatan' is not the correct term for 'tie'—'seri' or 'imbang' is more appropriate. The question and options contain terminology errors that reduce accuracy.",Bagaimana cara menyelesaikan seri dalam silat artistik?,"['A) Penampilan tambahan', 'B) Keputusan wasit', 'C) Mayoritas hakim', 'D) Undian']",C) Mayoritas hakim
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa waktu maksimal yang diperbolehkan untuk pertunjukan seni Solo?,"A) 1 menit, B) 2 menit, C) 3 menit, D) 4 menit",C) 3 menit,0,"The question asks about 'pertunjukan seni Solo' (Solo art performance), which is ambiguous and not a standard sports-related term. In sports contexts, 'Solo' likely refers to a solo performance in artistic gymnastics or rhythmic gymnastics, but the question does not specify the sport. Additionally, time limits for artistic performances in sports are typically regulated by official bodies like FIG (Fédération Internationale de Gymnastique), and for senior individual routines in rhythmic gymnastics, the time limit is 1 minute 15 seconds to 1 minute 30 seconds, not 3 minutes. For artistic gymnastics, floor exercise is 70-90 seconds. A 3-minute limit is too long and not standard for any Olympic artistic sport. The question is factually incorrect and misleading in a sports context.",Berapa waktu maksimal yang diperbolehkan untuk pertunjukan lantai senam artistik putri di kompetisi internasional?,"['A) 1 menit 10 detik', 'B) 1 menit 30 detik', 'C) 2 menit', 'D) 3 menit']",B) 1 menit 30 detik
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa waktu maksimal yang diperbolehkan untuk pertunjukan Tandem?,"A) 2 menit, B) 3 menit, C) 4 menit, D) 5 menit",D) 5 menit,0,"The question refers to 'pertunjukan Tandem' (Tandem performance), which is ambiguous and not a recognized standard term in sports. Tandem typically refers to tandem cycling or tandem skydiving, but neither has a standard 'performance time' of 5 minutes as a rule. The question lacks context and factual basis in sports regulations. It appears to confuse a non-sports context (e.g., dance or theater) with a sports MCQ.",Berapa waktu maksimal yang diperbolehkan untuk perlombaan sepeda tandem?,"['A) 2 menit', 'B) 3 menit', 'C) 4 menit', 'D) 5 menit']",D) 5 menit
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Jika seorang peserta melampaui batas waktu penampilan, apa yang akan dikenakan?","A) Peringatan, B) Pengurangan poin, C) Ulangan, D) Diskualifikasi",B) Pengurangan poin,0,"The question implies a penalty for exceeding time limit in a performance context, but the provided correct answer 'Pengurangan poin' (point deduction) is not the standard penalty in most sports or performance evaluations. Typically, exceeding time limits results in disqualification (Diskualifikasi) in competitive performances such as gymnastics, diving, or public speaking contests. Therefore, the answer is factually incorrect, and the question is misleading.","Jika seorang peserta melampaui batas waktu penampilan, apa yang biasanya dikenakan dalam kompetisi olahraga atau pertunjukan resmi?","['A) Peringatan', 'B) Pengurangan poin', 'C) Ulangan', 'D) Diskualifikasi']",D) Diskualifikasi
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Dalam pertempuran, berapa detik seorang petarung yang terjatuh harus berdiri?","A) 3, B) 5, C) 7, D) 10",C) 7 detik,0,"The question refers to 'pertempuran' (battle), which is ambiguous and not standard terminology in sports. In combat sports like boxing or MMA, the correct term is 'round' or 'knockdown', not 'battle'. The phrase 'petarung yang terjatuh' (fighter who falls) is unclear — it should specify 'knocked down' as per official rules. The rule is 10 seconds in boxing for a knocked-down fighter to rise, not 7. The provided correct answer (7 seconds) is factually incorrect for any major sport; 10 seconds is standard in boxing, and 7 seconds is not a recognized rule.","Dalam tinju, berapa detik seorang petinju yang terjatuh harus berdiri?","['A) 3', 'B) 5', 'C) 7', 'D) 10']",D) 10
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa jumlah poin minimum untuk serangan yang sah?,"A) 1, B) 2, C) 3, D) 4",A) 1,0,"The question 'Berapa jumlah poin minimum untuk serangan yang sah?' is ambiguous and lacks context. In sports like volleyball or basketball, 'serangan yang sah' (valid attack) does not have a standard minimum point value of 1 — points are awarded for successful plays, not for attacks themselves. The answer 'A) 1' is misleading without specifying the sport. The question implies a scoring rule for an attack, but no major sport awards points based on minimum attack points. This makes the question factually incorrect and logically invalid as a standard MCQ.",Berapa poin yang diberikan untuk serangan yang sah dalam voli?,"['A) 1', 'B) 2', 'C) 3', 'D) 4']",A) 1
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa skor maksimum untuk lemparan bersih?,"A) 1, B) 2, C) 3, D) 5",C) 3,0,"The question 'Berapa skor maksimum untuk lemparan bersih?' is ambiguous and lacks context. 'Lemparan bersih' is not a standard term in common sports scoring systems. In Indonesian sports terminology, this likely refers to 'lemparan bersih' in the context of 'bola basket' (basketball) or 'voli' (volleyball), but neither has a scoring system where a 'clean throw' is worth 3 points. In basketball, a free throw is worth 1 point, and in volleyball, there is no 'lemparan bersih' scoring. The term may be mistranslated or misapplied. The correct context is likely 'lemparan bebas' (free throw) in basketball, which is worth 1 point, but the answer given is 3, which contradicts standard rules. Alternatively, if referring to 'lemparan tiga angka' (three-point shot), then the question is wrongly phrased. The question and answer are factually inconsistent with standard sports rules.",Berapa skor untuk lemparan tiga angka dalam bola basket?,"['A) 1', 'B) 2', 'C) 3', 'D) 5']",C) 3
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa yang diberikan jika seorang pesaing menyebabkan lawan jatuh tanpa menyerang?,"A) 1 poin, B) 2 poin, C) Tidak ada poin, D) Peringatan",B) 2 poin,0,"The question and answer are factually incorrect. In most competitive sports (e.g., fencing, judo, taekwondo), causing an opponent to fall without a valid attack typically results in a warning (penalty) or no points, not 2 points. Awarding 2 points for such an action is inconsistent with standard rules. The correct consequence is usually a penalty or warning, not points.",Apa yang diberikan jika seorang pesaing menyebabkan lawan jatuh tanpa menyerang?,"['A) 1 poin', 'B) 2 poin', 'C) Tidak ada poin', 'D) Peringatan']",D) Peringatan
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa durasi pertandingan resmi maksimum termasuk istirahat?,"A) 6 menit, B) 8 menit, C) 10 menit, D) 12 menit",B) 8 menit,0,"The question asks for the maximum official match duration including break, but 8 minutes is far too short for any official sports match. This suggests a misunderstanding of the sport being referenced. In most team sports like football (soccer), a match is 90 minutes plus halftime. The options imply a very short-duration sport, possibly futsal or indoor soccer, where the standard match duration is 40 minutes total (2 x 20 min) with a 10-15 min halftime. But even then, 8 minutes is incorrect. The correct total playing time for futsal is 40 minutes, not 8. The question and options are factually wrong and do not correspond to any recognized official sport duration.",Berapa durasi pertandingan resmi futsal termasuk istirahat?,"['A) 40 menit', 'B) 50 menit', 'C) 60 menit', 'D) 90 menit']",A) 40 menit
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Sinyal apa yang digunakan wasit untuk memulai pertandingan?,"A) Gong, B) Peluit, C) Gerakan tangan, D) Lonceng",B) Peluit,1,no mistake,no correction needed,no correction needed,B) Peluit
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa saja yang harus dilakukan peserta sebelum memasuki Gelanggang?,"A) Membungkuk, B) Memberi hormat, C) Mengucapkan janji, D) Mengulurkan tangan",B) Salam,0,"The question asks 'Apa saja yang harus dilakukan peserta sebelum memasuki Gelanggang?' (What should participants do before entering the arena?), but the correct answer is given as 'B) Salam', which is not among the provided options. The options list 'B) Memberi hormat' (Give salute/honor), not 'Salam'. This is a mismatch between the correct answer and the options. Additionally, 'Salam' is not a valid option, making the MCQ invalid.",Apa yang harus dilakukan peserta sebelum memasuki Gelanggang?,"['A) Membungkuk', 'B) Salam', 'C) Mengucapkan janji', 'D) Mengulurkan tangan']",B) Salam
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Jika seorang petarung menolak untuk melanjutkan, hasilnya dicatat sebagai:","A) Kehilangan, B) Kerugian teknis, C) Walkover, D) Semua jawaban di atas",C) Jalan santai,0,"The question is in Indonesian and refers to a combat sport scenario where a fighter refuses to continue. The correct term is 'Walkover' (C), but the provided correct answer is incorrectly written as 'Jalan santai' (which means 'leisurely walk' in Indonesian, not a valid sports term). This is a factual error in the answer key. Additionally, 'Jalan santai' is not one of the options listed, making the answer choice inconsistent with the provided options.","Jika seorang petarung menolak untuk melanjutkan, hasilnya dicatat sebagai:","['A) Kehilangan', 'B) Kerugian teknis', 'C) Walkover', 'D) Semua jawaban di atas']",C) Walkover
