country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا شعرت بأنك تستهلك طاقتك بسرعة أثناء السباق، ماذا تفعل؟,أ) زيادة السرعة للإنهاء أسرع؛ ب) الحفاظ على سرعة ثابتة؛ ج) التوقف لبعض الوقت؛ د) الاستعانة بمساعد,ب) الحفاظ على سرعة ثابتة,1,no mistake,no correction needed,no correction needed,ب) الحفاظ على سرعة ثابتة
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كانت الحرارة مرتفعة جدًا أثناء السباق، ماذا تفعل؟,أ) تحفيز الجمل للاستمرار؛ ب) إبطاء السرعة للحفاظ على الجمل؛ ج) الخروج من السباق؛ د) إلغاء السباق,ب) إبطاء السرعة للحفاظ على الجمل,0,"The question is factually incorrect because camel racing does not involve 'حافز الجمل للاستمرار' (encouraging camels to continue) or 'إلغاء السباق' (cancelling the race) as standard responses to high heat. Moreover, the scenario implies the participant is responsible for the camel's well-being, but the question does not specify who is acting (rider, trainer, official). The correct action (slowing down) is logical, but the question is poorly framed as it suggests the person is directly managing the camel in a way that may not reflect real camel racing protocols. Also, option 'أ' uses 'تحفيز' which is inappropriate — camels are not 'encouraged' like humans; they are guided or controlled.",إذا كانت الحرارة مرتفعة جدًا أثناء سباق الجمال، ما هو الإجراء الأنسب للحفاظ على صحة الجمل؟,"['أ) استخدام ال��صا لتحفيز الجمل على السرعة', 'ب) تقليل السرعة للحفاظ على طاقة الجمل وصحته', 'ج) إيقاف السباق فورًا والخروج منه', 'د) إلغاء السباق بالكامل']",ب) تقليل السرعة للحفاظ على طاقة الجمل وصحته
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كانت الرمال تؤثر على سرعة الجمل، ماذا تفعل؟,أ) زيادة السرعة لتجاوز المنافسين؛ ب) التحلي بالصبر والركض ببطء؛ ج) تغيير المسار تماماً؛ د) التوقف للحظات,ب) التحلي بالصبر والركض ببطء,0,"The question is factually and logically incorrect because camels are naturally adapted to sandy terrain and do not slow down due to sand; in fact, they are known for their efficiency in deserts. The premise contradicts biological reality. Additionally, the 'correct' answer is subjective and not based on factual knowledge, making it an invalid MCQ for a factual assessment.",إذا كان الجمل يسير على الرمال، كيف يتصرف عادةً؟,"['أ) يزيد من سرعته لتجاوز المنافسين', 'ب) يسير ببطء وثبات بسبب طبيعته المتكيفة مع الرمال', 'ج) يغير مساره تمامًا', 'د) يتوقف للحظات']",ب) يسير ببطء وثبات بسبب طبيعته المتكيفة مع الرمال
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا اكتشفت أن الجمل بدأ يركض في الاتجاه الخاطئ، ماذا تفعل؟,أ) التوجيه بقوة نحو المسار الصحيح؛ ب) استخدام إشارات سريعة لتوجيهه؛ ج) تجاهل المشكلة؛ د) استبدال الجمل,ب) استخدام إشارات سريعة لتوجيهه,0,"The question contains a factual error: 'الجمل' means 'camel', which cannot 'ركض' (run) in the context of sports or training like a horse or dog. This makes the scenario illogical. A camel is not typically trained or directed in racing or sports contexts with 'إشارات سريعة' as if it were a horse or dog. The question is not valid as a sports MCQ.",إذا اكتشفت أن الحصان بدأ يركض في الاتجاه الخاطئ، ماذا تفعل؟,"['أ) التوجيه بقوة نحو المسار الصحيح؛', 'ب) استخدام إشارات سريعة لتوجيهه؛', 'ج) تجاهل المشكلة؛', 'د) استبدال الحصان']",ب) استخدام إشارات سريعة لتوجيهه؛
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كانت هناك مجموعة من الجمال تتسابق أمامك، ماذا تفعل؟,أ) محاولة تجاوزهم بشكل سريع؛ ب) محاولة الحفاظ على سرعتك؛ ج) التصرف بحذر وعدم التسرع؛ د) الخروج من السباق,ج) التصرف بحذر وعدم التسرع,0,"The question is illogical and factually incorrect because camels do not typically participate in races 'in front of you' in a way that requires a behavioral response like 'acting cautiously' — it's not a standard or meaningful scenario for a multiple-choice question. Additionally, the correct answer 'التصرف بحذر وعدم التسرع' is metaphorical and not grounded in any factual or sports context. The question appears to be a riddle or proverb misused as a sports MCQ.",إذا كنت تشارك في سباق جمال، وماذا تفعل عندما ترى جمالًا أخرى تقترب منك من الخلف؟,"['أ) محاولة تجاوزهم بشكل سريع', 'ب) محاولة الحفاظ على سرعتك', 'ج) التصرف بحذر وعدم التسرع', 'د) الخروج من السباق']",ب) محاولة الحفاظ على سرع��ك
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كان الجمل يواجه صعوبة في اجتياز العقبات أثناء السباقماذا تفعل؟,أ) مساعدته بحركات سريعة؛ ب) استشارة المدرب؛ ج) التراجع وتجنب العقبة؛ د) الحفاظ على الزخم,أ) مساعدته بحركات سريعة,0,"The question is factually incorrect and logically flawed. 'الجمل' (camel) is not an animal used in competitive racing events that involve 'عقبات' (obstacles) in the context of sports MCQs. Camel racing exists, but it does not involve obstacles; it is a straight-speed race. The correct animal for obstacle racing in sports context is 'الحصان' (horse). Additionally, option 'أ) مساعدته بحركات سريعة' is vague and not a standard riding technique. The correct response in equestrian obstacle racing is to maintain momentum and guide the horse over the jump, not to 'help with fast movements'.",إذا كان الحصان يواجه صعوبة في اجتياز العقبات أثناء سباق القفز، ماذا يفعل الفارس؟,"['أ) مساعدته بحركات سريعة', 'ب) استشارة المدرب', 'ج) التراجع وتجنب العقبة', '��) الحفاظ على الزخم']",د) الحفاظ على الزخم
SBQ,Sudan_SBQ.xlsx,Camel_Racing,أثناء السباق، تجد أن الجمل يواجه صعوبة في البقاء على المسار. ماذا تفعل؟,أ) توجيهه بلطف للعودة إلى المسار؛ ب) زيادة السرعة لتجاوز المشكلة؛ ج) توقف وانتظر لحظة؛ د) تراجع إلى الخلف,أ) توجيهه بلطف للعودة إلى المسار,0,"The question is factually incorrect because camels (الجمل) are not used in racing contexts where maintaining a path is a concern in the same way as horses or dogs. Camel racing does exist, but the scenario described implies a general racing context where 'الجمل' (camel) is an outlier and misleading. Additionally, the options suggest a human operator guiding the animal, which is not typical in camel racing where riders are on the camels. The question confuses context and is logically inconsistent for a standard MCQ.",أثناء السباق، تجد أن الفرس يواجه صعوبة في البقاء على المسار. ماذا تفعل؟,"['أ) توجيهه بلطف للعودة إلى المسار', 'ب) زيادة السرعة لتجاوز المشكلة', 'ج) توقف وانتظر لحظة', 'د) تراجع إلى الخلف']",أ) توجيه�� بلطف للعودة إلى المسار
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كانت هناك فرصة لتجاوز الجمل المنافس في آخر مرحلة من السباق، ماذا تفعل؟,أ) تسرع وتفوق عليه؛ ب) تحافظ على سرعتك دون تغيير؛ ج) تتجنب المنافس وتظل في مؤخرة السباق؛ د) تخطط لتجاوز الجمل المنافس بعد قليل,أ) تسرع وتفوق عليه,0,"The question refers to 'الجمل المنافس' (the competing camel), which is inconsistent with typical sports contexts. The scenario describes a race with a final stage and overtaking, which is more relevant to human athletes (e.g., running, cycling) than camels. This creates a logical disconnect and reduces validity as a general sports MCQ.",إذا كانت هناك فرصة لتجاوز المنافس في آخر مرحلة من السباق، ماذا تفعل؟,"['أ) تسرع وتفوق عليه؛', 'ب) تحافظ على سرعتك دون تغيير؛', 'ج) تتجنب المنافس وتظل في مؤخرة السباق؛', 'د) تخطط لتجاوز المنافس بعد قليل']",أ) تسرع وتفوق عليه
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا بدأ الجمل في التجول في اتجاهات مختلفة خلال السباق، ماذا تفعل؟,أ) تحافظ على هدوئك وتعيده إلى المسار الصحيح؛ ب) توقف عن السباق؛ ج) تعطيه أوامر شديدة للتركيز؛ د) تتركه يقرر الطريق,أ) تحافظ على هدوئك وتعيده إلى المسار الصحيح,0,"The question contains a factual error: 'الجمل' (camels) are not typically associated with racing in the context of 'السباق' (race) in standard Arabic-speaking sports culture. Camels do race in some regions like the Gulf, but the phrasing 'بدأ الجمل في التجول في اتجاهات مختلفة خلال السباق' (the camels started wandering in different directions during the race) is illogical — camels are ridden by jockeys, not left to wander. The question implies the camels are independent agents, which misrepresents camel racing. Additionally, the correct answer assumes human control over the camel, which is accurate, but the question's premise is flawed.",إذا بدأ الجواد في التجول في اتجاهات مختلفة خلال السباق، ماذا تفعل؟,"['أ) تحافظ على هدوئك وتعيده إلى المسار الصحيح', 'ب) توقف عن السباق', 'ج) تعطيه أوامر شديدة للتركيز', 'د) تتركه يقرر الطريق']",أ) تحافظ على هدوئك وتعيده إلى المسار الصحيح
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كنت تشعر بالإرهاق الشديد أثناء السباق، ماذا تفعل؟,أ) الاستمرار في السباق رغم الإرهاق؛ ب) التوقف وأخذ استراحة قصيرة؛ ج) تقليل السرعة للراحة؛ د) زيادة السرعة لانهاء السباق سريعاً,ب) التوقف وأخذ استراحة قصيرة,0,"The question and answer are factually incorrect in the context of sports performance. Stopping entirely during a race due to fatigue is generally unsafe and not recommended; athletes are trained to manage fatigue by pacing, hydrating, or seeking medical help—not by stopping. The correct response should involve adjusting effort or seeking help, not halting completely.",إذا كنت تشعر بالإرهاق الشديد أثناء السباق، ماذا تفعل؟,"['أ) الاستمرار في السباق رغم الإرهاق؛', 'ب) تقليل السرعة والتركيز على التنفس والبقاء آمنًا؛', 'ج) التوقف فورًا وأخذ استراحة طويلة؛', 'د) زيادة السرعة لانهاء السباق سريعاً']",ب) تقليل السرعة والتركيز على التنفس والبقاء آمنًا؛
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كان الجو عاصفاً خلال السباق، ماذا تفعل؟,أ) الإبطاء لتجنب التأثير على التوازن؛ ب) محاولة التغلب على الرياح بزيادة السرعة؛ ج) محاولة تغيير المسار بعيداً عن الرياح؛ د) تجاهل الرياح والمواصلة كالمعتاد,أ) الإبطاء لتجنب التأثير على التوازن,0,"The question is ambiguous and lacks context — it does not specify the sport or activity (e.g., running, cycling, driving, sailing). 'الجو عاصف' (stormy weather) can affect different sports in vastly different ways. The provided answer assumes a context like running or cycling, but without specifying, the question is not logically sound as a multiple-choice item. The correct action in a storm depends on the activity.",إذا كان الجو عاصفاً خلال سباق ركض، ماذا تفعل؟,"['أ) الإبطاء لتجنب التأثير على التوازن', 'ب) محاولة التغلب على الرياح بزيادة السرعة', 'ج) محاولة تغيير المسار بعيداً عن الرياح', 'د) تجاهل الرياح والمواصلة كالمعتاد']",أ) الإبطاء لتجنب التأثير على التوازن
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا لاحظت أن الجمل قد أصيب أثناء السباق، ماذا تفعل؟,أ) التوقف فوراً وإعطاء الجمل الراحة؛ ب) الاستمرار في السباق بشكل طبيعي؛ ج) التحدث مع المدرب لمساعدتك؛ د) محاولة التلاعب بالجمل للإسراع,أ) التوقف فوراً وإعطاء الجمل الراحة,1,no mistake,no correction needed,no correction needed,أ) التوقف فوراً وإعطاء الجمل الراحة
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كنت بحاجة لزيادة سرعة الجمل في السباق، كيف تبدأ؟,أ) تبدأ بزيادة تدريجية في السرعة؛ ب) تبدأ بزيادة سريعة؛ ج) تسرع فوراً لتجاوز الجميع؛ د) تحافظ على السرعة نفسها,أ) تبدأ بزيادة تدريجية في السرعة,0,"The question is factually incorrect because it refers to 'الجمل' (camels) in a racing context, which is not a standard or widely recognized sport like horse racing. Camels do race in some regions, but the premise of the question implies a general sports context where speed increase strategies are standardized — which is misleading. Additionally, the correct answer assumes a gradual acceleration, which may be true for camels, but the question lacks clarity and context to be a valid MCQ in a general sports knowledge dataset.",إذا كنت بحاجة لزيادة سرعة الخيل في السباق، كيف تبدأ؟,"['أ) تبدأ بزيادة تدريجية في السرعة؛', 'ب) تبدأ بزيادة سريعة؛', 'ج) تسرع فوراً لتجاوز الجميع؛', 'د) تحافظ على السرعة نفسها']",أ) تبدأ بزيادة ت��ريجية في السرعة؛
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كان الجمل يعاني من التوتر أو القلق قبل السباق، ماذا تفعل؟,أ) تهدئته بالكلمات المطمئنة؛ ب) الضغط عليه للاستعداد بسرعة؛ ج) تجاهل التوتر؛ د) انتظار الجمل ليشعر بالراحة,أ) تهدئته بالكلمات المطمئنة,0,"The question is factually incorrect because it refers to 'الجمل' (camel) experiencing stress or anxiety before a race, which is not a standard or logical context for multiple-choice questions in sports. Camels are not typically associated with competitive racing in the same way horses are, and the scenario lacks realism in a sports context. Additionally, the options imply a human trainer/manager role, which creates inconsistency.",إذا كان الفرس يعاني من التوتر أو القلق قبل السباق، ماذا تفعل؟,"['أ) تهدئته بالكلمات المطمئنة', 'ب) الضغط عليه للاستعداد بسرعة', 'ج) تجاهل التوتر', 'د) انتظار الفرس ليشعر بالراحة']",أ) تهدئته بالكلمات المطمئنة
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا شعرت أن الجمل ليس في حالته الجيدة خلال السباق، ماذا تفعل؟,أ) تبطئ السرعة وتراقب الجمل عن كثب؛ ب) زيادة السرعة لإتمام السباق بسرعة؛ ج) الاستمرار بنفس السرعة؛ د) التوقف واستشارة المدرب,أ) تبطئ السرعة وتراقب الجمل عن كثب,0,"The question is factually incorrect and logically flawed because it refers to 'الجمل' (camels) in a racing context, but the scenario and options imply a human rider or jockey, which creates confusion. Additionally, camel racing is typically conducted by jockeys (often children or robots), not by the rider 'feeling' the camel's condition in the way described. The question lacks clarity on who is acting and what 'الجمل' refers to — it should specify the rider's action toward the camel, not imply the camel is the subject being felt. The phrasing 'إذا شعرت أن الجمل ليس في حالته الجيدة' suggests the person is feeling the camel's condition, but it's ambiguous whether the speaker is the rider or an observer.",إذا شعرت أن الجمل الذي تُركبُه ليس في حالته الجيدة خلال السباق، ماذا تفعل؟,"['أ) تبطئ السرعة وتر��قب الجمل عن كثب', 'ب) تزيد السرعة لإتمام السباق بسرعة', 'ج) تستمر بنفس السرعة', 'د) تتوقف وتستشير المدرب']",أ) تبطئ السرعة وتراقب الجمل عن كثب
SBQ,Sudan_SBQ.xlsx,Camel_Racing,إذا كنت متقدماً في السباق ولكن الجمل يبدأ في التعب، ماذا تفعل؟,أ) تقلل السرعة للحفاظ على طاقته؛ ب) تبطئ إلى حد كبير؛ ج) تزيد من السرعة لتفادي تباطؤ المنافسين؛ د) لا تفعل شيئاً وتستمر في السباق,أ) تقلل السرعة للحفاظ على طاقته,0,"The question contains a logical error: 'الجمل' (camels) are not typically used in races where a human competitor is 'متقدماً' (leading). Camels are animals ridden by jockeys, not entities that 'تبدأ في التعب' (start to tire) in a way that affects a human runner's strategy. The context is inconsistent with real-world sports. It likely intends to refer to 'المنافسين' (opponents) or 'الخيول' (horses), not 'الجمل'.",إذا كنت متقدماً في السباق ولكن المنافسين يبدأون في التعب، ماذا تفعل؟,"['أ) تقلل السرعة للحفاظ على طاقتك؛', 'ب) تبطئ إلى حد كبير؛', 'ج) تزيد من السرعة لتفادي تباطؤ المنافسين؛', 'د) لا تفعل شيئاً وتستمر في السباق']",أ) تقلل السرعة للحفاظ عل�� طاقتك
