country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,"اگر کوئی فیلڈر گلی کو ""پھنسا"" دے تو اس کا کیا مطلب ہے؟",A) وہ اسے صاف طور پر پکڑتے ہیں، B) وہ گلی کو اپنے جسم سے روکتے ہیں اور یہ صاف کیچ نہیں ہے، C) وہ گلی کے لیے ایک جال بناتے ہیں، D) وہ گلی کو جال میں پھینک دیتے ہیں۔,ب) وہ گلی کو اپنے جسم سے روکتے ہیں اور یہ صاف کیچ نہیں ہے۔,0,"The question uses the term 'گلی' which is incorrect in cricket context; it should be 'گیند' (ball). 'گلی' means alley or lane, not a cricket ball. This makes the question factually wrong and nonsensical. The correct term for a catch in cricket is 'گیند'.","اگر کوئی فیلڈر گیند کو ""پھنسا"" دے تو اس کا کیا مطلب ہے؟","['A) وہ اسے صاف طور پر پکڑتے ہیں', 'B) وہ گیند کو اپنے جسم سے روکتے ہیں اور یہ صاف کیچ نہیں ہے', 'C) وہ گیند کے لیے ایک جال بناتے ہیں', 'D) وہ گیند کو جال میں پھینک دیتے ہیں']",ب) وہ گیند کو اپنے جسم سے روکتے ہیں اور یہ صاف کیچ نہیں ہے
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,پہلی ہٹ، گلی کو ہوا دار بنانے کے لیے، 'ٹول' کہلاتا ہے۔ 'ٹول' کے بعد اسٹرائیکر کو کیا کرنا چاہیے؟,A) فوراً دوڑیں، B) گلی کو دوسری بار ماریں جب یہ ہوا میں ہو، C) فیلڈر کا انتظار کریں، D) ڈنڈا کو زمین پر رکھیں,ب) گلی کو دوسری بار مارو جب یہ ہوا میں ہو۔,0,"The question contains a factual error: 'ٹول' is not a term used in cricket or any mainstream sport to describe a hit that clears the boundary. The term 'six' or 'سکس' is used for a ball hit beyond the boundary without bouncing. Additionally, the phrasing 'گلی کو ہوا دار بنانے' is incorrect and nonsensical in context — 'گلی' means alley, not a cricket term. The intended term is likely 'بیل' (ball) or 'گیند'. The answer option 'ب)' incorrectly refers to hitting the 'گلی' again, which is not a valid cricket action. The entire question is based on a misunderstanding or mistranslation of cricket terminology.",پہلی ہٹ، گیند کو ہوا میں باؤنڈری کے باہر جانے دینے کے لیے، 'سکس' کہلاتا ہے۔ 'سکس' کے بعد اسٹرائیکر کو کیا کرنا چاہیے؟,"['A) فوراً دوڑیں', 'B) گیند کو دوسری بار ماریں جب یہ ہوا میں ہو', 'C) فیلڈر کا انتظار کریں', 'D) ڈنڈا کو زمین پر رکھیں']",A) فوراً دوڑیں
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,ایک فیلڈر باؤنڈری کے باہر کھڑا ہے اور گلی کو کیچ کر رہا ہے۔ کیا اسٹرائیکر باہر ہے؟,A) جی ہاں، یہ ایک کلین کیچ تھا، B) نہیں، قانونی کیچ لینے کے لیے فیلڈر کو باؤنڈری لائنز کے اندر ہونا چاہیے، C) باری دوبارہ چلائی جاتی ہے، D) اسٹرائیکر اپنے آدھے پوائنٹس کھو دیتا ہے۔,ب) نہیں، قانونی کیچ لینے کے لیے فیلڈر کو باؤنڈری لائنز کے اندر ہونا چاہیے۔,0,"The question contains a factual error: it mentions 'گلی کو کیچ کر رہا ہے' (catching the 'gali'), which is not a cricket term. The correct term should be 'گیند' (ball). This makes the question nonsensical and invalid as a cricket MCQ.",ایک فیلڈر باؤنڈری کے باہر کھڑا ہے اور گیند کو کیچ کر رہا ہے۔ کیا اسٹرائیکر باہر ہے؟,"['A) جی ہاں، یہ ایک کلین کیچ تھا', 'B) نہیں، قانونی کیچ لینے کے لیے فیلڈر کو باؤنڈری لائنز کے اندر ہونا چاہیے', 'C) باری دوبارہ چلائی جاتی ہے', 'D) اسٹرائیکر اپنے آدھے پوائنٹس کھو دیتا ہے']",B) نہیں، قانونی کیچ لینے کے لیے فیلڈر کو باؤنڈری لائنز کے اندر ہونا چاہیے
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,اسٹرائیکر اور فیلڈرز کے درمیان سب سے عام جھگڑا کیا ہے؟,A) استعمال ہونے والی لکڑی کی قسم، B) موسم، C) آیا کیچ صاف تھا یا اسکور درست طریقے سے ناپا گیا تھا، D) دن کا وقت,سی) آیا کیچ صاف تھا یا اسکور درست طریقے سے ناپا گیا تھا۔,0,"The question is in Urdu and refers to 'strike and fielders' which is not a standard cricket term; it should be 'batsman and fielders'. Also, the correct answer option is labeled as 'سی)' which is a typo — it should be 'C)'. The options use inconsistent formatting and the answer choice text is grammatically awkward in Urdu.",بیٹسمین اور فیلڈرز کے درمیان سب سے عام جھگڑا کیا ہے؟,"['A) استعمال ہونے والی لکڑی کی قسم', 'B) موسم', 'C) کیچ صاف تھا یا اسکور درست طریقے سے ناپا گیا تھا', 'D) دن کا وقت']",C) کیچ صاف تھا یا اسکور درست طریقے سے ناپا گیا تھا
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,"گلی ڈنڈا کو پاکستان کا ""دیسی کھیل"" سمجھا جانے کی بنیادی وجہ کیا ہے؟",A) یہ 1947 کے بعد ایجاد ہوا، B) یہ صدیوں سے خطے میں کھیلا جاتا رہا ہے، جدید کھیلوں کے متعارف ہونے سے بہت پہلے، C) یہ صرف پاکستان میں کھیلا جاتا ہے، D) اسے IOC نے تسلیم کیا ہے۔,ب) یہ اس خطے میں صدیوں سے کھیلا جاتا رہا ہے، جدید کھیلوں کے متعارف ہونے سے بہت پہلے,0,"The question contains a factual error: 'گلی ڈنڈا' (Gilli Danda) is not uniquely associated with Pakistan as its 'دیسی کھیل' (indigenous sport); it is a traditional South Asian game played across India, Pakistan, Bangladesh, and Sri Lanka. The provided answer option B correctly describes its historical longevity, but the question wrongly implies it is specifically Pakistan's indigenous sport. Additionally, the correct answer is labeled as 'ب)' in the note, but the options are labeled with Roman letters (A, B, C, D), creating inconsistency. The Urdu script in the answer key ('ب') does not match the option labels ('B').",گلی ڈنڈا کو جنوبی ایشیا کا 'دیسی کھیل' سمجھا جانے کی بنیادی وجہ کیا ہے؟,"['A) یہ 1947 کے بعد ایجاد ہوا', 'B) یہ صدیوں سے خطے میں کھیلا جاتا رہا ہے، جدید کھیلوں کے ��تعارف ہونے سے بہت پہلے', 'C) یہ صرف پاکستان میں کھیلا جاتا ہے', 'D) اسے IOC نے تسلیم کیا ہے']",B
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,"ایک کھلاڑی اپنی ""جگنگ"" مہارت کے لیے جانا جاتا ہے۔ اس میں کیا شامل ہے؟",A) ایک سے زیادہ گلیوں کو جگانا، B) فائنل اسٹرائیک سے پہلے گلی کو کئی بار ہوا میں مارنا، C) فیلڈر کو کیچ بنانا، D) ڈنڈا کو جگانا,ب) آخری اسٹرائیک سے پہلے گلی کو کئی بار ہوا میں مارنا,0,"The term 'جگنگ' is not a recognized cricket term in Urdu or English cricket terminology. The intended term is likely 'ڈکیٹ' (duck) or 'ڈکیٹ نوٹ' (duck out), but the description refers to 'back-foot defense' or 'backlift' — however, the option describes 'ہوا میں مارنا' (hitting in air), which is inconsistent with defensive technique. The correct concept being tested is likely 'ڈکیٹ نوٹ' (duck) or 'کرکٹ میں ڈکیٹ کے دوران بیٹنگ ٹیکنیک' — but the phrasing is incorrect. The option mentions 'آخری اسٹرائیک سے پہلے گلی کو کئی بار ہوا میں مارنا' — 'گلی' is not a cricket term; it should be 'بیٹ' (bat). Also, 'جگنگ' is a misspelling or misnomer for 'جگنگ' (which sounds like 'jagang', not a cricket term). The intended term is likely 'جگنگ' as a corruption of 'جھٹکا' (jhatka) or 'بیٹ لفٹ' (bat lift), but the description does not match any standard cricket technique. The correct technique being referenced is likely 'بیٹ لفٹ' — the upward movement of the bat before the shot, not hitting air multiple times before final strike. The option is factually wrong and the question uses non-standard terminology.",ایک کھلاڑی اپنی 'بیٹ لفٹ' مہارت کے لیے جانا جاتا ہے۔ اس میں کیا شامل ہے؟,"['A) ایک سے زیادہ گلیوں کو جگانا', 'B) فائنل اسٹرائیک سے پہلے بیٹ کو کئی بار ہوا میں اٹھانا', 'C) فیلڈر کو کیچ بنانا', 'D) بیٹ کو جگانا']",B) فائنل اسٹرائیک سے پہلے بیٹ کو کئی بار ہوا میں اٹھانا
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,تمام فیلڈرز کے لیے اسٹرائیکر کے بہت قریب کھڑا ہونا حکمت عملی کے لحاظ سے خطرناک کیوں ہے؟,A) یہ خطرناک نہیں ہے، B) ایک طاقتور لمبی ہٹ ان کے تمام سروں پر جائے گی، C) یہ قواعد کے خلاف ہے، D) یہ انہیں تھکا دے گا۔,ب) ایک طاقتور لمبی ہٹ ان کے تمام سروں پر جائے گی۔,0,"The question asks why it is strategically dangerous for fielders to stand very close to the striker, but the provided correct answer (B) is grammatically incorrect and inconsistent in labeling. The option is written as 'ب) ایک طاقتور لمبی ہٹ ان کے تمام سروں پر جائے گی۔' where 'ب)' is the Urdu/Persian numeral for 'B', but the label in the question uses English letters (A, B, C, D). This mismatch creates confusion. Additionally, the answer phrasing is awkward and imprecise — ' تمام سروں پر جائے گی' (will go over all their heads) is not standard cricket terminology and may mislead. The intent is likely that a powerful shot can clear all close-in fielders, but the wording is flawed.",تمام فیلڈرز کے لیے اسٹرائیکر کے بہت قریب کھڑا ہونا حکمت عملی کے لحاظ سے خطرناک کیوں ہے؟,"['A) یہ خطرناک نہیں ہے', 'B) ایک طاقتور لمبی شاٹ تمام فیلڈرز کے سر سے گزرجائے گی', 'C) یہ قواعد کے خلاف ہے', 'D) یہ انہیں تھکا دے گا']",B) ایک طاقتور لمبی شاٹ تمام فیلڈرز کے سر سے گزرجائے گی
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,اسٹرائیکر کی ٹکر ایک درخت کی شاخوں میں ٹکرا گئی۔ یہ کس طرح اسکور کیا جاتا ہے؟,A) اسٹرائیکر آؤٹ ہے، B) باری دوبارہ چلائی جاتی ہے، C) اسکور کو گلی کے بالکل نیچے زمین پر پوائنٹ تک ناپا جاتا ہے، D) اسٹرائیکر کو بونس ملتا ہے۔,سی) اسکور کو گلی کے نیچے زمین پر پوائنٹ تک ناپا جاتا ہے۔,0,"The question is factually incorrect. In cricket, if a struck ball hits a tree branch and falls back onto the field, it is not scored based on distance from the boundary line. The correct rule is that if the ball is deflected by a fixed object (like a tree branch) outside the boundary, it is automatically awarded 6 runs if it would have cleared the boundary, or 4 runs if it would have landed within the boundary. The given answer incorrectly describes scoring as 'measured to the point just below the boundary line', which is not a valid cricket rule. Also, the correct answer option is labeled as 'سی)' which is a typo — it should be 'C)'. The options are poorly worded and misleading.",اسٹرائیکر کی ٹکر ایک درخت کی شاخ سے ٹکرائی اور بعد میں باؤنڈری کے باہر زمین پر گر گئی۔ یہ کس طرح اسکور کیا جاتا ہے؟,"['A) اسٹرائیکر ��ؤٹ ہے', 'B) باری دوبارہ چلائی جاتی ہے', 'C) چار رن دیے جاتے ہیں اگر گیند باؤنڈری کے اندر گری ہو، یا چھ رن اگر باؤنڈری کے باہر گری ہو', 'D) اسٹرائیکر کو بونس ملتا ہے']",C) چار رن دیے جاتے ہیں اگر گیند باؤنڈری کے اندر گری ہو، یا چھ رن اگر باؤنڈری کے باہر گری ہو
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,کرکٹ جیسے رسمی کھیل کے مقابلے گلی ڈنڈا کی اہم اپیل کیا ہے؟,A) اس کے زیادہ پیچیدہ اصول ہیں، B) اس کے لیے کسی مہنگے آلات یا خصوصی پچ کی ضرورت نہیں ہے، C) یہ ایک اولمپک کھیل ہے، D) یہ کرکٹ سے زیادہ محفوظ ہے۔,ب) اس کے لیے کسی مہنگے سامان یا خصوصی پچ کی ضرورت نہیں ہے۔,0,"The question uses 'گلی ڈنڈا' which is not a standard or widely recognized term in Urdu for street cricket; it appears to be a mistranslation or incorrect term. The correct term should be 'گلی کرکٹ'. Additionally, the correct answer option is labeled as 'ب)' but the text inside says 'اس کے لیے کسی مہنگے سامان یا خصوصی پچ کی ضرورت نہیں ہے۔' — this is correct in meaning but the option letter in the answer key does not match the option label in the question (the question lists options as A, B, C, D but the answer key refers to 'ب)', which is the Urdu numeral for B — this is inconsistent). Furthermore, the question asks about the 'اہم اپیل' (main appeal) of street cricket compared to formal cricket, and option B is factually correct, but the term 'گلی ڈنڈا' undermines the validity of the question.",کرکٹ جیسے رسمی کھیل کے مقابلے گلی کرکٹ کی ا��م اپیل کیا ہے؟,"['A) اس کے زیادہ پیچیدہ اصول ہیں', 'B) اس کے لیے کسی مہنگے سامان یا خصوصی پچ کی ضرورت نہیں ہے', 'C) یہ ایک اولمپک کھیل ہے', 'D) یہ کرکٹ سے زیادہ محفوظ ہے']",B
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,فیلڈنگ ٹیم کا بنیادی مقصد کیا ہے؟,A) پوائنٹس اسکور کرنے کے لیے، B) گلی کو پکڑ کر یا ڈنڈا مار کر اسٹرائیکر کو آؤٹ کرنا، C) جال لگانا، D) خود گلی کو مارنا,ب) گلی کو پکڑ کر یا ڈنڈا مار کر اسٹرائیکر کو آؤٹ کرنا,0,"The question uses 'فیلڈنگ ٹیم' (fielding team) but the correct answer option refers to 'گلی' (gali), which is a mistranslation or incorrect term in cricket context. In cricket, the correct term is 'بیٹسمین' (batsman) or 'اسٹرائیکر' (striker), but 'گلی' means 'alley' in Urdu, which is not a cricket term. Also, option B incorrectly says 'گلی کو پکڑ کر' — fielding team doesn't catch 'gali'. The intended meaning is to catch the ball or dismiss the striker by hitting the stumps. The term 'گلی' is a factual error.",فیلڈنگ ٹیم کا بنیادی مقصد کیا ہے؟,"['A) پوائنٹس اسکور کرنے کے لیے', 'B) گیند کو پکڑ کر یا سٹمپس کو مار کر اسٹرائیکر کو آؤٹ کرنا', 'C) جال لگانا', 'D) خود گیند کو مارنا']",B) گیند کو پکڑ کر ��ا سٹمپس کو مار کر اسٹرائیکر کو آؤٹ کرنا
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,'ٹپ بلی' کیا ہے؟,A) کھیل کا ایک تغیر، B) گلی ڈنڈا کا روایتی انگریزی نام، C) کچھ علاقوں میں فیلڈنگ ٹیم کا نام، D) جیتنے والی ٹرافی کا نام,ب) گلی ڈنڈا کا روایتی انگریزی نام,0,"The question asks 'ٹپ بلی' کیا ہے؟ which translates to 'What is 'Tip Buli'?'. However, the provided correct answer claims it is the traditional English name of 'گلی ڈنڈا' (gully cricket). This is factually incorrect because 'Tip Buli' is not the English name of 'Gully Danda'; in fact, 'Gully Danda' is a South Asian street game, and 'Tip Buli' is not a recognized term for it in English or Urdu. The term 'Tip Buli' may be a misrendering or confusion with 'Tipi' or 'Tippu' games, but it is not standardly associated with 'Gully Danda'. The answer choice is misleading and factually wrong.",گلی ڈنڈا کا روایتی انگریزی نام کیا ہے؟,"['A) کھیل کا ایک تغیر', 'B) گلی ڈنڈا کا روایتی انگریزی نام', 'C) کچھ علاقوں میں فیلڈنگ ٹیم کا نام', 'D) جیتنے والی ٹرافی کا نام']",ب) گلی ڈنڈا کا روایتی انگریزی نام
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,ایک 'pittù' کیا ہے؟,A) اسٹرائیکر، B) فیلڈر، C) ہوم بیس یا ابتدائی دائرہ، D) ایک بونس پوائنٹ,C) گھر کی بنیاد یا ابتدائی دائرہ,0,"The term 'pittù' is not a recognized term in cricket or any major sport. It appears to be a misspelling or misrendering of 'picket' or 'pit' — likely intended to be 'picket' as in 'picket fence' or more plausibly 'pit' as in 'wicket'. In cricket context, 'wicket' (وکٹ) is the correct term, and 'گھر کی بنیاد یا ابتدائی دائرہ' (home base or initial circle) is not the standard translation for wicket. The correct concept being tested is likely 'wicket', which corresponds to the stumps and bails at the batting end. The answer option C is misleadingly translated and does not match the term 'pittù'. The question is factually incorrect due to the non-existent term 'pittù'.",ایک 'وکٹ' کیا ہے؟,"['A) اسٹرائیکر', 'B) فیلڈر', 'C) وکٹ کی پوسٹیں اور بیلز', 'D) ایک بونس پوائنٹ']",C) وکٹ ��ی پوسٹیں اور بیلز
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,پاکستان کا کون سا قومی ادارہ گلی ڈنڈا جیسی لوک روایات کے تحفظ کا ذمہ دار ہے؟,اے) پاکستان کرکٹ بورڈ، بی) وزارت تعلیم، سی) لوک ورثہ (قومی ادارہ برائے لوک اور روایتی ورثہ)، ڈی) پاکستان اسپورٹس بورڈ,ج) لوک ورثہ (قومی ادارہ برائے لوک اور روایتی ورثہ),0,"The question mentions 'گلی ڈنڈا' (gully danda), a traditional folk game, but the correct answer option is labeled as 'ج)' which does not exist in the provided options (options are labeled اے, بی, سی, ڈی). This is a labeling inconsistency that breaks the MCQ structure. Additionally, the correct institution is 'لوک ورثہ', which is option سی, but the answer key incorrectly references 'ج)' — a non-existent option.",پاکستان کا کون سا قومی ادارہ گلی ڈنڈا جیسی لوک روایات کے تحفظ کا ذمہ دار ہے؟,"['اے) پاکستان کرکٹ بورڈ', 'بی) وزارت تعلیم', 'سی) لوک ورثہ (قومی ادارہ برائے لوک اور روایتی ورثہ)', 'ڈی) پاکستان اسپورٹس بورڈ']",سی) لوک ورثہ (قومی ادارہ برائے لوک اور روایتی ورثہ)
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,'ٹُلا' ہٹ کیا ہے؟,A) ایک بہت اونچی، لوپنگ ہٹ، B) ایک بہت ہی مختصر ہٹ، C) ایک طاقتور، چپٹی اور تیز ہٹ، D) ایک ہٹ جو پیچھے کی طرف جاتی ہے۔,ج) ایک طاقتور، فلیٹ، اور تیز ہٹ,0,"The question uses 'ٹُلا' which is not a standard term in cricket terminology in Urdu; the correct term should be 'ٹیل' (tail) or more likely 'ٹیل ہٹ' (tail hit), but contextually it appears the intended term is 'ٹَیل ہٹ' or 'ٹَیل ہِٹ' — however, given the options describe a powerful, flat, and fast hit, the intended term is almost certainly 'ٹَیل ہِٹ' (tail hit) which is a mispronunciation or misspelling of 'ٹَیل ہِٹ' — but more accurately, the term being referred to is 'टैल हिट' in Hindi/Urdu cricket jargon which corresponds to 'pull shot' or 'hook shot'. However, none of the options describe a pull/hook shot correctly. The correct term for a powerful, flat, and fast hit is 'ڈ्राइव' (drive) or 'پل' (pull), but the given term 'ٹُلا' is not recognized. The most likely intended term is 'پل شاٹ' (pull shot), which matches option C. Therefore, the question has a term error: 'ٹُلا' should be 'پل'.",پل شاٹ کیا ہے؟,"['ایک بہت اونچی، لوپنگ ہٹ', 'ایک بہت ہی مختصر ہٹ', 'ایک طاقتور، چپٹی اور تیز ہٹ', 'ایک ہٹ جو پیچھے کی طرف جاتی ہے']",ایک طاقتور، چپٹی اور تیز ہٹ
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,گلی ڈنڈا اور بیس بال کے درمیان اہم فرق کیا ہے؟,A) گلی ڈنڈا ایک چھڑی کا استعمال کرتا ہے، B) گلی ڈنڈا میں کوئی گھڑا نہیں ہے؛ بلے باز خود اس چیز کو لانچ کرتا ہے، C) گلی ڈنڈا ایک ٹیم کا کھیل ہے، D) گلی ڈنڈا میں کوئی فیلڈنگ نہیں ہوتی,ب) گلی ڈنڈا میں کوئی گھڑا نہیں ہے۔ بلے باز خود اس چیز کو لانچ کرتا ہے۔,0,"The question asks for the important difference between 'گلی ڈنڈا' (gilli danda) and baseball, but the provided correct answer option B contains a factual error: 'گلی ڈنڈا میں کوئی گھڑا نہیں ہے' (there is no 'ghara' in gilli danda). The term 'گھڑا' (ghara) means 'pot' or 'jar' in Urdu, which is irrelevant and incorrect in this context. The correct term should be 'بیل' (ball) or 'چھوٹا گول چیز' (small round object), as gilli danda uses a small stick (gilli) that is flicked, not a ball. Also, option B is poorly phrased and confusing. The question and options need minimal correction for factual accuracy and clarity.",گلی ڈنڈا اور بیس بال کے درمیان اہم فرق کیا ہے؟,"['A) گلی ڈنڈا ایک چھڑی کا استعمال کرتا ہے', 'B) گلی ڈنڈا میں کوئی گیند نہیں ہوتی؛ بلے باز خود چھوٹی چھڑی کو فلک کرتا ہے', 'C) گلی ڈنڈا ایک ٹیم کا کھیل ہے', 'D) گلی ڈنڈا میں کوئی فیلڈنگ نہیں ہوتی']",B) گلی ڈنڈا میں کوئی گیند نہیں ہوتی؛ بلے باز خود چھوٹی چھڑی کو فلک کرتا ہے
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,کھلاڑیوں کے درمیان جھگڑے کی سب سے عام وجہ کیا ہے؟,A) سامان کا معیار، B) آیا کیچ صاف تھا یا اسکور درست طریقے سے ماپا گیا تھا، C) موسم، D) دن کا وقت,ب) آیا کیچ صاف تھا یا اسکور درست طریقے سے ماپا گیا تھا۔,0,"The question is in Urdu, but the correct answer option is labeled as 'ب)' which is incorrect — it should be 'B)' as per standard MCQ formatting. Additionally, the option text 'آیا کیچ صاف تھا یا اسکور درست طریقے سے ماپا گیا تھا' is grammatically awkward and misleading. It reads like a yes/no question ('آیا') rather than a noun phrase describing a cause. The actual most common cause of disputes among players is scoring or catch decisions, but the phrasing is invalid for an MCQ option.",کھلاڑیوں کے درمیان جھگڑے کی سب سے عام وجہ کیا ہے؟,"['A) سامان کا معیار', 'B) کیچ کی تصدیق یا اسکور کی درستگی', 'C) موسم', 'D) دن کا وقت']",B) کیچ کی تصدیق یا اسکور کی درستگی
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,'گلی پلٹی' کیا ہے؟,A) جب گیلی مارے جانے پر بالکل پلٹ جاتی ہے، B) ٹائی بریکر راؤنڈ کے لیے ایک اصطلاح، C) کھیل کا ایک تغیر جہاں ٹیمیں زیادہ بڑی ہوتی ہیں، D) جرمانے کی ایک قسم,A) جب گلی مارے جانے پر بالکل پلٹ جاتی ہے۔,0,The question contains a typo: 'گلی پلٹی' should be 'گیند پلٹی' (ball flip/roll) as it refers to a cricket term where the ball turns completely after bouncing. The option A also has a typo: 'گلی مارے' should be 'گیند مارے'. The term 'گلی پلٹی' is not a recognized cricket term in Urdu; the correct term is 'گیند پلٹی'.,گیند پلٹی کیا ہے؟,"['A) جب گیند مارے جانے پر بالکل پلٹ جاتی ہے', 'B) ٹائی بریکر راؤنڈ کے لیے ایک اصطلاح', 'C) کھیل کا ایک تغیر جہاں ٹیمیں زیادہ بڑی ہوتی ہیں', 'D) جرمانے کی ایک قسم']",A) جب گیند مارے جانے پر بالکل پلٹ جاتی ہے
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,حملہ کرنے والے علاقے کے لیے ڈھیلے پتھروں اور ملبے سے پاک ہونا کیوں ضروری ہے؟,A) یہ تماشائیوں کے لیے زیادہ صاف نظر آتا ہے، B) اس بات کو یقینی بنانے کے لیے کہ گلی میں بغیر کسی غیر متوقع اچھال کے پلٹنے کے لیے صاف سطح ہو، C) ڈنڈا کو ٹوٹنے سے روکنے کے لیے، D) اسٹرائیکر کو تیزی سے دوڑنے میں مدد کرنے کے لیے,ب) اس بات کو یقینی بنانے کے لیے کہ گلی کی صاف سطح ہے جس سے بغیر کسی غیر متوقع اچھال کے اوپر پلٹنا ہے۔,0,"The question and answer contain a critical factual error: the context refers to 'گلی' (alley) and 'پلٹنا' (turning/rolling), which are unrelated to cricket or sports field safety. The intended topic is likely cricket pitch safety, where loose stones and debris must be removed to ensure safe bowling and batting, particularly to prevent unpredictable ball bounce. The term 'گلی' is incorrect; it should be 'پچ' (pitch). Also, the correct answer option is mislabeled as 'ب)' but should be 'B)' to match the option letters. The answer phrasing is grammatically awkward and contains a mistranslation of 'unpredictable bounce'.",حملہ کرنے والے علاقے (پچ) کے لیے ڈھیلے پتھروں اور ملبے سے پاک ہونا کیوں ضروری ہے؟,"['A) یہ تماشائیوں کے لیے زیادہ صاف نظر آتا ہے', 'B) اس بات کو یقینی بنانے کے لیے کہ پچ پر بغیر کسی غیر متوقع باؤنْس کے گیند بھاگے', 'C) ڈنڈا کو ٹوٹنے سے روکنے کے لیے', 'D) اسٹرائیکر کو تیزی سے دوڑنے میں مدد کرنے کے لیے']",B) اس بات کو یقینی بنانے کے لیے کہ پچ پر بغیر کسی غیر متوقع باؤنْس کے گیند بھاگے
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,ایک کھلاڑی اپنے 'ہیلی کاپٹر شاٹ' کے لیے جانا جاتا ہے، ایک پورے جسم پر گھومنے والی ہڑتال۔ اس کا بنیادی فائدہ کیا ہے؟,A) یہ ایک فاؤل ہے، B) یہ گھومنے والی قوت کے ذریعے ناقابل یقین طاقت پیدا کرتا ہے، C) یہ گلی کو دیکھنا مشکل بنا دیتا ہے، D) یہ عام شاٹ کے مقابلے میں آسان ہے,ب) یہ گردشی قوت کے ذریعے ناقابل یقین طاقت پیدا کرتا ہے۔,0,"The question refers to a 'helicopter shot' as a full-body spinning strike, but this term is not standard in any major sport. In basketball, a 'helicopter shot' is not an official or widely recognized term; it may be a mistranslation or confusion with the 'helicopter layup' or 'spin move'. The correct context should be basketball's 'spin move' or 'helicopter layup', which involves a body rotation to evade defenders and generate power. The answer option B is factually plausible for a spin move, but the question mislabels the technique, making the entire MCQ misleading.",ایک کھلاڑی اپنے 'اسپن موو' کے لیے جانا جاتا ہے، ایک پورے جسم پر گھومنے والی حرکت جس کا مقصد دفاعی کھلاڑی کو بھٹکانا اور طاقتور شاٹ لگانا ہے۔ اس کا بنیادی فائدہ کیا ہے؟,"['A) یہ ایک فاؤل ہے', 'B) یہ گردشی قوت کے ذریعے ناقابل یقین طاقت پیدا کرتا ہے', 'C) یہ گلی کو دیکھنا مشکل بنا دیتا ہے', 'D) یہ عام شاٹ کے مقابلے میں آسان ہے']",ب) یہ گردشی قوت کے ذریعے ناقابل یقین طاقت پیدا کرتا ہے۔
HBQ,Pakistan_HBQ.xlsx,Gilli Danda,"اسٹرائیکر کے لیے ""تین کوشش"" کے اصول کی بنیادی وجہ کیا ہے؟",A) کھیل کو زیادہ دیر تک چلانے کے لیے، B) اسٹرائیکر کو کھیل میں غیر معینہ مدت تک تاخیر سے روکنے کے لیے ایک مناسب موقع فراہم کرنا، C) اسٹرائیکر کے لیے کھیل کو مشکل بنانا، D) اسٹرائیکر کو تھکا دینا,ب) اسٹرائیکر کو کھیل کو غیر معینہ مدت تک موخر کرنے سے روکتے ہوئے انہیں مناسب موقع فراہم کرنا,0,"The question and answer contain a mismatch in language and terminology. The question is in Urdu, but the correct answer provided is a mix of Urdu and incorrect phrasing ('ب) اسٹرائیکر کو کھیل کو غیر معینہ مدت تک موخر کرنے سے روکتے ہوئے انہیں مناسب موقع فراہم کرنا'). The option labels in the question are in English (A, B, C, D), but the correct answer is labeled as 'ب)' which is Urdu for 'B'. Additionally, the correct answer's wording is awkward and redundant ('کھیل کو غیر معینہ مدت تک موخر کرنے سے روکتے ہوئے') and does not match standard cricket terminology. The term 'تین کوشش' (three attempts) is not standard in cricket — it should be 'تین گیندیں' (three balls) in context of strikes. The rule refers to 'three strikes' in baseball, not cricket. This MCQ incorrectly applies baseball rules to cricket, making the entire premise factually wrong.",کرکٹ میں بیٹسمین کے لیے 'تین گیندیں' کے اصول کی بنیادی وجہ کیا ہے؟,"['A) کھیل کو زیادہ دیر تک چلانے کے لیے', 'B) بیٹسمین کو کھیل میں غیر معینہ مدت تک تاخیر سے روکنے کے لیے ایک مناسب موقع فراہم کرنا', 'C) بیٹسمین کے لیے کھیل کو مشکل بنانا', 'D) بیٹسمین کو تھکا دینا']",B) بیٹسمین کو کھیل میں غیر معینہ مدت تک تاخیر سے روکنے کے لیے ایک مناسب موقع فراہم کرنا
