Started at: 15:38:24
SBQ

📌 Processing: /DATA/rohan_kirti/country/italy/SBQ/Italy_SBQ.xlsx
Calcio
✅ Saved → SBQ | Calcio | Row 0
✅ Saved → SBQ | Palio | Row 233
✅ Saved → SBQ | Palio | Row 235
✅ Saved → SBQ | Palio | Row 236
✅ Saved → SBQ | Palio | Row 237
✅ Saved → SBQ | Palio | Row 239
✅ Saved → SBQ | Palio | Row 240
✅ Saved → SBQ | Palio | Row 241
✅ Saved → SBQ | Palio | Row 242
✅ Saved → SBQ | Palio | Row 243
✅ Saved → SBQ | Palio | Row 244
✅ Saved → SBQ | Palio | Row 245
✅ Saved → SBQ | Palio | Row 246
✅ Saved → SBQ | Palio | Row 247
✅ Saved → SBQ | Palio | Row 248
✅ Saved → SBQ | Palio | Row 250
✅ Saved → SBQ | Palio | Row 251
✅ Saved → SBQ | Palio | Row 252
✅ Saved → SBQ | Palio | Row 253
✅ Saved → SBQ | Palio | Row 254
✅ Saved → SBQ | Palio | Row 256
✅ Saved → SBQ | Palio | Row 257
✅ Saved → SBQ | Palio | Row 258
✅ Saved → SBQ | Palio | Row 259
✅ Saved → SBQ | Palio | Row 260
✅ Saved → SBQ | Palio | Row 262
✅ Saved → SBQ | Palio | Row 263
✅ Saved → SBQ | Palio | Row 265
✅ Saved → SBQ | Palio | Row 266
✅ Saved → SBQ | Palio | Row 267
✅ Saved → SBQ | Palio | Row 269
✅ Saved → SBQ | Palio | Row 270
✅ Saved → SBQ | Palio | Row 271
✅ Saved → SBQ | Palio | Row 272
✅ Saved → SBQ | Palio | Row 273
✅ Saved → SBQ | Palio | Row 274
✅ Saved → SBQ | Palio | Row 275
✅ Saved → SBQ | Palio | Row 276
✅ Saved → SBQ | Palio | Row 277
✅ Saved → SBQ | Palio | Row 278
✅ Saved → SBQ | Palio | Row 279
✅ Saved → SBQ | Palio | Row 280
✅ Saved → SBQ | Palio | Row 281
✅ Saved → SBQ | Palio | Row 282
✅ Saved → SBQ | Palio | Row 283
✅ Saved → SBQ | Palio | Row 284
✅ Saved → SBQ | Palio | Row 286
✅ Saved → SBQ | Palio | Row 287
✅ Saved → SBQ | Palio | Row 288
✅ Saved → SBQ | Palio | Row 289
✅ Saved → SBQ | Palio | Row 290
✅ Saved → SBQ | Palio | Row 291
✅ Saved → SBQ | Palio | Row 292
✅ Saved → SBQ | Palio | Row 293
✅ Saved → SBQ | Palio | Row 294
✅ Saved → SBQ | Palio | Row 295
Skiing
✅ Saved → SBQ | Skiing | Row 0
✅ Saved → SBQ | Skiing | Row 1
✅ Saved → SBQ | Skiing | Row 2
✅ Saved → SBQ | Skiing | Row 3
✅ Saved → SBQ | Skiing | Row 4
✅ Saved → SBQ | Skiing | Row 5
✅ Saved → SBQ | Skiing | Row 6
✅ Saved → SBQ | Skiing | Row 7
✅ Saved → SBQ | Skiing | Row 8
✅ Saved → SBQ | Skiing | Row 9
✅ Saved → SBQ | Skiing | Row 10
✅ Saved → SBQ | Skiing | Row 11
✅ Saved → SBQ | Skiing | Row 12
✅ Saved → SBQ | Skiing | Row 13
✅ Saved → SBQ | Skiing | Row 14
✅ Saved → SBQ | Skiing | Row 15
✅ Saved → SBQ | Skiing | Row 16
✅ Saved → SBQ | Skiing | Row 17
✅ Saved → SBQ | Skiing | Row 18
✅ Saved → SBQ | Skiing | Row 19
✅ Saved → SBQ | Skiing | Row 20
✅ Saved → SBQ | Skiing | Row 21
✅ Saved → SBQ | Skiing | Row 22
✅ Saved → SBQ | Skiing | Row 23
✅ Saved → SBQ | Skiing | Row 24
✅ Saved → SBQ | Skiing | Row 25
✅ Saved → SBQ | Skiing | Row 26
✅ Saved → SBQ | Skiing | Row 27
✅ Saved → SBQ | Skiing | Row 28
✅ Saved → SBQ | Skiing | Row 29
✅ Saved → SBQ | Skiing | Row 30
✅ Saved → SBQ | Skiing | Row 31
✅ Saved → SBQ | Skiing | Row 32
✅ Saved → SBQ | Skiing | Row 33
✅ Saved → SBQ | Skiing | Row 34
✅ Saved → SBQ | Skiing | Row 35
✅ Saved → SBQ | Skiing | Row 36
✅ Saved → SBQ | Skiing | Row 37
✅ Saved → SBQ | Skiing | Row 38
✅ Saved → SBQ | Skiing | Row 39
✅ Saved → SBQ | Skiing | Row 40
✅ Saved → SBQ | Skiing | Row 41
✅ Saved → SBQ | Skiing | Row 42
✅ Saved → SBQ | Skiing | Row 43
✅ Saved → SBQ | Skiing | Row 44
✅ Saved → SBQ | Skiing | Row 45
✅ Saved → SBQ | Skiing | Row 46
✅ Saved → SBQ | Skiing | Row 47
✅ Saved → SBQ | Skiing | Row 48
✅ Saved → SBQ | Skiing | Row 49
✅ Saved → SBQ | Skiing | Row 50
✅ Saved → SBQ | Skiing | Row 51
✅ Saved → SBQ | Skiing | Row 52
✅ Saved → SBQ | Skiing | Row 53
✅ Saved → SBQ | Skiing | Row 54
✅ Saved → SBQ | Skiing | Row 55
✅ Saved → SBQ | Skiing | Row 56
✅ Saved → SBQ | Skiing | Row 57
✅ Saved → SBQ | Skiing | Row 58
✅ Saved → SBQ | Skiing | Row 59
✅ Saved → SBQ | Skiing | Row 60
✅ Saved → SBQ | Skiing | Row 61
✅ Saved → SBQ | Skiing | Row 62
✅ Saved → SBQ | Skiing | Row 63
✅ Saved → SBQ | Skiing | Row 64
✅ Saved → SBQ | Skiing | Row 65
✅ Saved → SBQ | Skiing | Row 66
✅ Saved → SBQ | Skiing | Row 67
✅ Saved → SBQ | Skiing | Row 68
✅ Saved → SBQ | Skiing | Row 69
✅ Saved → SBQ | Skiing | Row 70
✅ Saved → SBQ | Skiing | Row 71
✅ Saved → SBQ | Skiing | Row 72
✅ Saved → SBQ | Skiing | Row 73
✅ Saved → SBQ | Skiing | Row 74
✅ Saved → SBQ | Skiing | Row 75
✅ Saved → SBQ | Skiing | Row 76
✅ Saved → SBQ | Skiing | Row 77
✅ Saved → SBQ | Skiing | Row 78
✅ Saved → SBQ | Skiing | Row 79
✅ Saved → SBQ | Skiing | Row 80
✅ Saved → SBQ | Skiing | Row 81
✅ Saved → SBQ | Skiing | Row 82
✅ Saved → SBQ | Skiing | Row 83
✅ Saved → SBQ | Skiing | Row 84
✅ Saved → SBQ | Skiing | Row 85
✅ Saved → SBQ | Skiing | Row 86
✅ Saved → SBQ | Skiing | Row 87
✅ Saved → SBQ | Skiing | Row 88
✅ Saved → SBQ | Skiing | Row 89
✅ Saved → SBQ | Skiing | Row 90
✅ Saved → SBQ | Skiing | Row 91
✅ Saved → SBQ | Skiing | Row 92
✅ Saved → SBQ | Skiing | Row 93
✅ Saved → SBQ | Skiing | Row 94
✅ Saved → SBQ | Skiing | Row 95
✅ Saved → SBQ | Skiing | Row 96
✅ Saved → SBQ | Skiing | Row 97
✅ Saved → SBQ | Skiing | Row 98
✅ Saved → SBQ | Skiing | Row 99
✅ Saved → SBQ | Skiing | Row 100
✅ Saved → SBQ | Skiing | Row 101
✅ Saved → SBQ | Skiing | Row 102
✅ Saved → SBQ | Skiing | Row 103
✅ Saved → SBQ | Skiing | Row 104
✅ Saved → SBQ | Skiing | Row 105
✅ Saved → SBQ | Skiing | Row 106
✅ Saved → SBQ | Skiing | Row 107
✅ Saved → SBQ | Skiing | Row 109
✅ Saved → SBQ | Skiing | Row 110
✅ Saved → SBQ | Skiing | Row 111
✅ Saved → SBQ | Skiing | Row 113
✅ Saved → SBQ | Skiing | Row 114
✅ Saved → SBQ | Skiing | Row 115
✅ Saved → SBQ | Skiing | Row 116
✅ Saved → SBQ | Skiing | Row 117
✅ Saved → SBQ | Skiing | Row 119
✅ Saved → SBQ | Skiing | Row 120
✅ Saved → SBQ | Skiing | Row 121
✅ Saved → SBQ | Skiing | Row 122
✅ Saved → SBQ | Skiing | Row 123
✅ Saved → SBQ | Skiing | Row 124
✅ Saved → SBQ | Skiing | Row 125
✅ Saved → SBQ | Skiing | Row 126
✅ Saved → SBQ | Skiing | Row 127
✅ Saved → SBQ | Skiing | Row 128
✅ Saved → SBQ | Skiing | Row 129
✅ Saved → SBQ | Skiing | Row 130
✅ Saved → SBQ | Skiing | Row 131
✅ Saved → SBQ | Skiing | Row 132
✅ Saved → SBQ | Skiing | Row 133
✅ Saved → SBQ | Skiing | Row 134
✅ Saved → SBQ | Skiing | Row 135
✅ Saved → SBQ | Skiing | Row 136
✅ Saved → SBQ | Skiing | Row 137
✅ Saved → SBQ | Skiing | Row 138
✅ Saved → SBQ | Skiing | Row 139
✅ Saved → SBQ | Skiing | Row 140
✅ Saved → SBQ | Skiing | Row 141
✅ Saved → SBQ | Skiing | Row 142
✅ Saved → SBQ | Skiing | Row 143
✅ Saved → SBQ | Skiing | Row 144
✅ Saved → SBQ | Skiing | Row 145
✅ Saved → SBQ | Skiing | Row 146
✅ Saved → SBQ | Skiing | Row 147
✅ Saved → SBQ | Skiing | Row 148
✅ Saved → SBQ | Skiing | Row 149
✅ Saved → SBQ | Skiing | Row 150
✅ Saved → SBQ | Skiing | Row 151
✅ Saved → SBQ | Skiing | Row 152
✅ Saved → SBQ | Skiing | Row 153
✅ Saved → SBQ | Skiing | Row 154
✅ Saved → SBQ | Skiing | Row 155
✅ Saved → SBQ | Skiing | Row 156
✅ Saved → SBQ | Skiing | Row 157
✅ Saved → SBQ | Skiing | Row 158
✅ Saved → SBQ | Skiing | Row 159
✅ Saved → SBQ | Skiing | Row 160
✅ Saved → SBQ | Skiing | Row 161
✅ Saved → SBQ | Skiing | Row 162
✅ Saved → SBQ | Skiing | Row 163
✅ Saved → SBQ | Skiing | Row 164
✅ Saved → SBQ | Skiing | Row 165
✅ Saved → SBQ | Skiing | Row 166
✅ Saved → SBQ | Skiing | Row 167
✅ Saved → SBQ | Skiing | Row 168
✅ Saved → SBQ | Skiing | Row 169
✅ Saved → SBQ | Skiing | Row 170
✅ Saved → SBQ | Skiing | Row 171
✅ Saved → SBQ | Skiing | Row 172
✅ Saved → SBQ | Skiing | Row 173
✅ Saved → SBQ | Skiing | Row 174
✅ Saved → SBQ | Skiing | Row 175
✅ Saved → SBQ | Skiing | Row 176
✅ Saved → SBQ | Skiing | Row 177
✅ Saved → SBQ | Skiing | Row 178
✅ Saved → SBQ | Skiing | Row 179
✅ Saved → SBQ | Skiing | Row 180
✅ Saved → SBQ | Skiing | Row 181
✅ Saved → SBQ | Skiing | Row 182
✅ Saved → SBQ | Skiing | Row 183
✅ Saved → SBQ | Skiing | Row 184
✅ Saved → SBQ | Skiing | Row 185
✅ Saved → SBQ | Skiing | Row 186
✅ Saved → SBQ | Skiing | Row 187
✅ Saved → SBQ | Skiing | Row 188
✅ Saved → SBQ | Skiing | Row 189
✅ Saved → SBQ | Skiing | Row 190
✅ Saved → SBQ | Skiing | Row 191
✅ Saved → SBQ | Skiing | Row 192
✅ Saved → SBQ | Skiing | Row 193
✅ Saved → SBQ | Skiing | Row 194
✅ Saved → SBQ | Skiing | Row 195
✅ Saved → SBQ | Skiing | Row 196
✅ Saved → SBQ | Skiing | Row 197
✅ Saved → SBQ | Skiing | Row 198
✅ Saved → SBQ | Skiing | Row 199
✅ Saved → SBQ | Skiing | Row 200
✅ Saved → SBQ | Skiing | Row 201
✅ Saved → SBQ | Skiing | Row 202
✅ Saved → SBQ | Skiing | Row 203
✅ Saved → SBQ | Skiing | Row 204
✅ Saved → SBQ | Skiing | Row 205
✅ Saved → SBQ | Skiing | Row 206
✅ Saved → SBQ | Skiing | Row 207
✅ Saved → SBQ | Skiing | Row 208
✅ Saved → SBQ | Skiing | Row 209
✅ Saved → SBQ | Skiing | Row 210
✅ Saved → SBQ | Skiing | Row 211
✅ Saved → SBQ | Skiing | Row 212
✅ Saved → SBQ | Skiing | Row 213
✅ Saved → SBQ | Skiing | Row 214
✅ Saved → SBQ | Skiing | Row 215
✅ Saved → SBQ | Skiing | Row 216
✅ Saved → SBQ | Skiing | Row 217
✅ Saved → SBQ | Skiing | Row 218
✅ Saved → SBQ | Skiing | Row 219
✅ Saved → SBQ | Skiing | Row 220
✅ Saved → SBQ | Skiing | Row 221
✅ Saved → SBQ | Skiing | Row 222
✅ Saved → SBQ | Skiing | Row 223
✅ Saved → SBQ | Skiing | Row 224
✅ Saved → SBQ | Skiing | Row 225
✅ Saved → SBQ | Skiing | Row 226
✅ Saved → SBQ | Skiing | Row 227
✅ Saved → SBQ | Skiing | Row 228
✅ Saved → SBQ | Skiing | Row 229
✅ Saved → SBQ | Skiing | Row 230
✅ Saved → SBQ | Skiing | Row 231
✅ Saved → SBQ | Skiing | Row 232
✅ Saved → SBQ | Skiing | Row 233
✅ Saved → SBQ | Skiing | Row 234
✅ Saved → SBQ | Skiing | Row 235
✅ Saved → SBQ | Skiing | Row 236
✅ Saved → SBQ | Skiing | Row 237
✅ Saved → SBQ | Skiing | Row 238
✅ Saved → SBQ | Skiing | Row 239
✅ Saved → SBQ | Skiing | Row 240
✅ Saved → SBQ | Skiing | Row 241
✅ Saved → SBQ | Skiing | Row 242
✅ Saved → SBQ | Skiing | Row 243
✅ Saved → SBQ | Skiing | Row 244
✅ Saved → SBQ | Skiing | Row 245
✅ Saved → SBQ | Skiing | Row 246
✅ Saved → SBQ | Skiing | Row 247
✅ Saved → SBQ | Skiing | Row 248
✅ Saved → SBQ | Skiing | Row 249
✅ Saved → SBQ | Skiing | Row 250
✅ Saved → SBQ | Skiing | Row 251
✅ Saved → SBQ | Skiing | Row 252
✅ Saved → SBQ | Skiing | Row 253
✅ Saved → SBQ | Skiing | Row 254
✅ Saved → SBQ | Skiing | Row 255
✅ Saved → SBQ | Skiing | Row 256
✅ Saved → SBQ | Skiing | Row 257
✅ Saved → SBQ | Skiing | Row 258
✅ Saved → SBQ | Skiing | Row 259
✅ Saved → SBQ | Skiing | Row 260
✅ Saved → SBQ | Skiing | Row 261
✅ Saved → SBQ | Skiing | Row 262
✅ Saved → SBQ | Skiing | Row 264
✅ Saved → SBQ | Skiing | Row 265
✅ Saved → SBQ | Skiing | Row 266
✅ Saved → SBQ | Skiing | Row 267
✅ Saved → SBQ | Skiing | Row 268
✅ Saved → SBQ | Skiing | Row 269
✅ Saved → SBQ | Skiing | Row 270
✅ Saved → SBQ | Skiing | Row 271
✅ Saved → SBQ | Skiing | Row 272
✅ Saved → SBQ | Skiing | Row 273
✅ Saved → SBQ | Skiing | Row 274
✅ Saved → SBQ | Skiing | Row 275
✅ Saved → SBQ | Skiing | Row 276
✅ Saved → SBQ | Skiing | Row 278
✅ Saved → SBQ | Skiing | Row 279
✅ Saved → SBQ | Skiing | Row 280
✅ Saved → SBQ | Skiing | Row 281
✅ Saved → SBQ | Skiing | Row 282
✅ Saved → SBQ | Skiing | Row 283
✅ Saved → SBQ | Skiing | Row 284
✅ Saved → SBQ | Skiing | Row 285
✅ Saved → SBQ | Skiing | Row 286
✅ Saved → SBQ | Skiing | Row 287
✅ Saved → SBQ | Skiing | Row 288
✅ Saved → SBQ | Skiing | Row 289
✅ Saved → SBQ | Skiing | Row 290
✅ Saved → SBQ | Skiing | Row 291
✅ Saved → SBQ | Skiing | Row 292
✅ Saved → SBQ | Skiing | Row 293
Morra
Traceback (most recent call last):
  File "/DATA/rohan_kirti/country/italy/SBQ/run.py", line 194, in <module>
    df = df[[COL_QUESTION, COL_OPTIONS, COL_ANSWER]].dropna(how="all")
         ~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/DATA/rohan_kirti/miniconda3/envs/salesbot/lib/python3.11/site-packages/pandas/core/frame.py", line 4113, in __getitem__
    indexer = self.columns._get_indexer_strict(key, "columns")[1]
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/DATA/rohan_kirti/miniconda3/envs/salesbot/lib/python3.11/site-packages/pandas/core/indexes/base.py", line 6212, in _get_indexer_strict
    self._raise_if_missing(keyarr, indexer, axis_name)
  File "/DATA/rohan_kirti/miniconda3/envs/salesbot/lib/python3.11/site-packages/pandas/core/indexes/base.py", line 6264, in _raise_if_missing
    raise KeyError(f"{not_found} not in index")
KeyError: "['Risposta corretta'] not in index"
