Started at: 09:32:54
SBQ

📌 Processing: /DATA/rohan_kirti/country/india/SBQ/India_SBQ.xlsx
Kabaddi
✅ Saved → SBQ | Kabaddi | Row 0
✅ Saved → SBQ | Gilli Danda | Row 342
✅ Saved → SBQ | Gilli Danda | Row 343
✅ Saved → SBQ | Gilli Danda | Row 344
✅ Saved → SBQ | Gilli Danda | Row 345
✅ Saved → SBQ | Gilli Danda | Row 346
✅ Saved → SBQ | Gilli Danda | Row 347
✅ Saved → SBQ | Gilli Danda | Row 348
✅ Saved → SBQ | Gilli Danda | Row 349
✅ Saved → SBQ | Gilli Danda | Row 350
✅ Saved → SBQ | Gilli Danda | Row 351
✅ Saved → SBQ | Gilli Danda | Row 352
✅ Saved → SBQ | Gilli Danda | Row 353
✅ Saved → SBQ | Gilli Danda | Row 354
✅ Saved → SBQ | Gilli Danda | Row 355
✅ Saved → SBQ | Gilli Danda | Row 356
✅ Saved → SBQ | Gilli Danda | Row 357
✅ Saved → SBQ | Gilli Danda | Row 358
✅ Saved → SBQ | Gilli Danda | Row 359
✅ Saved → SBQ | Gilli Danda | Row 360
✅ Saved → SBQ | Gilli Danda | Row 361
✅ Saved → SBQ | Gilli Danda | Row 362
✅ Saved → SBQ | Gilli Danda | Row 363
✅ Saved → SBQ | Gilli Danda | Row 364
✅ Saved → SBQ | Gilli Danda | Row 365
✅ Saved → SBQ | Gilli Danda | Row 366
✅ Saved → SBQ | Gilli Danda | Row 367
✅ Saved → SBQ | Gilli Danda | Row 368
✅ Saved → SBQ | Gilli Danda | Row 369
✅ Saved → SBQ | Gilli Danda | Row 370
✅ Saved → SBQ | Gilli Danda | Row 371
✅ Saved → SBQ | Gilli Danda | Row 372
✅ Saved → SBQ | Gilli Danda | Row 373
✅ Saved → SBQ | Gilli Danda | Row 374
✅ Saved → SBQ | Gilli Danda | Row 376
✅ Saved → SBQ | Gilli Danda | Row 377
✅ Saved → SBQ | Gilli Danda | Row 378
✅ Saved → SBQ | Gilli Danda | Row 379
✅ Saved → SBQ | Gilli Danda | Row 380
✅ Saved → SBQ | Gilli Danda | Row 381
✅ Saved → SBQ | Gilli Danda | Row 382
✅ Saved → SBQ | Gilli Danda | Row 383
✅ Saved → SBQ | Gilli Danda | Row 384
✅ Saved → SBQ | Gilli Danda | Row 385
✅ Saved → SBQ | Gilli Danda | Row 386
✅ Saved → SBQ | Gilli Danda | Row 387
✅ Saved → SBQ | Gilli Danda | Row 388
✅ Saved → SBQ | Gilli Danda | Row 389
✅ Saved → SBQ | Gilli Danda | Row 390
✅ Saved → SBQ | Gilli Danda | Row 391
✅ Saved → SBQ | Gilli Danda | Row 392
✅ Saved → SBQ | Gilli Danda | Row 393
✅ Saved → SBQ | Gilli Danda | Row 394
✅ Saved → SBQ | Gilli Danda | Row 395
✅ Saved → SBQ | Gilli Danda | Row 396
✅ Saved → SBQ | Gilli Danda | Row 397
✅ Saved → SBQ | Gilli Danda | Row 398
✅ Saved → SBQ | Gilli Danda | Row 399
✅ Saved → SBQ | Gilli Danda | Row 400
✅ Saved → SBQ | Gilli Danda | Row 401
✅ Saved → SBQ | Gilli Danda | Row 402
✅ Saved → SBQ | Gilli Danda | Row 403
✅ Saved → SBQ | Gilli Danda | Row 404
✅ Saved → SBQ | Gilli Danda | Row 405
✅ Saved → SBQ | Gilli Danda | Row 406
✅ Saved → SBQ | Gilli Danda | Row 407
✅ Saved → SBQ | Gilli Danda | Row 409
✅ Saved → SBQ | Gilli Danda | Row 410
✅ Saved → SBQ | Gilli Danda | Row 411
✅ Saved → SBQ | Gilli Danda | Row 412
✅ Saved → SBQ | Gilli Danda | Row 413
✅ Saved → SBQ | Gilli Danda | Row 414
✅ Saved → SBQ | Gilli Danda | Row 415
✅ Saved → SBQ | Gilli Danda | Row 416
✅ Saved → SBQ | Gilli Danda | Row 417
✅ Saved → SBQ | Gilli Danda | Row 418
✅ Saved → SBQ | Gilli Danda | Row 419
✅ Saved → SBQ | Gilli Danda | Row 420
✅ Saved → SBQ | Gilli Danda | Row 421
✅ Saved → SBQ | Gilli Danda | Row 422
Thang Ta
✅ Saved → SBQ | Thang Ta | Row 0
✅ Saved → SBQ | Thang Ta | Row 1
✅ Saved → SBQ | Thang Ta | Row 2
✅ Saved → SBQ | Thang Ta | Row 3
✅ Saved → SBQ | Thang Ta | Row 4
✅ Saved → SBQ | Thang Ta | Row 5
✅ Saved → SBQ | Thang Ta | Row 6
✅ Saved → SBQ | Thang Ta | Row 7
✅ Saved → SBQ | Thang Ta | Row 8
✅ Saved → SBQ | Thang Ta | Row 9
✅ Saved → SBQ | Thang Ta | Row 10
✅ Saved → SBQ | Thang Ta | Row 11
✅ Saved → SBQ | Thang Ta | Row 12
✅ Saved → SBQ | Thang Ta | Row 13
✅ Saved → SBQ | Thang Ta | Row 14
✅ Saved → SBQ | Thang Ta | Row 15
✅ Saved → SBQ | Thang Ta | Row 16
✅ Saved → SBQ | Thang Ta | Row 17
✅ Saved → SBQ | Thang Ta | Row 18
✅ Saved → SBQ | Thang Ta | Row 19
✅ Saved → SBQ | Thang Ta | Row 20
✅ Saved → SBQ | Thang Ta | Row 21
✅ Saved → SBQ | Thang Ta | Row 22
✅ Saved → SBQ | Thang Ta | Row 23
✅ Saved → SBQ | Thang Ta | Row 24
✅ Saved → SBQ | Thang Ta | Row 25
✅ Saved → SBQ | Thang Ta | Row 26
✅ Saved → SBQ | Thang Ta | Row 27
✅ Saved → SBQ | Thang Ta | Row 28
✅ Saved → SBQ | Thang Ta | Row 29
✅ Saved → SBQ | Thang Ta | Row 30
✅ Saved → SBQ | Thang Ta | Row 31
✅ Saved → SBQ | Thang Ta | Row 32
✅ Saved → SBQ | Thang Ta | Row 33
✅ Saved → SBQ | Thang Ta | Row 34
✅ Saved → SBQ | Thang Ta | Row 35
✅ Saved → SBQ | Thang Ta | Row 36
✅ Saved → SBQ | Thang Ta | Row 37
✅ Saved → SBQ | Thang Ta | Row 38
✅ Saved → SBQ | Thang Ta | Row 39
✅ Saved → SBQ | Thang Ta | Row 40
✅ Saved → SBQ | Thang Ta | Row 41
✅ Saved → SBQ | Thang Ta | Row 42
✅ Saved → SBQ | Thang Ta | Row 43
✅ Saved → SBQ | Thang Ta | Row 44
✅ Saved → SBQ | Thang Ta | Row 45
✅ Saved → SBQ | Thang Ta | Row 46
✅ Saved → SBQ | Thang Ta | Row 47
✅ Saved → SBQ | Thang Ta | Row 48
✅ Saved → SBQ | Thang Ta | Row 49
✅ Saved → SBQ | Thang Ta | Row 50
✅ Saved → SBQ | Thang Ta | Row 51
✅ Saved → SBQ | Thang Ta | Row 52
✅ Saved → SBQ | Thang Ta | Row 53
✅ Saved → SBQ | Thang Ta | Row 54
✅ Saved → SBQ | Thang Ta | Row 55
✅ Saved → SBQ | Thang Ta | Row 56
✅ Saved → SBQ | Thang Ta | Row 57
✅ Saved → SBQ | Thang Ta | Row 58
✅ Saved → SBQ | Thang Ta | Row 59
✅ Saved → SBQ | Thang Ta | Row 60
✅ Saved → SBQ | Thang Ta | Row 61
✅ Saved → SBQ | Thang Ta | Row 62
✅ Saved → SBQ | Thang Ta | Row 63
✅ Saved → SBQ | Thang Ta | Row 64
✅ Saved → SBQ | Thang Ta | Row 65
✅ Saved → SBQ | Thang Ta | Row 66
✅ Saved → SBQ | Thang Ta | Row 67
✅ Saved → SBQ | Thang Ta | Row 68
✅ Saved → SBQ | Thang Ta | Row 69
✅ Saved → SBQ | Thang Ta | Row 70
✅ Saved → SBQ | Thang Ta | Row 71
✅ Saved → SBQ | Thang Ta | Row 72
✅ Saved → SBQ | Thang Ta | Row 73
✅ Saved → SBQ | Thang Ta | Row 74
✅ Saved → SBQ | Thang Ta | Row 75
✅ Saved → SBQ | Thang Ta | Row 76
✅ Saved → SBQ | Thang Ta | Row 77
✅ Saved → SBQ | Thang Ta | Row 78
✅ Saved → SBQ | Thang Ta | Row 79
✅ Saved → SBQ | Thang Ta | Row 80
✅ Saved → SBQ | Thang Ta | Row 81
✅ Saved → SBQ | Thang Ta | Row 82
✅ Saved → SBQ | Thang Ta | Row 83
✅ Saved → SBQ | Thang Ta | Row 84
✅ Saved → SBQ | Thang Ta | Row 85
✅ Saved → SBQ | Thang Ta | Row 86
✅ Saved → SBQ | Thang Ta | Row 87
✅ Saved → SBQ | Thang Ta | Row 88
✅ Saved → SBQ | Thang Ta | Row 89
✅ Saved → SBQ | Thang Ta | Row 90
✅ Saved → SBQ | Thang Ta | Row 91
✅ Saved → SBQ | Thang Ta | Row 92
✅ Saved → SBQ | Thang Ta | Row 93
✅ Saved → SBQ | Thang Ta | Row 94
✅ Saved → SBQ | Thang Ta | Row 95
✅ Saved → SBQ | Thang Ta | Row 96
✅ Saved → SBQ | Thang Ta | Row 97
✅ Saved → SBQ | Thang Ta | Row 98
✅ Saved → SBQ | Thang Ta | Row 99
✅ Saved → SBQ | Thang Ta | Row 103
✅ Saved → SBQ | Thang Ta | Row 104
✅ Saved → SBQ | Thang Ta | Row 105
✅ Saved → SBQ | Thang Ta | Row 106
✅ Saved → SBQ | Thang Ta | Row 107
✅ Saved → SBQ | Thang Ta | Row 108
✅ Saved → SBQ | Thang Ta | Row 109
✅ Saved → SBQ | Thang Ta | Row 110
✅ Saved → SBQ | Thang Ta | Row 111
✅ Saved → SBQ | Thang Ta | Row 112
✅ Saved → SBQ | Thang Ta | Row 113
✅ Saved → SBQ | Thang Ta | Row 114
✅ Saved → SBQ | Thang Ta | Row 115
✅ Saved → SBQ | Thang Ta | Row 116
✅ Saved → SBQ | Thang Ta | Row 117
✅ Saved → SBQ | Thang Ta | Row 118
✅ Saved → SBQ | Thang Ta | Row 119
✅ Saved → SBQ | Thang Ta | Row 120
✅ Saved → SBQ | Thang Ta | Row 121
✅ Saved → SBQ | Thang Ta | Row 122
✅ Saved → SBQ | Thang Ta | Row 123
✅ Saved → SBQ | Thang Ta | Row 124
✅ Saved → SBQ | Thang Ta | Row 125
✅ Saved → SBQ | Thang Ta | Row 126
✅ Saved → SBQ | Thang Ta | Row 127
✅ Saved → SBQ | Thang Ta | Row 128
✅ Saved → SBQ | Thang Ta | Row 129
✅ Saved → SBQ | Thang Ta | Row 130
✅ Saved → SBQ | Thang Ta | Row 131
✅ Saved → SBQ | Thang Ta | Row 132
✅ Saved → SBQ | Thang Ta | Row 133
✅ Saved → SBQ | Thang Ta | Row 134
✅ Saved → SBQ | Thang Ta | Row 135
✅ Saved → SBQ | Thang Ta | Row 136
✅ Saved → SBQ | Thang Ta | Row 137
✅ Saved → SBQ | Thang Ta | Row 138
✅ Saved → SBQ | Thang Ta | Row 139
✅ Saved → SBQ | Thang Ta | Row 140
✅ Saved → SBQ | Thang Ta | Row 141
✅ Saved → SBQ | Thang Ta | Row 142
✅ Saved → SBQ | Thang Ta | Row 143
✅ Saved → SBQ | Thang Ta | Row 144
✅ Saved → SBQ | Thang Ta | Row 145
✅ Saved → SBQ | Thang Ta | Row 146
✅ Saved → SBQ | Thang Ta | Row 147
✅ Saved → SBQ | Thang Ta | Row 148
✅ Saved → SBQ | Thang Ta | Row 149
✅ Saved → SBQ | Thang Ta | Row 150
✅ Saved → SBQ | Thang Ta | Row 151
✅ Saved → SBQ | Thang Ta | Row 152
✅ Saved → SBQ | Thang Ta | Row 153
✅ Saved → SBQ | Thang Ta | Row 154
✅ Saved → SBQ | Thang Ta | Row 155
✅ Saved → SBQ | Thang Ta | Row 156
✅ Saved → SBQ | Thang Ta | Row 157
✅ Saved → SBQ | Thang Ta | Row 158
✅ Saved → SBQ | Thang Ta | Row 167
✅ Saved → SBQ | Thang Ta | Row 168
✅ Saved → SBQ | Thang Ta | Row 169
✅ Saved → SBQ | Thang Ta | Row 170
✅ Saved → SBQ | Thang Ta | Row 171
✅ Saved → SBQ | Thang Ta | Row 172
✅ Saved → SBQ | Thang Ta | Row 173
✅ Saved → SBQ | Thang Ta | Row 174
✅ Saved → SBQ | Thang Ta | Row 175
✅ Saved → SBQ | Thang Ta | Row 176
✅ Saved → SBQ | Thang Ta | Row 177
✅ Saved → SBQ | Thang Ta | Row 178
✅ Saved → SBQ | Thang Ta | Row 179
✅ Saved → SBQ | Thang Ta | Row 180
✅ Saved → SBQ | Thang Ta | Row 181
✅ Saved → SBQ | Thang Ta | Row 182
✅ Saved → SBQ | Thang Ta | Row 183
✅ Saved → SBQ | Thang Ta | Row 184
✅ Saved → SBQ | Thang Ta | Row 185
✅ Saved → SBQ | Thang Ta | Row 186
✅ Saved → SBQ | Thang Ta | Row 187
✅ Saved → SBQ | Thang Ta | Row 188
✅ Saved → SBQ | Thang Ta | Row 189
✅ Saved → SBQ | Thang Ta | Row 190
✅ Saved → SBQ | Thang Ta | Row 191
✅ Saved → SBQ | Thang Ta | Row 192
✅ Saved → SBQ | Thang Ta | Row 193
✅ Saved → SBQ | Thang Ta | Row 194
✅ Saved → SBQ | Thang Ta | Row 195
✅ Saved → SBQ | Thang Ta | Row 196
✅ Saved → SBQ | Thang Ta | Row 197
✅ Saved → SBQ | Thang Ta | Row 198
✅ Saved → SBQ | Thang Ta | Row 199
✅ Saved → SBQ | Thang Ta | Row 200
✅ Saved → SBQ | Thang Ta | Row 201
✅ Saved → SBQ | Thang Ta | Row 202
✅ Saved → SBQ | Thang Ta | Row 203
✅ Saved → SBQ | Thang Ta | Row 204
✅ Saved → SBQ | Thang Ta | Row 205
✅ Saved → SBQ | Thang Ta | Row 206
✅ Saved → SBQ | Thang Ta | Row 207
✅ Saved → SBQ | Thang Ta | Row 208
✅ Saved → SBQ | Thang Ta | Row 209
✅ Saved → SBQ | Thang Ta | Row 210
✅ Saved → SBQ | Thang Ta | Row 211
✅ Saved → SBQ | Thang Ta | Row 212
✅ Saved → SBQ | Thang Ta | Row 213
✅ Saved → SBQ | Thang Ta | Row 214
✅ Saved → SBQ | Thang Ta | Row 215
✅ Saved → SBQ | Thang Ta | Row 216
✅ Saved → SBQ | Thang Ta | Row 217
✅ Saved → SBQ | Thang Ta | Row 218
✅ Saved → SBQ | Thang Ta | Row 219
✅ Saved → SBQ | Thang Ta | Row 220
✅ Saved → SBQ | Thang Ta | Row 221
✅ Saved → SBQ | Thang Ta | Row 222
✅ Saved → SBQ | Thang Ta | Row 223
✅ Saved → SBQ | Thang Ta | Row 224
✅ Saved → SBQ | Thang Ta | Row 225
✅ Saved → SBQ | Thang Ta | Row 226
✅ Saved → SBQ | Thang Ta | Row 227
✅ Saved → SBQ | Thang Ta | Row 228
✅ Saved → SBQ | Thang Ta | Row 229
✅ Saved → SBQ | Thang Ta | Row 230
✅ Saved → SBQ | Thang Ta | Row 231
✅ Saved → SBQ | Thang Ta | Row 232
✅ Saved → SBQ | Thang Ta | Row 233
✅ Saved → SBQ | Thang Ta | Row 234
✅ Saved → SBQ | Thang Ta | Row 235
✅ Saved → SBQ | Thang Ta | Row 236
✅ Saved → SBQ | Thang Ta | Row 237
✅ Saved → SBQ | Thang Ta | Row 238
✅ Saved → SBQ | Thang Ta | Row 239
✅ Saved → SBQ | Thang Ta | Row 240
✅ Saved → SBQ | Thang Ta | Row 241
✅ Saved → SBQ | Thang Ta | Row 242
✅ Saved → SBQ | Thang Ta | Row 243
✅ Saved → SBQ | Thang Ta | Row 244
✅ Saved → SBQ | Thang Ta | Row 245
✅ Saved → SBQ | Thang Ta | Row 246
✅ Saved → SBQ | Thang Ta | Row 247
✅ Saved → SBQ | Thang Ta | Row 248
✅ Saved → SBQ | Thang Ta | Row 249
✅ Saved → SBQ | Thang Ta | Row 250
✅ Saved → SBQ | Thang Ta | Row 251
✅ Saved → SBQ | Thang Ta | Row 252
✅ Saved → SBQ | Thang Ta | Row 253
✅ Saved → SBQ | Thang Ta | Row 254
✅ Saved → SBQ | Thang Ta | Row 255
✅ Saved → SBQ | Thang Ta | Row 256
✅ Saved → SBQ | Thang Ta | Row 257
✅ Saved → SBQ | Thang Ta | Row 258
✅ Saved → SBQ | Thang Ta | Row 259
✅ Saved → SBQ | Thang Ta | Row 260
✅ Saved → SBQ | Thang Ta | Row 261
✅ Saved → SBQ | Thang Ta | Row 262
✅ Saved → SBQ | Thang Ta | Row 263
✅ Saved → SBQ | Thang Ta | Row 264
✅ Saved → SBQ | Thang Ta | Row 265
✅ Saved → SBQ | Thang Ta | Row 266
✅ Saved → SBQ | Thang Ta | Row 267
✅ Saved → SBQ | Thang Ta | Row 268
✅ Saved → SBQ | Thang Ta | Row 269
✅ Saved → SBQ | Thang Ta | Row 270
✅ Saved → SBQ | Thang Ta | Row 271
✅ Saved → SBQ | Thang Ta | Row 272
✅ Saved → SBQ | Thang Ta | Row 273
✅ Saved → SBQ | Thang Ta | Row 274
✅ Saved → SBQ | Thang Ta | Row 275
✅ Saved → SBQ | Thang Ta | Row 276
✅ Saved → SBQ | Thang Ta | Row 277
✅ Saved → SBQ | Thang Ta | Row 278
✅ Saved → SBQ | Thang Ta | Row 279
✅ Saved → SBQ | Thang Ta | Row 280
✅ Saved → SBQ | Thang Ta | Row 281
✅ Saved → SBQ | Thang Ta | Row 282
✅ Saved → SBQ | Thang Ta | Row 283
✅ Saved → SBQ | Thang Ta | Row 284
✅ Saved → SBQ | Thang Ta | Row 285
✅ Saved → SBQ | Thang Ta | Row 287
✅ Saved → SBQ | Thang Ta | Row 288
✅ Saved → SBQ | Thang Ta | Row 289
✅ Saved → SBQ | Thang Ta | Row 290
✅ Saved → SBQ | Thang Ta | Row 291
✅ Saved → SBQ | Thang Ta | Row 292
✅ Saved → SBQ | Thang Ta | Row 293
✅ Saved → SBQ | Thang Ta | Row 294
✅ Saved → SBQ | Thang Ta | Row 295
✅ Saved → SBQ | Thang Ta | Row 296
✅ Saved → SBQ | Thang Ta | Row 297
✅ Saved → SBQ | Thang Ta | Row 298
✅ Saved → SBQ | Thang Ta | Row 299
✅ Saved → SBQ | Thang Ta | Row 300
✅ Saved → SBQ | Thang Ta | Row 301
✅ Saved → SBQ | Thang Ta | Row 302
✅ Saved → SBQ | Thang Ta | Row 303
✅ Saved → SBQ | Thang Ta | Row 304
✅ Saved → SBQ | Thang Ta | Row 305
✅ Saved → SBQ | Thang Ta | Row 306
✅ Saved → SBQ | Thang Ta | Row 307
✅ Saved → SBQ | Thang Ta | Row 308
✅ Saved → SBQ | Thang Ta | Row 309
✅ Saved → SBQ | Thang Ta | Row 310
✅ Saved → SBQ | Thang Ta | Row 311
✅ Saved → SBQ | Thang Ta | Row 312
✅ Saved → SBQ | Thang Ta | Row 313
✅ Saved → SBQ | Thang Ta | Row 314
✅ Saved → SBQ | Thang Ta | Row 315
✅ Saved → SBQ | Thang Ta | Row 316
✅ Saved → SBQ | Thang Ta | Row 317
✅ Saved → SBQ | Thang Ta | Row 318
✅ Saved → SBQ | Thang Ta | Row 319
✅ Saved → SBQ | Thang Ta | Row 320
✅ Saved → SBQ | Thang Ta | Row 321
✅ Saved → SBQ | Thang Ta | Row 322
✅ Saved → SBQ | Thang Ta | Row 323
✅ Saved → SBQ | Thang Ta | Row 324
✅ Saved → SBQ | Thang Ta | Row 325
✅ Saved → SBQ | Thang Ta | Row 326
✅ Saved → SBQ | Thang Ta | Row 327
✅ Saved → SBQ | Thang Ta | Row 328
✅ Saved → SBQ | Thang Ta | Row 329
✅ Saved → SBQ | Thang Ta | Row 330
✅ Saved → SBQ | Thang Ta | Row 331
✅ Saved → SBQ | Thang Ta | Row 332
✅ Saved → SBQ | Thang Ta | Row 333
✅ Saved → SBQ | Thang Ta | Row 334
✅ Saved → SBQ | Thang Ta | Row 335
✅ Saved → SBQ | Thang Ta | Row 336
✅ Saved → SBQ | Thang Ta | Row 337
✅ Saved → SBQ | Thang Ta | Row 338
✅ Saved → SBQ | Thang Ta | Row 339
✅ Saved → SBQ | Thang Ta | Row 340
✅ Saved → SBQ | Thang Ta | Row 341
✅ Saved → SBQ | Thang Ta | Row 342
✅ Saved → SBQ | Thang Ta | Row 343
✅ Saved → SBQ | Thang Ta | Row 344
✅ Saved → SBQ | Thang Ta | Row 345
✅ Saved → SBQ | Thang Ta | Row 346
✅ Saved → SBQ | Thang Ta | Row 347
✅ Saved → SBQ | Thang Ta | Row 348
✅ Saved → SBQ | Thang Ta | Row 349
✅ Saved → SBQ | Thang Ta | Row 350
✅ Saved → SBQ | Thang Ta | Row 351
✅ Saved → SBQ | Thang Ta | Row 352
✅ Saved → SBQ | Thang Ta | Row 353
✅ Saved → SBQ | Thang Ta | Row 354
✅ Saved → SBQ | Thang Ta | Row 355
✅ Saved → SBQ | Thang Ta | Row 356
✅ Saved → SBQ | Thang Ta | Row 357
✅ Saved → SBQ | Thang Ta | Row 358
✅ Saved → SBQ | Thang Ta | Row 359
✅ Saved → SBQ | Thang Ta | Row 360
✅ Saved → SBQ | Thang Ta | Row 361
✅ Saved → SBQ | Thang Ta | Row 362
✅ Saved → SBQ | Thang Ta | Row 363
✅ Saved → SBQ | Thang Ta | Row 364
✅ Saved → SBQ | Thang Ta | Row 365
✅ Saved → SBQ | Thang Ta | Row 366
✅ Saved → SBQ | Thang Ta | Row 367
✅ Saved → SBQ | Thang Ta | Row 368
✅ Saved → SBQ | Thang Ta | Row 369
✅ Saved → SBQ | Thang Ta | Row 370
✅ Saved → SBQ | Thang Ta | Row 371
✅ Saved → SBQ | Thang Ta | Row 372
✅ Saved → SBQ | Thang Ta | Row 373
✅ Saved → SBQ | Thang Ta | Row 374
✅ Saved → SBQ | Thang Ta | Row 375
✅ Saved → SBQ | Thang Ta | Row 376
✅ Saved → SBQ | Thang Ta | Row 377
✅ Saved → SBQ | Thang Ta | Row 378
✅ Saved → SBQ | Thang Ta | Row 379
✅ Saved → SBQ | Thang Ta | Row 380
✅ Saved → SBQ | Thang Ta | Row 381
✅ Saved → SBQ | Thang Ta | Row 382
✅ Saved → SBQ | Thang Ta | Row 383
✅ Saved → SBQ | Thang Ta | Row 384
✅ Saved → SBQ | Thang Ta | Row 385
✅ Saved → SBQ | Thang Ta | Row 386
✅ Saved → SBQ | Thang Ta | Row 387
✅ Saved → SBQ | Thang Ta | Row 388
✅ Saved → SBQ | Thang Ta | Row 389
✅ Saved → SBQ | Thang Ta | Row 390
✅ Saved → SBQ | Thang Ta | Row 391
✅ Saved → SBQ | Thang Ta | Row 392
✅ Saved → SBQ | Thang Ta | Row 393
✅ Saved → SBQ | Thang Ta | Row 394
✅ Saved → SBQ | Thang Ta | Row 395
✅ Saved → SBQ | Thang Ta | Row 396
❌ Error on row 397: 500 Server Error: Internal Server Error for url: https://cloud.olakrutrim.com/v1/chat/completions
✅ Saved → SBQ | Thang Ta | Row 397
✅ Saved → SBQ | Thang Ta | Row 398
✅ Saved → SBQ | Thang Ta | Row 399
✅ Saved → SBQ | Thang Ta | Row 400
✅ Saved → SBQ | Thang Ta | Row 401
✅ Saved → SBQ | Thang Ta | Row 402
✅ Saved → SBQ | Thang Ta | Row 403
✅ Saved → SBQ | Thang Ta | Row 404
✅ Saved → SBQ | Thang Ta | Row 405
✅ Saved → SBQ | Thang Ta | Row 406
✅ Saved → SBQ | Thang Ta | Row 407
✅ Saved → SBQ | Thang Ta | Row 408
✅ Saved → SBQ | Thang Ta | Row 409
✅ Saved → SBQ | Thang Ta | Row 410
✅ Saved → SBQ | Thang Ta | Row 411
✅ Saved → SBQ | Thang Ta | Row 412
✅ Saved → SBQ | Thang Ta | Row 413
✅ Saved → SBQ | Thang Ta | Row 417
✅ Saved → SBQ | Thang Ta | Row 418
✅ Saved → SBQ | Thang Ta | Row 420
Mukna
✅ Saved → SBQ | Mukna | Row 0
✅ Saved → SBQ | Mukna | Row 1
✅ Saved → SBQ | Mukna | Row 2
✅ Saved → SBQ | Mukna | Row 3
✅ Saved → SBQ | Mukna | Row 4
✅ Saved → SBQ | Mukna | Row 5
✅ Saved → SBQ | Mukna | Row 6
✅ Saved → SBQ | Mukna | Row 7
✅ Saved → SBQ | Mukna | Row 8
✅ Saved → SBQ | Mukna | Row 9
✅ Saved → SBQ | Mukna | Row 10
✅ Saved → SBQ | Mukna | Row 11
✅ Saved → SBQ | Mukna | Row 12
✅ Saved → SBQ | Mukna | Row 13
✅ Saved → SBQ | Mukna | Row 14
✅ Saved → SBQ | Mukna | Row 15
✅ Saved → SBQ | Mukna | Row 16
✅ Saved → SBQ | Mukna | Row 17
✅ Saved → SBQ | Mukna | Row 18
✅ Saved → SBQ | Mukna | Row 19
✅ Saved → SBQ | Mukna | Row 20
✅ Saved → SBQ | Mukna | Row 21
✅ Saved → SBQ | Mukna | Row 22
✅ Saved → SBQ | Mukna | Row 23
✅ Saved → SBQ | Mukna | Row 24
✅ Saved → SBQ | Mukna | Row 25
✅ Saved → SBQ | Mukna | Row 26
✅ Saved → SBQ | Mukna | Row 27
✅ Saved → SBQ | Mukna | Row 28
✅ Saved → SBQ | Mukna | Row 29
✅ Saved → SBQ | Mukna | Row 30
✅ Saved → SBQ | Mukna | Row 31
✅ Saved → SBQ | Mukna | Row 32
✅ Saved → SBQ | Mukna | Row 33
✅ Saved → SBQ | Mukna | Row 34
✅ Saved → SBQ | Mukna | Row 35
✅ Saved → SBQ | Mukna | Row 36
✅ Saved → SBQ | Mukna | Row 37
✅ Saved → SBQ | Mukna | Row 38
✅ Saved → SBQ | Mukna | Row 39
✅ Saved → SBQ | Mukna | Row 40
✅ Saved → SBQ | Mukna | Row 41
✅ Saved → SBQ | Mukna | Row 42
✅ Saved → SBQ | Mukna | Row 43
✅ Saved → SBQ | Mukna | Row 44
✅ Saved → SBQ | Mukna | Row 45
✅ Saved → SBQ | Mukna | Row 46
✅ Saved → SBQ | Mukna | Row 47
✅ Saved → SBQ | Mukna | Row 48
✅ Saved → SBQ | Mukna | Row 49
✅ Saved → SBQ | Mukna | Row 50
✅ Saved → SBQ | Mukna | Row 51
✅ Saved → SBQ | Mukna | Row 52
✅ Saved → SBQ | Mukna | Row 53
✅ Saved → SBQ | Mukna | Row 54
✅ Saved → SBQ | Mukna | Row 55
✅ Saved → SBQ | Mukna | Row 56
✅ Saved → SBQ | Mukna | Row 57
✅ Saved → SBQ | Mukna | Row 58
✅ Saved → SBQ | Mukna | Row 59
✅ Saved → SBQ | Mukna | Row 60
✅ Saved → SBQ | Mukna | Row 61
✅ Saved → SBQ | Mukna | Row 62
✅ Saved → SBQ | Mukna | Row 63
✅ Saved → SBQ | Mukna | Row 64
✅ Saved → SBQ | Mukna | Row 65
✅ Saved → SBQ | Mukna | Row 66
✅ Saved → SBQ | Mukna | Row 67
✅ Saved → SBQ | Mukna | Row 68
✅ Saved → SBQ | Mukna | Row 69
✅ Saved → SBQ | Mukna | Row 70
✅ Saved → SBQ | Mukna | Row 71
✅ Saved → SBQ | Mukna | Row 72
✅ Saved → SBQ | Mukna | Row 73
✅ Saved → SBQ | Mukna | Row 74
✅ Saved → SBQ | Mukna | Row 75
✅ Saved → SBQ | Mukna | Row 76
✅ Saved → SBQ | Mukna | Row 77
✅ Saved → SBQ | Mukna | Row 78
✅ Saved → SBQ | Mukna | Row 79
✅ Saved → SBQ | Mukna | Row 81
✅ Saved → SBQ | Mukna | Row 82
✅ Saved → SBQ | Mukna | Row 83
✅ Saved → SBQ | Mukna | Row 84
✅ Saved → SBQ | Mukna | Row 85
✅ Saved → SBQ | Mukna | Row 86
✅ Saved → SBQ | Mukna | Row 87
✅ Saved → SBQ | Mukna | Row 88
✅ Saved → SBQ | Mukna | Row 89
✅ Saved → SBQ | Mukna | Row 90
✅ Saved → SBQ | Mukna | Row 91
✅ Saved → SBQ | Mukna | Row 92
✅ Saved → SBQ | Mukna | Row 93
✅ Saved → SBQ | Mukna | Row 94
✅ Saved → SBQ | Mukna | Row 95
✅ Saved → SBQ | Mukna | Row 96
✅ Saved → SBQ | Mukna | Row 97
