country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Pakistan_RBQ.xlsx,Malakhra,سوار کے لیے بہت بھاری لینس استعمال کرنے کا بنیادی خطرہ کیا ہے؟,A) یہ آسانی سے ٹوٹ سکتا ہے، B) یہ ہدف میں سست ہے اور سوار کا توازن کھو سکتا ہے، C) یہ کھونٹی میں نہیں گھسے گا، D) یہ قواعد کے خلاف ہے۔,ب) یہ مقصد کرنے میں سست ہے اور سوار کو توازن کھو سکتا ہے۔,0,"The question contains a mistranslation or misstatement: 'سوار کے لیے بہت بھاری لینس' (very heavy lens for a rider) is not a logically coherent phrase in the context of sports. 'لینس' (lens) is typically associated with eyewear or cameras, not equestrian equipment. The intended term is likely 'لینس' as a mistranslation of 'لیم' or 'لیمپ' (leather or stirrup leather), but more accurately, it should be 'سواری کے لیے بہت بھاری ہیلیکس' or more likely 'بہت بھاری سٹرپ' (heavy stirrup leather). However, in standard equestrian terminology, the issue is with 'heavy stirrups' or 'heavy stirrup leathers'. The correct concept is that heavy stirrups or stirrup leathers can make the rider slow in movement and disrupt balance. Also, the correct answer option uses 'مقصد کرنے میں سست' which is grammatically incorrect and semantically unclear ('making the target slow'). It should refer to the rider's movement, not a target. The answer option also uses 'ب)' while the options are labeled 'A)', 'B)', etc. — inconsistency in labeling.",سواری کے لیے بہت بھاری سٹرپ استعمال کرنے کا بنیادی خطرہ کیا ہے؟,"['A) یہ آسانی سے ٹوٹ سکتا ہے', 'B) یہ سوار کو حرکت میں سست کر دیتے ہیں اور توازن کھو سکتے ہیں', 'C) یہ سٹرپ کے ہک میں نہیں گھسے گا', 'D) یہ قواعد کے خلاف ہے']",B) یہ سوار کو حرکت میں سست کر دیتے ہیں اور توازن کھو سکتے ہیں
RBQ,Pakistan_RBQ.xlsx,Malakhra,"""انفرادی لانس"" ایونٹ میں، فیصلہ کرنے کا بنیادی معیار کیا ہے؟",A) گھوڑے کی رفتار، B) سوار کا انداز اور کرنسی، C) رنز کی ایک سیریز میں بنائے گئے پوائنٹس کی کل تعداد، D) گھوڑے کی خوبصورتی,C) رنز کی ایک سیریز میں اسکور کیے گئے پوائنٹس کی کل تعداد,0,"The question refers to 'انفرادی لانس' which is not a recognized equestrian or sports event. The term 'لانس' (lance) suggests jousting, but 'انفرادی لانس' is not a standard term in equestrian sports. Additionally, the correct answer mentions 'رنز کی ایک سیریز میں اسکور کیے گئے پوائنٹس' which refers to runs and scoring in cricket or baseball, not equestrian events. This is a fundamental mismatch — the question and answer are from entirely different sports. The correct event should be 'انفرادی گھوڑہ سواری' or 'ایونٹ آف ایکسیلنس' (individual dressage), where scoring is based on rider's technique and horse's performance, not runs.",انفرادی گھوڑہ سواری (ڈریسج) ایونٹ میں، فیصلہ کرنے کا بنیادی معیار کیا ہے؟,"['A) گھوڑے کی رفتار', 'B) سوار کا انداز اور گھوڑے کی ہنرمندی', 'C) رنز کی ایک سیریز میں اسکور کیے گئے پوائنٹس کی کل تعداد', 'D) گھوڑے کی خوبصورتی']",B) سوار کا انداز اور گھوڑے کی ہنرمندی
RBQ,Pakistan_RBQ.xlsx,Malakhra,اگر کوئی سوار ختم لائن سے پہلے اپنی لانس (پیگ پر موجود ہے) گرائے تو اس کا کیا حکم ہے؟,A) مکمل پوائنٹس دیئے جاتے ہیں، B) نصف پوائنٹس دیئے جاتے ہیں، C) اس رن کے لئے زیرو پوائنٹس دیئے جاتے ہیں، D) رن دوبارہ چلایا جاتا ہے,C) اس رن کے لیے زیرو پوائنٹس دیے جاتے ہیں۔,0,"The question contains a factual error: 'لانس' (lance) is not used in polo; the correct term is 'میٹھی' (mallet). Also, 'پیگ پر موجود ہے' is confusing and incorrect — the mallet is held by the player, not on a 'peg'. The scenario described is about a polo mallet being dropped before crossing the goal line, which results in no points. The options are otherwise correct but the question is misworded.",اگر کوئی سوار ختم لائن سے پہلے اپنی میٹھی گرائے تو اس کا کیا حکم ہے؟,"['A) مکمل پوائنٹس دیئے جاتے ہیں', 'B) نصف پوائنٹس دیئے جاتے ہیں', 'C) اس رن کے لیے زیرو پوائنٹس دیئے جاتے ہیں', 'D) رن دوبارہ چلایا جاتا ہے']",C) اس رن کے لیے زیرو پوائنٹس دیئے جاتے ہیں
RBQ,Pakistan_RBQ.xlsx,Malakhra,کیوں سوار اکثر تقریبات کے لیے روایتی لباس پہنتے ہیں لیکن اعلیٰ سطحی مقابلوں کے لیے نہیں؟,A) لباس بہت گرم ہیں، B) کپڑے پھنس سکتے ہیں یا الجھ سکتے ہیں، جو کہ وقتی تقریب میں حفاظتی خطرہ ہے، C) سپانسرز کے ذریعہ لباس کی اجازت نہیں ہے، D) یہ ایک جدید فیشن کا رجحان ہے۔,ب) لباس پھنس سکتا ہے یا الجھ سکتا ہے، جو کہ وقتی تقریب میں حفاظتی خطرہ ہے۔,0,"The question contains a logical inconsistency: it asks why riders wear traditional clothing for 'تقریبات' (ceremonial events) but not for 'اعلیٰ سطحی مقابلوں' (high-level competitions), but the correct answer incorrectly refers to 'وقتی تقریب' (temporary ceremony) as a safety hazard — which contradicts the context. The safety concern should apply to high-level competitions, not ceremonial events. The answer option misrepresents the logic of the question. Additionally, the correct answer option is labeled 'ب)' in the answer key but written as 'B)' in the options, creating inconsistency in labeling.",کیوں سوار اعلیٰ سطحی مقابلوں کے لیے روایتی لباس نہیں پہنتے لیکن تقریبات کے لیے پہنتے ہیں؟,"['A) لباس بہت گرم ہیں', 'B) لباس پھنس سکتا ہے یا الجھ سکتا ہے، جو کہ ��علیٰ سطحی مقابلوں میں حفاظتی خطرہ ہے', 'C) سپانسرز کے ذریعہ لباس کی اجازت نہیں ہے', 'D) یہ ایک جدید فیشن کا رجحان ہے']",B) لباس پھنس سکتا ہے یا الجھ سکتا ہے، جو کہ اعلیٰ سطحی مقابلوں میں حفاظتی خطرہ ہے
RBQ,Pakistan_RBQ.xlsx,Malakhra,"""انڈین فائل"" ٹیم ایونٹ میں اہم چیلنج کیا ہے؟",A) جتنی جلدی ہو سکے سواری کریں، B) ہر سوار کو اپنے سامنے والے سوار سے توجہ ہٹانے سے گریز کرنا چاہیے، C) تمام سواروں کو ایک ہی گھوڑا استعمال کرنا چاہیے، D) کھونٹے چھوٹے ہیں۔,ب) ہر سوار کو اپنے سامنے سوار کی توجہ ہٹانے سے گریز کرنا چاہیے۔,0,"The question refers to 'انڈین فائل' which is not a recognized sports event. It appears to be a mistranslation or misstatement of 'Polo' (which is sometimes called 'Indian Polo' or has historical roots in India). The term 'فائل' means 'file' in Urdu, which is nonsensical in this context. The correct term should be 'پولو'. Additionally, option D ('کھونٹے چھوٹے ہیں') is irrelevant and confusing. The correct challenge in polo is avoiding interference with the player in front, which matches option B, but the question itself is factually wrong.",پولو ٹیم ایونٹ میں اہم چیلنج کیا ہے؟,"['A) جتنی جلدی ہو سکے سواری کریں', 'B) ہر سوار کو اپنے سامنے والے سوار سے توجہ ہٹانے سے گریز کرنا چاہیے', 'C) تمام سواروں کو ایک ہی گھوڑا استعمال کرنا چاہیے', 'D) کھونٹے چھوٹے ہیں']",B) ہر سوار کو اپنے سامنے والے سوار سے توجہ ہٹانے سے گریز کرنا چاہیے
RBQ,Pakistan_RBQ.xlsx,Malakhra,لیمن کٹنگ میں اگر کوئی سوار لیموں پکڑے ہوئے سٹینڈ سے ٹکرا جائے تو کیا حکم ہے؟,A) سکور درست ہے، B) سکور کو کالعدم کر دیا گیا ہے، C) ایک جرمانہ کاٹ دیا گیا ہے، D) سوار کو دوبارہ رن ملتا ہے۔,ب) سکور کالعدم ہے۔,0,"The question contains a factual error: 'لیمن کٹنگ' (Lemon Cutting) is not a recognized term in any official sport, especially not in cricket or any mainstream sport where scoring, dismissals, or penalties are defined. The scenario described — a rider colliding with a stand while holding lemons — is nonsensical in a sports context. This makes the question invalid as a legitimate MCQ. The term likely intended was 'Leg Before Wicket' (LBW), which is a common cricket dismissal rule. The answer option 'ب) سکور کالعدم ہے' is incorrectly matched to a non-existent rule.",لی بی وی (LBW) میں اگر کوئی بیٹسمین کی دوسری وکٹ کے بعد گیند کاٹنے کی کوشش کرتے ہوئے اپنی کلائی سے گیند کو روک لے اور گیند بیٹ کے بعد وکٹ کو چھو لے تو کیا حکم ہے؟,"['A) سکور درست ہے', 'B) سکو�� کالعدم کر دیا گیا ہے', 'C) ایک جرمانہ کاٹ دیا گیا ہے', 'D) سوار کو دوبارہ رن ملتا ہے']",B) سکور کالعدم کر دیا گیا ہے
RBQ,Pakistan_RBQ.xlsx,Malakhra,سوار کی ٹانگوں کے اشارے کا جواب دینے کے لیے ٹینٹ پیگنگ گھوڑے کو کیوں اچھی طرح سے تربیت یافتہ ہونا چاہیے؟,A) یہ ایک اصول ہے، B) سوار کو لانس کے لیے ایک ہاتھ کی ضرورت ہوتی ہے، اس لیے وہ بنیادی طور پر اپنی ٹانگوں سے گھوڑے کی رہنمائی کریں، C) یہ گھوڑے کو زیادہ آرام دہ بناتا ہے، D) یہ زیادہ پیشہ ور نظر آتا ہے۔,ب) سوار کو لانس کے لیے ایک ہاتھ کی ضرورت ہوتی ہے، اس لیے انھیں بنیادی طور پر اپنی ٹانگوں سے گھوڑے کی رہنمائی کرنی چاہیے۔,0,"The question contains a factual error: 'ٹینٹ پیگنگ گھوڑے' (tent pegging horses) is not the correct context for the explanation. Tent pegging is a mounted game involving picking up pegs with a lance, not a scenario where a rider needs one hand free for a lance while guiding the horse with legs. The correct context should be 'لیانس گھوڑسواری' (lance riding) or 'کھیل کے دوران' (during combat/sport). Also, the correct answer option is labeled 'ب)' but in the options list it is written as 'B)', causing inconsistency.",سوار کی ٹانگوں کے اشارے کا جواب دینے کے لیے لانس کے ساتھ گھوڑسواری میں گھوڑے کو کیوں اچھی طرح سے تربیت یافتہ ہونا چاہیے؟,"['A) یہ ایک اصول ہے', 'B) سوار کو لانس کے لیے ایک ہاتھ کی ضرورت ہوتی ہے، اس لیے وہ بن��ادی طور پر اپنی ٹانگوں سے گھوڑے کی رہنمائی کریں', 'C) یہ گھوڑے کو زیادہ آرام دہ بناتا ہے', 'D) یہ زیادہ پیشہ ور نظر آتا ہے']",B) سوار کو لانس کے لیے ایک ہاتھ کی ضرورت ہوتی ہے، اس لیے وہ بنیادی طور پر اپنی ٹانگوں سے گھوڑے کی رہنمائی کریں
RBQ,Pakistan_RBQ.xlsx,Malakhra,ایک سوار نے احتجاج کیا کہ کھونٹی مٹی میں رکھی گئی تھی جو بہت سخت تھی۔ اہلکار کیا کر سکتے ہیں؟,A) احتجاج کو نظر انداز کریں، B) گراؤنڈ کا معائنہ کریں اور اگر دعویٰ درست ہے تو اسے ڈھیلا کرنے کا حکم دیں، C) سوار کو مکمل پوائنٹس دیں، D) گراؤنڈ کے عملے کو نااہل قرار دیں۔,ب) زمین کا معائنہ کریں اور اگر دعویٰ درست ہے تو اسے ڈھیلا کرنے کا حکم دیں۔,0,"The question uses 'کھونٹی' which is incorrect in the context of equestrian sports; it refers to a stake or peg, not a jumping obstacle. The correct term should be 'کونٹی' (jumping obstacle) or 'اُچھال' (hurdle). Also, the correct answer option is labeled as 'ب)' but the option text is written in English transliteration ('زمین کا معائنہ کریں...') while the options are in Urdu script — this is inconsistent. The provided correct answer option text is correct in meaning but the label 'ب)' does not match the option lettering in the original options (which use A, B, C, D).",ایک سوار نے احتجاج کیا کہ کونٹی مٹی میں رکھی گئی تھی جو بہت سخت تھی۔ اہلکار کیا کر سکتے ہیں؟,"['A) احتجاج کو نظر انداز کریں', 'B) زمین کا معائنہ کریں اور اگر دعویٰ درست ہے تو اس�� ڈھیلا کرنے کا حکم دیں', 'C) سوار کو مکمل پوائنٹس دیں', 'D) زمین کے عملے کو نااہل قرار دیں']",B) زمین کا معائنہ کریں اور اگر دعویٰ درست ہے تو اسے ڈھیلا کرنے کا حکم دیں
RBQ,Pakistan_RBQ.xlsx,Malakhra,آئی ٹی پی ایف ٹینٹ پیگنگ ورلڈ کپ کا حتمی مقصد کیا ہے؟,A) سیاحت کو فروغ دینے کے لیے، B) دنیا کے بہترین انفرادی اور ٹیم چیمپئنز کا تعین کرنے کے لیے، C) گھوڑوں کی فروخت، D) ایک خالصتاً رسمی تقریب ہو,ب) دنیا کے بہترین انفرادی اور ٹیم چیمپئنز کا تعین کرنا,0,"The question contains a factual error: 'آئی ٹی پی ایف ٹینٹ پیگنگ ورلڈ کپ' is not a real or recognized event. 'Tent Pegging' is a equestrian sport, but there is no official 'ITPF Tent Pegging World Cup'. The correct organization is the International Tent Pegging Federation (ITPF), and the event is called the 'ITPF World Tent Pegging Championship'. The question misrepresents the event name, making it invalid. Additionally, the correct answer option is labeled 'ب)' but should be 'B)' to match the option letters in English. The options also use inconsistent formatting (mix of English and Urdu labels).",آئی ٹی پی ایف ورلڈ ٹینٹ پیگنگ چیمپئن شپ کا حتمی مقصد کیا ہے؟,"['A) سیاحت کو فروغ دینے کے لیے', 'B) دنیا کے بہترین انفرادی اور ٹیم چیمپئنز کا تعین کرنے کے لیے', 'C) گھوڑوں کی فروخت', 'D) ایک خالصتاً رسمی تقریب ہو']",B) دنیا کے بہترین انفرادی اور ٹیم چیمپئنز کا تعین کرنے کے لیے
RBQ,Pakistan_RBQ.xlsx,Malakhra,ٹیم ایونٹس میں یکساں قوانین کے سختی سے نفاذ کی بنیادی وجہ کیا ہے؟,A) سواروں کے پیشہ ور نظر آنے کو یقینی بنانے کے لیے، B) ججوں اور تماشائیوں کو ٹیموں کی آسانی سے شناخت کرنے میں مدد کرنے کے لیے، C) اضافی حفاظت فراہم کرنے کے لیے، D) سپانسرز کو مطمئن کرنے کے لیے,ب) ججوں اور تماشائیوں کو ٹیموں کی آسانی سے شناخت کرنے میں مدد کرنا,0,"The question asks about 'team events' in the context of uniform rules, but the correct answer refers to identifying teams by judges and spectators — which is more relevant to uniformity in appearance, not enforcement of rules. The phrasing 'یکساں قوانین کے سختی سے نفاذ' (strict enforcement of equal rules) is logically mismatched with the answer about identification. The answer option is also mislabeled as 'ب)' instead of 'B)', which is inconsistent with the option labeling (A, B, C, D). Additionally, the correct answer should relate to fairness or safety, not identification, in the context of rule enforcement.",ٹیم ایونٹس میں سواروں کے لیے یکساں یونیفارم کی ضرورت کیا ہے؟,"['A) سواروں کے پیشہ ور نظر آنے کو یقینی بنانے کے لیے', 'B) ججوں اور تماشائیوں کو ٹیموں کی آسانی سے شناخت کرنے میں مدد کرنے کے لیے', 'C) اضافی حفاظت فراہم کرنے کے لیے', 'D) سپانسرز کو مطمئن کرنے کے لیے']",B) ججوں اور تماشائیوں کو ٹیموں کی آسانی سے شناخت کرنے میں مدد کرنے کے لیے
RBQ,Pakistan_RBQ.xlsx,Malakhra,اگر سوار کا گھوڑا کھونٹی تک پہنچنے سے پہلے سرپٹ سے ٹروٹ کی طرف بڑھے تو اس کا کیا حکم ہے؟,A) رن کو نااہل قرار دیا گیا ہے، B) وقت کی حد سے تجاوز کرنے کی وجہ سے سوار کا سکور صفر ہو جائے گا، C) رائیڈر کو کنٹرول کے لیے بونس پوائنٹس دیئے جاتے ہیں، D) رن معمول کے مطابق جاری رہتا ہے۔,ب) وقت کی حد سے تجاوز کرنے کی وجہ سے سوار کا امکان صفر ہو جائے گا۔,0,"The question contains a factual error: in show jumping or equestrian sports, if a horse transitions from a trot to a canter before reaching the jump (or 'khoonti'), it does not result in disqualification or zero score due to time violation. The actual penalty is for jumping a fence in the wrong gait (e.g., cantering before the jump in certain disciplines), which leads to elimination or point deductions, not time-overrun. Also, the correct answer option (ب) contains a typo: 'امکان' should be 'سکور'. The question misrepresents the rules and the answer is linguistically flawed.",اگر سوار کا گھوڑا کھونٹی کو جانے سے پہلے ٹروٹ کی بجائے کینٹر کرے تو اس کا کیا حکم ہے؟,"['A) رن کو نااہل قرار دیا گیا ہے', 'B) وقت کی حد سے تجاوز کرنے کی وجہ سے سوار کا سکور صفر ہو جائے گا', 'C) رائیڈر کو کنٹرول کے لیے بونس پوائنٹس دیئے جاتے ہیں', 'D) رن معمول کے مطابق جاری رہتا ہے']",A) رن کو نااہل قرار دیا گیا ہے
RBQ,Pakistan_RBQ.xlsx,Malakhra,"رن کے بعد ""لانس آؤٹ"" سلیوٹ میں، سوار کیا کرتا ہے؟",A) لانس کو ہوا میں پھینکتا ہے، B) ججوں کو تسلیم کرنے کے لیے لانس کو سیدھا اوپر کرتا ہے، C) لانس کو زمین پر رکھتا ہے، D) لانس کسی اہلکار کے حوالے کرتا ہے۔,ب) ججوں کو تسلیم کرنے کے لیے لانس کو سیدھا اوپر کی طرف اشارہ کرتا ہے۔,0,"The question contains a factual error: 'لانس آؤٹ' (lance out) is not a term used in equestrian sports or jousting in the context described. The correct term in jousting after a successful charge is 'lance tilt' or 'jousting charge', and the gesture after winning is raising the lance in salute. Additionally, the question mixes Urdu with incorrect terminology. The answer option 'ب)' uses 'سیدھا اوپر کرتا ہے' which is close but the question's phrasing 'ران کے بعد' is unclear and grammatically incorrect in context. The term 'سلیوٹ' is also misspelled and misused — it should be 'سیلٹ' or better, 'جھنڈا' or 'تسلیم' in context.",جھنڈا کے بعد جوسٹنگ میں، سوار لانس کیا کرتا ہے؟,"['A) لانس کو ہوا میں پھینکتا ہے', 'B) ججوں کو تسلیم کرنے کے لیے لانس کو سیدھا اوپر کی طرف اشارہ کرتا ہے', 'C) لانس کو زمین پر رکھتا ہے', 'D) لانس کسی اہلکار کے حوالے کرتا ہے']",B) ججوں کو تسلیم کرنے کے لیے لانس کو سیدھا اوپر کی طرف اشارہ کرتا ہے
RBQ,Pakistan_RBQ.xlsx,Malakhra,لانس اور نیزہ کے درمیان بنیادی فرق کیا ہے؟,A) کوئی فرق نہیں ہے، B) لانس ایک قسم کا نیزہ ہے جسے خاص طور پر گھوڑے کی پیٹھ پر استعمال کرنے کے لیے ڈیزائن کیا گیا ہے، C) نیزہ لانس سے لمبا ہوتا ہے، D) لانس دھات سے بنا ہوتا ہے۔,ب) لانس ایک قسم کا نیزہ ہے جسے خاص طور پر گھوڑے کی پیٹھ پر استعمال کرنے کے لیے ڈیزائن کیا گیا ہے۔,1,no mistake,no correction needed,no correction needed,ب) لانس ایک قسم کا نیزہ ہے جسے خاص طور پر گھوڑے کی پیٹھ پر استعمال کرنے کے لیے ڈیزائن کیا گیا ہے۔
RBQ,Pakistan_RBQ.xlsx,Malakhra,ایک سوار کو انفرادی مقابلے سے نکال دیا جاتا ہے۔ کیا وہ اب بھی ٹیم ایونٹ میں حصہ لے سکتے ہیں؟,A) نہیں، وہ پورے مقابلے سے باہر ہو جاتے ہیں، B) ہاں، انفرادی اور ٹیم ایونٹ الگ الگ مقابلے ہوتے ہیں، C) صرف اس صورت میں جب ان کی ٹیم کا کپتان راضی ہو، D) صرف اس صورت میں جب وہ ججز سے معافی مانگیں۔,ب) جی ہاں، انفرادی اور ٹیم ایونٹ الگ الگ مقابلے ہیں۔,0,"The question is factually incorrect in the context of equestrian sports. In most equestrian competitions (like Olympic eventing or dressage), if a rider is eliminated from the individual event, they are also disqualified from the team event because team scores are derived from individual performances. The provided answer 'B' is therefore incorrect. The question also uses 'ب)' as the correct answer label, but the options are labeled 'A)', 'B)', etc., causing inconsistency.",ایک سوار کو انفرادی مقابلے سے نکال دیا جاتا ہے۔ کیا وہ اب بھی ٹیم ایونٹ میں حصہ لے سکتے ہیں؟,"['A) نہیں، انفرادی مقابلے سے نکالے جانے سے ٹیم ایونٹ میں بھی شرکت منع ہو جاتی ہے', 'B) ہاں، انفرادی اور ٹیم ایونٹ الگ الگ مقابلے ہوتے ہیں', 'C) صرف اس صورت ��یں جب ان کی ٹیم کا کپتان راضی ہو', 'D) صرف اس صورت میں جب وہ ججز سے معافی مانگیں']",A) نہیں، انفرادی مقابلے سے نکالے جانے سے ٹیم ایونٹ میں بھی شرکت منع ہو جاتی ہے
RBQ,Pakistan_RBQ.xlsx,Malakhra,پلاسٹک کی بجائے لکڑی کا کھونٹا استعمال کرنے کی بنیادی وجہ کیا ہے؟,A) لکڑی سستی ہے، B) لکڑی مناسب مقدار میں مزاحمت فراہم کرتی ہے اور اسے لانس سے صاف طور پر چھیدا جا سکتا ہے، C) پلاسٹک بہت بھاری ہے، D) یہ ایک جدید رجحان ہے۔,ب) لکڑی صحیح مقدار میں مزاحمت فراہم کرتی ہے اور اسے لانس سے صاف طور پر چھید کیا جا سکتا ہے۔,0,"The question is about using a wooden stick instead of plastic, but it lacks context — it does not specify the sport or activity (e.g., hockey, lacrosse, etc.), making it ambiguous and logically incomplete. The correct answer mentions 'لانس' (lance), which is not a standard term in South Asian sports contexts; it likely refers to a 'stick' or 'mallet' in field hockey or similar games. The term 'لانس' is incorrect and misleading. Additionally, the correct answer option is labeled 'ب)' in the answer key but 'B)' in the options, creating inconsistency.",فیلڈ ہاکی میں پلاسٹک کی بجائے لکڑی کا ڈھنڈا استعمال کرنے کی بنیادی وجہ کیا ہے؟,"['A) لکڑی سستی ہے', 'B) لکڑی مناسب مقدار میں مزاحمت فراہم کرتی ہے اور اسے ہاکی کے ڈھنڈے سے صاف طور پر چھیدا جا سکتا ہے', 'C) پلاسٹک بہت بھاری ہے', 'D) یہ ایک جدید رجحان ہے']",B) لکڑی مناسب مقدار میں مزاحمت فراہم کرتی ہے اور اسے ہاکی کے ڈھنڈے سے صاف طور پر چھیدا جا سکتا ہے
RBQ,Pakistan_RBQ.xlsx,Malakhra,ایک سوار کامیابی کے ساتھ انگوٹھی چلاتا ہے، لیکن یہ ختم لائن سے پہلے لانس سے گر جاتا ہے۔ سکور کیا ہے؟,A) مکمل پوائنٹس، B) نصف پوائنٹس، C) زیرو پوائنٹس، D) رن دوبارہ چلایا جاتا ہے,سی) صفر پوائنٹس,0,"The question describes a scenario that appears to reference jousting or a medieval tournament (riding a horse, lancing, ring, finish line), but the terminology and logic are inconsistent. 'انگوٹھی چلانا' (ring riding) is not a standard term in jousting; it likely intends to refer to 'tilting at a ring' (انگوٹھی کا ہدف لینا), a historical equestrian skill. Also, 'ختم لائن' (finish line) is an athletics term, not used in jousting or ring tilting. The correct rule is: if the rider dislodges the lance before successfully catching the ring, no points are awarded. The answer 'صفر پوائنٹس' is correct for the intended scenario, but the question is poorly worded and misleading.",ایک سوار انگوٹھی کا ہدف لینے کی کوشش کرتا ہے، لیکن لانس سے گر جاتا ہے اور انگوٹھی نہیں پکڑ پاتا۔ سکور کیا ہے؟,"['A) مکمل پوائنٹس', 'B) نصف پوائنٹس', 'C) صفر پوائنٹس', 'D) رن دوبارہ چلایا جاتا ہے']",C) صفر پوائنٹس
RBQ,Pakistan_RBQ.xlsx,Malakhra,"""نیزا بازی"" کی اصطلاح سے کیا مراد ہے؟",A) ٹینٹ پیگنگ کا پاکستانی نام، B) گھوڑے کی ایک قسم، C) رسمی یونیفارم، D) چیمپئن شپ ٹرافی,A) ٹینٹ پیگنگ کا پاکستانی نام,0,"The term 'نیزا بازی' does not mean 'ٹینٹ پیگنگ کا پاکستانی نام'. 'نیزا بازی' is a Persian/Urdu term that refers to 'javelin throw' in sports, not tent pegging. The provided answer is factually incorrect.",'نیزا بازی' کی اصطلاح سے کیا مراد ہے؟,"['A) جاولن تھرو کا اردو نام', 'B) گھوڑے کی ایک قسم', 'C) رسمی یونیفارم', 'D) چیمپئن شپ ٹرافی']",A) جاولن تھرو کا اردو نام
RBQ,Pakistan_RBQ.xlsx,Malakhra,ایک سوار کو لانس کا استعمال کرتے ہوئے دیکھا جاتا ہے جو نمایاں طور پر موٹا اور معیاری سے زیادہ بھاری ہوتا ہے۔ ممکنہ فائدہ کیا ہے؟,A) بہتر درستگی، B) ہوا کے حالات میں زیادہ استحکام، C) اسے پکڑنا آسان ہے، D) اس کے ٹوٹنے کا امکان کم ہے,ب) ہوا کے حالات میں زیادہ استحکام,0,"The question is factually incorrect. A lance is a weapon used by cavalry in historical warfare, not a piece of equipment associated with weight or aerodynamic stability in modern sports. The context of 'a rider using a lance' and discussing its weight in terms of aerodynamic stability is misleading and not grounded in any recognized sport. Additionally, the option labels use Arabic numerals (ب) instead of matching the Latin script (B) used in the other options, causing inconsistency.",ایک کھلاڑی جو ہوائی مقابلے میں لانس کا استعمال کرتا ہے، اس کے لانس کو موٹا اور بھاری بنایا جاتا ہے۔ اس کا ممکنہ فائدہ کیا ہے؟,"['A) بہتر درستگی', 'B) ہوا کے حالات میں زیادہ استحکام', 'C) اسے پکڑنا آسان ہے', 'D) اس کے ٹوٹنے کا امکان کم ہے']",B) ہوا کے حالات میں زیادہ استحکام
RBQ,Pakistan_RBQ.xlsx,Malakhra,"آفیشل اسٹارٹ لائن سے پہلے ""رن اپ"" ایریا کا بنیادی مقصد کیا ہے؟",A) گھوڑے اور سوار کو درست رفتار اور تال تک پہنچنے کی اجازت دینے کے لیے، B) گھوڑے کو گرم کرنے کے لیے، C) تماشائیوں کو بہتر نظارہ دیکھنے کی اجازت دینے کے لیے، D) یہ ایک انتظار کی جگہ ہے۔,A) گھوڑے اور سوار کو صحیح رفتار اور تال کے مطابق بنانے کی اجازت دینا,0,"The question asks about the 'run-up area' before the official start line in horse racing, but the correct answer (A) refers to aligning horse and rider to correct speed and rhythm, which is accurate. However, the term 'run-up area' in horse racing typically refers to the straight stretch before the start line where horses accelerate to race speed — not just for alignment. The provided correct answer is factually correct, but the question's phrasing is ambiguous and the option wording has a typo ('درست رفتار' should be 'صحیح رفتار' to match the correct answer). Also, the correct answer in the note uses 'صحیح رفتار اور تال کے مطابق بنانے' while option A says 'درست رفتار اور تال' — inconsistency in terminology. Option A's wording must match the intended correct answer exactly.",آفیشل اسٹارٹ لائن سے پہلے 'رن اپ' ایریا کا بنیادی مقصد کیا ہے؟,"['A) گھوڑے اور سوار کو صحیح رفتار اور تال تک پہنچنے کی اجازت دینے کے لیے', 'B) گھوڑے کو گرم کرنے کے لیے', 'C) تماشائیوں کو بہتر نظارہ دیکھنے کی اجازت دینے کے لیے', 'D) یہ ایک انتظار کی جگہ ہے۔']",A) گھوڑے اور سوار کو صحیح رفتار اور تال تک پہنچنے کی اجازت دینے کے لیے
RBQ,Pakistan_RBQ.xlsx,Malakhra,اگر لیموں کاٹنے کے لیے تلوار کا استعمال کیا جاتا ہے تو اس کی کلیدی خوبی کیا ہے؟,A) یہ بہت بھاری ہونا چاہئے، B) یہ انتہائی تیز ہونا چاہئے، C) یہ لچکدار ہونا چاہئے، D) یہ کند ہونا چاہئے,ب) یہ انتہائی تیز ہونا چاہیے۔,0,"The question is factually and logically incorrect because it asks about using a sword to cut lemons, which is absurd and has no real-world relevance to sports or meaningful MCQ context. The answer choice 'تیز ہونا' (sharp) may be technically true for cutting, but the scenario is nonsensical and not suitable for a sports MCQ.",اگر کرکٹ کی بیٹ کو گیند کو زوردار طور پر مارنے کے لیے استعمال کیا جاتا ہے تو اس کی کلیدی خوبی کیا ہے؟,"['A) یہ بہت بھاری ہونا چاہئے', 'B) یہ انتہائی تیز ہونا چاہئے', 'C) یہ لچکدار ہونا چاہئے', 'D) یہ کند ہونا چاہئے']",A) یہ بہت بھاری ہونا چاہئے
